player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
694297,Brandon Pfaadt,109,Arizona Diamondbacks,2026,27,24,14,115,119,45,18,1,12,72,26,0,94,5,.237,397,.290,.378,.668,0,1,1.000,.000,9,1584,3.51,105.0,7,1,0,0,2,0,41,1.14,431,315,24,0,0,1035,.650,5,1,2,0,150,0.97,.875,15.09,2,2.77,6.17,2.23,8.06,3.86,1.03,2,1,0,0,3
681867,Cooper Criswell,136,Seattle Mariners,2026,29,26,0,39,22,13,3,1,3,23,8,1,28,1,.257,109,.308,.385,.693,2,3,.600,.400,6,462,3.52,30.2,2,1,1,2,3,1,12,1.17,121,92,26,0,0,307,.660,1,0,1,0,42,1.77,.667,15.07,12,2.88,6.75,2.35,8.22,3.82,0.88,6,2,0,1,2
689254,Mason Fluharty,141,Toronto Blue Jays,2026,24,71,4,37,64,21,5,0,6,57,23,2,44,1,.223,197,.305,.340,.645,4,1,.200,.800,0,880,3.52,53.2,5,1,1,1,14,0,21,1.25,226,161,71,0,0,572,.650,1,0,1,0,67,0.58,.833,16.40,7,2.48,9.56,3.86,7.38,3.52,1.01,40,14,0,3,2
595014,Blake Treinen,119,Los Angeles Dodgers,2026,38,29,0,27,16,9,6,1,2,25,10,2,21,1,.239,88,.323,.398,.721,0,5,1.000,.000,1,374,3.52,23.0,4,1,1,3,6,2,9,1.35,100,69,29,0,0,244,.650,1,0,0,0,35,1.69,.800,16.26,5,2.50,9.78,3.91,8.22,3.52,0.78,14,5,0,1,0
571948,Hoby Milner,112,Chicago Cubs,2026,35,38,0,42,43,14,7,0,4,18,9,1,34,3,.256,133,.313,.398,.711,0,3,1.000,.000,3,568,3.53,35.2,1,0,1,3,6,2,14,1.21,149,107,38,0,0,372,.650,3,0,0,0,53,0.98,1.000,15.93,7,2.00,4.54,2.27,8.58,3.53,1.01,23,8,0,2,2
682825,Luis Mey,113,Cincinnati Reds,2026,25,15,0,13,14,8,1,1,2,33,14,0,15,3,.203,74,.348,.324,.672,0,1,1.000,.000,0,393,3.54,20.1,0,0,0,1,3,1,8,1.43,92,61,15,0,0,232,.590,3,0,4,1,24,0.93,.---,19.33,0,2.36,14.61,6.20,6.64,3.54,0.89,7,7,0,0,1
678606,José A. Ferrer,136,Seattle Mariners,2026,26,61,0,76,43,23,10,0,6,44,14,2,60,6,.271,221,.332,.398,.730,2,2,.500,.500,7,891,3.56,55.2,4,2,3,6,13,3,22,1.33,243,167,61,0,0,605,.680,6,0,5,0,88,1.77,.667,16.01,7,3.14,7.11,2.26,9.70,3.72,0.97,24,8,0,2,0
680736,Justin Wrobleski,119,Los Angeles Dodgers,2026,25,21,20,120,152,51,20,0,19,100,28,0,111,5,.231,481,.280,.391,.671,2,2,.500,.500,10,1900,3.56,126.1,11,5,0,0,0,0,50,1.10,516,379,21,0,0,1281,.670,5,0,1,0,188,0.79,.688,15.04,1,3.57,7.12,1.99,7.91,3.63,1.35,0,0,0,1,1
669467,Andre Pallante,138,St. Louis Cardinals,2026,27,24,24,180,112,56,24,1,10,97,41,0,128,6,.249,515,.310,.357,.667,1,13,.929,.071,17,2203,3.57,136.0,12,6,0,0,0,0,54,1.24,564,408,24,0,0,1374,.620,6,0,5,2,184,1.61,.667,16.20,0,2.37,6.42,2.71,8.47,3.71,0.66,0,0,0,0,2
664141,JT Brubaker,137,San Francisco Giants,2026,32,41,1,62,72,27,8,2,5,39,26,0,49,2,.225,218,.308,.349,.657,3,4,.571,.429,5,1000,3.58,60.1,0,0,2,4,3,2,24,1.24,250,181,41,0,0,625,.630,2,0,6,1,76,0.86,.---,16.57,15,1.50,5.82,3.88,7.31,4.03,0.75,20,7,0,0,4
694918,Blade Tidwell,137,San Francisco Giants,2026,25,12,4,26,38,13,3,0,2,27,12,0,26,2,.224,116,.305,.302,.607,0,4,1.000,.000,4,534,3.58,32.2,0,0,1,1,1,0,13,1.16,131,98,12,0,0,333,.620,2,0,0,0,35,0.68,.---,16.35,6,2.25,7.44,3.31,7.16,3.58,0.55,0,0,0,0,1
663969,Tyler Phillips,146,Miami Marlins,2026,28,32,15,116,104,45,12,3,14,86,45,0,99,3,.245,404,.325,.394,.719,4,13,.765,.235,9,1701,3.59,105.1,3,6,2,3,0,1,42,1.37,454,316,32,0,0,1090,.640,3,1,6,0,159,1.12,.333,16.15,8,1.91,7.35,3.84,8.46,3.84,1.20,8,3,1,1,0
677952,Braxton Ashcraft,134,Pittsburgh Pirates,2026,26,26,26,159,130,68,22,2,21,161,34,0,132,7,.230,574,.278,.385,.663,4,12,.750,.250,20,2275,3.59,155.1,13,5,0,0,0,0,62,1.07,623,466,26,1,0,1582,.700,7,1,2,1,221,1.22,.722,14.65,0,4.74,9.33,1.97,7.65,3.94,1.22,0,0,0,1,7
592288,Kent Emanuel,113,Cincinnati Reds,2026,34,1,1,4,6,2,2,1,0,4,3,0,5,1,.263,19,.391,.474,.865,0,0,.---,.---,1,96,3.60,5.0,0,1,0,0,0,0,2,1.60,23,15,1,0,0,60,.630,1,0,0,0,9,0.67,.000,19.20,0,1.33,7.20,5.40,9.00,3.60,0.00,0,0,0,0,0
666619,Gregory Santos,137,San Francisco Giants,2026,26,3,0,7,6,5,2,1,0,1,3,0,5,0,.263,19,.364,.474,.838,2,2,.500,.500,0,86,3.60,5.0,0,0,0,0,0,0,2,1.60,22,15,3,0,0,54,.630,0,1,0,0,9,1.17,.---,17.20,1,0.33,1.80,5.40,9.00,9.00,0.00,1,1,0,0,0
804636,Jonah Tong,121,New York Mets,2026,23,3,0,9,16,6,0,0,1,7,7,0,8,0,.205,39,.319,.282,.601,0,0,.---,.---,1,187,3.60,10.0,1,1,0,0,0,0,4,1.50,47,30,3,0,0,115,.610,0,0,0,0,11,0.56,.500,18.70,1,1.00,6.30,6.30,7.20,5.40,0.90,1,0,0,0,1
810938,Ben Williamson,139,Tampa Bay Rays,2026,25,5,0,4,11,2,1,0,1,0,1,0,5,0,.250,20,.286,.450,.736,0,0,.---,.---,0,50,3.60,5.0,0,0,0,0,0,0,2,1.20,21,15,5,0,0,33,.660,0,0,0,0,9,0.36,.---,10.00,5,0.00,0.00,1.80,9.00,3.60,1.80,0,0,0,0,0
677960,Ryan Weathers,147,New York Yankees,2026,26,25,25,138,116,61,18,2,18,143,38,0,130,3,.249,523,.302,.394,.696,4,1,.200,.800,12,2281,3.60,137.1,5,8,0,0,0,0,55,1.22,568,412,25,0,0,1449,.640,3,0,5,2,206,1.19,.385,16.61,0,3.76,9.37,2.49,8.52,4.00,1.18,0,0,0,1,3
663687,Hogan Harris,133,Athletics,2026,29,61,0,43,50,25,7,0,6,76,36,2,52,5,.236,220,.355,.350,.705,0,1,1.000,.000,4,1118,3.61,57.1,3,2,13,19,12,6,23,1.53,263,172,61,0,0,681,.610,5,0,2,0,77,0.86,.600,19.50,21,2.11,11.93,5.65,8.16,3.92,0.94,38,9,1,0,1
690925,Clayton Beeter,120,Washington Nationals,2026,27,45,0,47,33,18,3,0,6,42,29,4,29,3,.197,147,.337,.340,.677,3,9,.750,.250,1,707,3.61,42.1,5,4,12,18,7,6,17,1.37,183,127,45,0,0,423,.600,3,0,10,0,50,1.42,.556,16.70,18,1.45,8.93,6.17,6.17,3.83,1.28,33,11,0,2,2
672282,Reid Detmers,108,Los Angeles Angels,2026,26,26,26,105,163,63,21,2,17,172,44,0,114,4,.209,545,.270,.349,.619,2,12,.857,.143,10,2399,3.62,149.0,4,8,0,0,0,0,60,1.06,603,447,26,0,0,1574,.660,4,0,3,1,190,0.64,.333,16.10,0,3.91,10.39,2.66,6.89,3.81,1.03,0,0,1,2,7
664076,Garrett Cleavinger,139,Tampa Bay Rays,2026,32,47,0,31,32,17,6,1,5,52,17,2,33,2,.231,143,.311,.392,.703,1,2,.667,.333,2,673,3.63,39.2,4,4,2,5,23,3,16,1.26,167,119,47,0,0,434,.640,2,0,1,1,56,0.97,.500,16.97,5,3.06,11.80,3.86,7.49,3.86,1.13,21,7,0,0,5
643377,Griffin Jax,139,Tampa Bay Rays,2026,31,29,18,85,81,49,12,0,14,100,30,1,81,2,.240,337,.301,.401,.702,3,10,.769,.231,10,1406,3.63,91.2,6,9,0,2,2,2,37,1.21,379,275,29,0,0,909,.650,2,0,3,1,135,1.05,.400,15.34,1,3.33,9.82,2.95,7.95,4.81,1.37,5,4,0,4,6
656550,Grant Holmes,144,Atlanta Braves,2026,30,25,24,124,139,52,19,1,19,100,54,0,109,3,.234,466,.314,.401,.715,2,4,.667,.333,8,1971,3.64,123.2,8,5,0,0,0,0,50,1.32,529,371,25,0,0,1238,.630,3,0,5,0,187,0.89,.615,15.94,1,1.85,7.28,3.93,7.93,3.78,1.38,0,0,0,1,5
665622,Luis Medina,133,Athletics,2026,27,46,1,47,52,29,11,1,7,72,32,3,57,3,.256,223,.352,.408,.760,1,2,.667,.333,6,1042,3.64,59.1,5,3,0,4,9,4,24,1.50,263,178,46,0,0,637,.610,3,0,3,0,91,0.90,.625,17.56,13,2.25,10.92,4.85,8.65,4.40,1.06,13,5,0,2,3
805326,Tyler Schweitzer,145,Chicago White Sox,2026,25,14,0,26,43,12,10,0,3,16,10,0,30,0,.263,114,.323,.430,.753,1,0,.000,1.000,3,475,3.64,29.2,1,0,1,1,2,0,12,1.35,125,89,14,0,0,318,.670,0,0,1,0,49,0.60,1.000,16.01,8,1.60,4.85,3.03,9.10,3.64,0.91,9,4,0,1,0
625643,Reynaldo López,144,Atlanta Braves,2026,32,24,11,61,81,33,14,1,10,66,29,0,67,1,.245,274,.318,.412,.730,3,12,.800,.200,4,1226,3.64,71.2,4,3,0,0,1,0,29,1.34,306,215,24,0,0,763,.620,1,0,4,0,113,0.75,.571,17.11,5,2.28,8.29,3.64,8.41,4.14,1.26,0,0,1,0,1
702056,Trey Yesavage,141,Toronto Blue Jays,2026,22,18,18,70,116,39,21,0,10,91,46,0,61,2,.185,330,.285,.339,.624,0,3,1.000,.000,4,1549,3.65,93.2,5,5,0,0,0,0,38,1.14,386,281,18,0,0,958,.620,2,0,4,0,112,0.60,.500,16.54,0,1.98,8.74,4.42,5.86,3.75,0.96,0,0,0,3,5
657746,Joe Ryan,142,Minnesota Twins,2026,30,23,23,96,141,63,28,1,17,138,27,0,116,5,.239,486,.283,.405,.688,4,16,.800,.200,3,2089,3.65,125.2,6,8,0,0,0,0,51,1.14,523,377,23,0,0,1405,.670,5,0,2,1,197,0.68,.429,16.62,0,5.11,9.88,1.93,8.31,4.51,1.22,0,0,0,0,5
663567,Peter Lambert,117,Houston Astros,2026,29,23,23,97,154,54,17,0,13,125,51,0,106,9,.222,478,.307,.339,.646,4,12,.750,.250,8,2166,3.66,128.0,8,7,0,0,0,0,52,1.23,542,384,23,0,0,1374,.630,9,0,6,0,162,0.63,.533,16.92,0,2.45,8.79,3.59,7.45,3.80,0.91,0,0,0,2,2
670950,Trevor Richards,145,Chicago White Sox,2026,33,42,0,42,91,28,11,1,10,58,21,3,53,0,.221,240,.280,.400,.680,0,4,1.000,.000,0,1007,3.66,64.0,0,1,1,3,1,2,26,1.16,265,192,42,0,0,649,.640,0,0,10,0,96,0.46,.000,15.73,22,2.76,8.16,2.95,7.45,3.94,1.41,18,3,0,1,3
690928,Hunter Dobbins,138,St. Louis Cardinals,2026,26,11,8,52,52,24,9,1,7,52,24,0,49,2,.240,204,.326,.397,.723,0,0,.---,.---,5,932,3.67,54.0,3,3,1,1,0,0,22,1.35,231,162,11,0,0,569,.610,2,0,0,0,81,1.00,.500,17.26,3,2.17,8.67,4.00,8.17,4.00,1.17,2,0,0,1,0
691946,George Klassen,108,Los Angeles Angels,2026,24,6,6,30,26,13,4,0,2,24,21,0,23,1,.225,102,.360,.324,.684,2,2,.500,.500,2,491,3.67,27.0,2,2,0,0,0,0,11,1.63,125,81,6,0,0,288,.590,1,0,2,1,33,1.15,.500,18.19,0,1.14,8.00,7.00,7.67,4.33,0.67,0,0,0,0,1
702021,Will Dion,120,Washington Nationals,2026,26,18,0,23,35,18,5,0,6,41,9,0,30,1,.233,129,.288,.411,.699,1,2,.667,.333,3,535,3.67,34.1,1,1,0,0,0,0,14,1.14,139,103,18,0,0,359,.670,1,0,0,0,53,0.66,.500,15.58,9,4.56,10.75,2.36,7.86,4.72,1.57,10,1,0,0,0
694361,Will Klein,119,Los Angeles Dodgers,2026,26,36,3,44,28,22,4,0,3,49,21,2,44,3,.267,165,.360,.345,.705,2,2,.500,.500,4,762,3.67,41.2,3,4,2,3,12,1,17,1.56,189,125,36,0,0,478,.630,3,0,2,0,57,1.57,.429,18.29,4,2.33,10.58,4.54,9.50,4.75,0.65,15,8,0,0,0
647315,Zach Pop,143,Philadelphia Phillies,2026,29,7,1,10,6,3,3,0,0,6,3,0,5,1,.200,25,.290,.320,.610,0,0,.---,.---,0,130,3.68,7.1,0,0,0,0,0,0,3,1.09,31,22,7,0,0,79,.610,1,0,0,0,8,1.67,.---,17.73,2,2.00,7.36,3.68,6.14,3.68,0.00,3,1,0,0,2
670036,Matt Festa,114,Cleveland Guardians,2026,33,57,0,41,61,27,15,0,6,62,16,0,58,6,.264,220,.328,.414,.742,1,4,.800,.200,3,914,3.70,56.0,2,3,1,2,7,1,23,1.32,244,168,57,0,0,583,.640,6,1,0,2,91,0.67,.400,16.32,17,3.88,9.96,2.57,9.32,4.34,0.96,42,12,0,0,2
676282,Joey Cantillo,114,Cleveland Guardians,2026,26,28,28,114,129,66,26,2,15,145,70,0,128,3,.250,511,.342,.397,.739,6,15,.714,.286,14,2357,3.70,136.1,9,7,0,0,0,0,56,1.45,589,409,28,0,0,1465,.620,3,0,5,0,203,0.88,.563,17.29,0,2.07,9.57,4.62,8.45,4.36,0.99,0,0,0,2,3
669199,Lake Bachar,134,Pittsburgh Pirates,2026,31,45,6,63,76,32,7,0,12,75,30,0,51,4,.194,263,.284,.357,.641,0,7,1.000,.000,4,1212,3.70,73.0,1,3,2,3,1,1,30,1.11,300,219,45,0,0,741,.610,4,0,3,0,94,0.83,.250,16.60,11,2.50,9.25,3.70,6.29,3.95,1.48,11,1,1,0,2
608718,Brent Suter,144,Atlanta Braves,2026,36,46,3,86,69,37,13,5,8,62,21,1,74,1,.256,289,.309,.419,.728,2,4,.667,.333,5,1285,3.70,75.1,1,2,0,1,3,1,31,1.26,314,226,46,0,0,833,.650,1,0,1,6,121,1.25,.333,17.06,16,2.95,7.41,2.51,8.84,4.42,0.96,20,10,1,2,0
669372,J.T. Ginn,133,Athletics,2026,27,27,24,142,137,63,21,0,17,121,57,1,114,9,.225,506,.311,.368,.679,4,8,.667,.333,14,2185,3.71,138.1,9,8,0,1,0,1,57,1.24,580,415,27,1,0,1327,.610,9,1,3,0,186,1.04,.529,15.80,2,2.12,7.87,3.71,7.42,4.10,1.11,4,1,0,2,6
657277,Logan Webb,137,San Francisco Giants,2026,29,24,24,183,129,64,15,7,11,118,36,0,127,9,.229,554,.287,.341,.628,5,18,.783,.217,13,2232,3.72,147.2,8,8,0,0,0,0,61,1.10,603,443,24,1,0,1463,.660,9,0,1,0,189,1.42,.500,15.12,0,3.28,7.19,2.19,7.74,3.90,0.67,0,0,1,2,1
674841,Andrew Alvarez,120,Washington Nationals,2026,27,20,12,94,68,35,16,3,5,80,38,0,76,3,.241,315,.327,.359,.686,4,7,.636,.364,7,1392,3.72,84.2,2,6,1,1,2,0,35,1.35,359,254,20,0,0,854,.610,3,0,5,1,113,1.38,.250,16.44,2,2.11,8.50,4.04,8.08,3.72,0.53,3,0,0,1,2
670167,John Schreiber,118,Kansas City Royals,2026,32,54,0,52,48,23,9,0,7,36,22,3,41,1,.236,174,.322,.408,.730,1,4,.800,.200,6,812,3.72,48.1,1,3,1,4,14,3,20,1.30,200,145,54,0,0,501,.620,1,0,3,0,71,1.08,.250,16.80,5,1.64,6.70,4.10,7.63,4.28,1.30,25,7,0,1,2
681035,Christian Scott,121,New York Mets,2026,27,19,19,57,95,38,15,1,10,111,39,0,79,9,.232,341,.326,.370,.696,1,2,.667,.333,3,1627,3.73,89.1,4,3,0,0,0,0,37,1.32,390,268,19,0,0,1050,.650,9,1,1,0,126,0.60,.571,18.21,0,2.85,11.18,3.93,7.96,3.83,1.01,0,0,0,0,1
695418,Brad Lord,120,Washington Nationals,2026,26,32,4,86,53,29,6,0,7,60,27,2,53,7,.212,250,.304,.320,.624,2,1,.333,.667,7,1210,3.74,67.1,5,2,1,2,6,1,28,1.19,287,202,32,0,0,808,.670,7,0,2,0,80,1.62,.714,17.97,5,2.22,8.02,3.61,7.08,3.88,0.94,17,7,1,0,2
622608,Antonio Senzatela,158,Milwaukee Brewers,2026,31,44,0,64,61,30,6,3,5,54,21,2,61,2,.257,237,.321,.371,.692,1,2,.667,.333,8,982,3.75,62.1,9,4,3,10,8,7,26,1.32,263,187,44,0,0,640,.650,2,0,0,0,88,1.05,.692,15.75,13,2.57,7.80,3.03,8.81,4.33,0.72,19,7,0,1,2
684007,Shota Imanaga,112,Chicago Cubs,2026,32,26,26,111,168,63,18,1,30,144,34,0,129,6,.235,550,.286,.435,.721,0,5,1.000,.000,11,2328,3.78,145.1,8,9,0,0,0,0,61,1.12,592,436,26,0,0,1518,.650,6,0,4,4,239,0.66,.471,16.02,0,4.24,8.92,2.11,7.99,3.90,1.86,0,0,0,1,1
683409,Angel Chivilli,147,New York Yankees,2026,23,15,0,15,20,9,2,0,4,16,7,0,14,1,.215,65,.301,.431,.732,0,2,1.000,.000,0,285,3.78,16.2,1,1,0,1,2,1,7,1.26,73,50,15,0,0,176,.620,1,0,1,0,28,0.75,.500,17.10,3,2.29,8.64,3.78,7.56,4.86,2.16,5,1,0,0,0
694973,Paul Skenes,134,Pittsburgh Pirates,2026,24,27,27,107,140,69,30,2,14,175,41,0,121,9,.226,536,.289,.368,.657,3,3,.500,.500,9,2441,3.79,145.0,9,11,0,0,0,0,61,1.12,594,435,27,0,0,1571,.640,9,0,2,2,197,0.76,.450,16.83,0,4.27,10.86,2.54,7.51,4.28,0.87,0,0,1,2,5
672782,Yoendrys Gómez,142,Minnesota Twins,2026,26,54,0,35,81,27,9,1,7,52,30,3,49,3,.228,215,.329,.377,.706,0,6,1.000,.000,1,962,3.79,57.0,2,2,20,20,6,0,24,1.39,250,171,54,0,0,602,.630,3,2,2,1,81,0.43,.500,16.88,38,1.73,8.21,4.74,7.74,4.26,1.11,14,3,0,1,1
702193,Andrew Morris,142,Minnesota Twins,2026,24,52,2,64,60,32,10,2,3,57,22,3,62,2,.258,240,.323,.354,.677,1,2,.667,.333,6,1064,3.79,61.2,4,6,4,9,20,5,26,1.36,268,185,52,0,0,696,.650,2,1,7,0,85,1.07,.400,17.25,8,2.59,8.32,3.21,9.05,4.67,0.44,17,4,1,1,2
656222,Jalen Beeks,140,Texas Rangers,2026,32,29,0,25,31,11,5,0,6,21,8,1,28,0,.272,103,.324,.495,.819,0,3,1.000,.000,1,407,3.81,26.0,2,1,0,1,6,1,11,1.38,113,78,29,0,0,265,.650,0,0,0,0,51,0.81,.667,15.65,3,2.63,7.27,2.77,9.69,3.81,2.08,19,8,0,2,0
676604,Tyler Zuber,146,Miami Marlins,2026,31,32,0,28,24,14,4,1,6,30,6,0,32,2,.281,114,.328,.491,.819,0,4,1.000,.000,6,483,3.81,28.1,2,1,1,2,8,1,12,1.34,122,85,32,0,0,327,.680,2,0,1,0,56,1.17,.667,17.05,6,5.00,9.53,1.91,10.16,4.45,1.91,11,5,0,0,0
663855,Jordan Hicks,145,Chicago White Sox,2026,29,43,1,35,33,17,9,0,3,49,25,4,36,1,.238,151,.346,.358,.704,2,2,.500,.500,2,697,3.83,40.0,2,1,1,3,8,2,17,1.53,179,120,43,0,0,441,.630,1,0,4,0,54,1.06,.667,17.43,8,1.96,11.03,5.63,8.10,3.83,0.68,18,5,0,0,2
646241,Enmanuel De Jesus,116,Detroit Tigers,2026,29,30,0,37,47,21,4,3,3,39,15,0,38,2,.239,159,.313,.358,.671,2,1,.333,.667,5,669,3.83,42.1,2,0,1,1,0,0,18,1.25,178,127,30,0,0,436,.650,2,0,0,1,57,0.79,1.000,15.80,16,2.60,8.29,3.19,8.08,4.46,0.64,16,7,0,2,0
666808,Camilo Doval,134,Pittsburgh Pirates,2026,28,56,0,59,41,31,6,0,7,53,27,1,44,3,.230,191,.326,.372,.698,1,13,.929,.071,2,870,3.83,51.2,3,1,1,5,5,4,22,1.37,227,155,56,0,0,532,.610,3,0,2,1,71,1.44,.750,16.84,13,1.96,9.23,4.70,7.66,5.40,1.22,18,8,0,0,6
689147,Orion Kerkering,143,Philadelphia Phillies,2026,25,56,0,40,63,25,9,3,3,55,27,1,38,6,.196,194,.311,.320,.631,0,2,1.000,.000,0,950,3.83,51.2,7,1,1,4,16,3,22,1.26,229,155,56,0,0,584,.610,6,0,1,0,62,0.63,.875,18.39,6,2.04,9.58,4.70,6.62,4.35,0.52,19,7,0,1,1
682608,Peyton Gray,140,Texas Rangers,2026,31,47,0,50,58,27,9,2,9,57,16,3,52,3,.244,213,.303,.432,.735,1,4,.800,.200,2,908,3.83,54.0,6,0,0,2,8,2,23,1.26,237,162,47,0,0,610,.670,3,0,1,0,92,0.86,1.000,16.81,7,3.56,9.50,2.67,8.67,4.50,1.50,22,10,1,2,2
668984,Casey Legumina,139,Tampa Bay Rays,2026,29,45,6,54,68,25,16,0,4,45,14,3,58,8,.266,218,.327,.394,.721,1,1,.500,.500,8,935,3.84,58.2,2,2,0,0,7,0,25,1.23,247,176,45,0,0,636,.680,8,0,0,1,86,0.79,.500,15.94,7,3.21,6.90,2.15,8.90,3.84,0.61,18,5,0,2,5
675660,Shane Drohan,158,Milwaukee Brewers,2026,27,26,15,93,108,50,24,2,9,104,36,0,100,3,.250,400,.314,.388,.702,2,7,.778,.222,10,1662,3.84,105.1,6,5,1,1,2,0,45,1.29,444,316,26,0,0,1075,.650,3,0,0,1,155,0.86,.545,15.78,3,2.89,8.89,3.08,8.54,4.27,0.77,4,2,0,1,4
682668,Luisangel Acuña,145,Chicago White Sox,2026,24,3,0,4,3,1,0,0,1,0,1,0,2,0,.222,9,.300,.556,.856,0,0,.---,.---,0,28,3.86,2.1,0,0,0,0,0,0,1,1.29,10,7,3,0,0,14,.500,0,0,0,0,5,1.33,.---,12.00,3,0.00,0.00,3.86,7.71,3.86,3.86,0,0,0,0,0
681892,Kody Funderburk,142,Minnesota Twins,2026,29,45,0,56,32,18,2,0,3,35,24,1,32,2,.213,150,.326,.287,.613,2,8,.800,.200,0,703,3.86,42.0,3,2,1,1,10,0,18,1.33,181,126,45,0,0,428,.610,2,0,0,2,43,1.75,.600,16.74,1,1.46,7.50,5.14,6.86,3.86,0.64,20,4,0,3,2
676510,Nolan Hoffman,143,Philadelphia Phillies,2026,28,3,0,3,7,2,0,0,0,2,3,0,6,0,.375,16,.429,.375,.804,0,0,.---,.---,1,82,3.86,4.2,0,0,0,0,0,0,2,1.93,21,14,3,0,0,46,.560,0,0,0,0,6,0.43,.---,17.57,2,0.67,3.86,5.79,11.57,3.86,0.00,1,0,0,0,2
663992,Richard Lovelady,120,Washington Nationals,2026,30,33,5,34,27,15,7,0,4,27,21,4,34,3,.286,119,.406,.445,.851,0,1,1.000,.000,3,539,3.86,30.1,2,4,4,7,9,3,13,1.81,146,91,33,0,0,340,.630,3,0,0,0,53,1.26,.333,17.77,11,1.29,8.01,6.23,10.09,4.45,1.19,19,9,0,3,0
622761,Jorge Mateo,144,Atlanta Braves,2026,31,3,0,1,4,1,0,0,0,1,1,0,5,0,.455,11,.500,.455,.955,0,0,.---,.---,1,41,3.86,2.1,0,0,0,0,0,0,1,2.57,12,7,3,0,0,25,.610,0,0,0,0,5,0.25,.---,17.57,3,1.00,3.86,3.86,19.29,3.86,0.00,0,0,0,0,0
700241,Michael McGreevy,138,St. Louis Cardinals,2026,25,26,26,160,149,65,29,2,20,98,38,0,140,1,.258,543,.305,.429,.734,1,3,.750,.250,15,2309,3.86,142.1,5,9,0,0,0,0,61,1.25,586,427,26,0,0,1417,.610,1,0,2,1,233,1.07,.357,16.22,0,2.58,6.20,2.40,8.85,4.11,1.26,0,0,0,0,4
702752,Jonathan Pintaro,121,New York Mets,2026,28,12,0,20,18,9,1,0,3,21,12,0,13,2,.186,70,.321,.329,.650,0,1,1.000,.000,4,350,3.86,21.0,2,0,0,0,1,0,9,1.19,86,63,12,0,0,207,.590,2,0,1,0,23,1.11,1.000,16.67,3,1.75,9.00,5.14,5.57,3.86,1.29,7,3,0,2,0
664074,Cody Ponce,141,Toronto Blue Jays,2026,32,1,1,3,2,1,1,0,0,3,1,0,1,0,.111,9,.200,.222,.422,0,0,.---,.---,0,47,3.86,2.1,0,0,0,0,0,0,1,0.86,10,7,1,0,0,30,.640,0,1,1,0,2,1.50,.---,20.14,0,3.00,11.57,3.86,3.86,3.86,0.00,0,0,0,0,0
692230,Carlos Rodriguez,158,Milwaukee Brewers,2026,24,4,0,4,16,4,2,0,1,8,4,0,10,0,.263,38,.333,.395,.728,0,0,.---,.---,0,182,3.86,9.1,0,0,0,0,0,0,4,1.50,42,28,4,0,0,109,.600,0,0,0,0,15,0.25,.---,19.50,3,2.00,7.71,3.86,9.64,3.86,0.96,2,2,0,0,0
694360,Beck Way,118,Kansas City Royals,2026,26,19,1,26,20,13,1,0,4,21,10,0,27,1,.293,92,.362,.435,.797,1,2,.667,.333,3,389,3.86,23.1,1,1,0,0,1,0,10,1.59,105,70,19,0,0,247,.630,1,0,3,0,40,1.30,.500,16.67,8,2.10,8.10,3.86,10.41,5.01,1.54,6,1,0,0,2
669713,Hayden Wesneski,117,Houston Astros,2026,28,6,6,28,37,14,5,2,2,28,12,0,27,1,.229,118,.303,.356,.659,0,3,1.000,.000,5,503,3.86,32.2,4,1,0,0,0,0,14,1.19,133,98,6,0,0,320,.640,1,0,2,0,42,0.76,.800,15.40,0,2.33,7.71,3.31,7.44,3.86,0.55,0,0,0,1,1
801403,Chase Dollander,115,Colorado Rockies,2026,24,10,3,42,40,19,10,0,6,47,18,0,39,3,.238,164,.319,.409,.728,2,2,.500,.500,2,743,3.89,44.0,3,3,0,0,0,0,19,1.30,189,132,10,0,0,471,.630,3,0,0,0,67,1.05,.500,16.89,1,2.61,9.61,3.68,7.98,3.89,1.23,3,0,0,1,3
641755,Tyler Kinley,116,Detroit Tigers,2026,35,50,0,28,55,21,6,0,9,42,20,4,35,2,.222,158,.315,.430,.745,1,7,.875,.125,4,708,3.92,43.2,6,5,1,5,11,4,19,1.26,182,131,50,0,0,443,.630,2,0,1,0,68,0.51,.545,16.21,15,2.10,8.66,4.12,7.21,4.33,1.85,14,5,0,1,1
680604,Blas Castaño,115,Colorado Rockies,2026,27,10,0,20,18,9,2,2,4,17,6,0,22,2,.289,76,.353,.526,.879,0,4,1.000,.000,4,343,3.92,20.2,1,0,0,0,0,0,9,1.35,85,62,10,0,0,225,.660,2,0,0,3,40,1.11,1.000,16.60,2,2.83,7.40,2.61,9.58,3.92,1.74,6,3,0,0,1
