player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
687377,Orlando Ribalta,120,Washington Nationals,2026,P,43,4,4,1,0
668723,Ryan Vilade,139,Tampa Bay Rays,2026,2B,10,3,5,1,1
702284,Cole Young,136,Seattle Mariners,2026,SS,3,3,5,1,2
642708,Amed Rosario,147,New York Yankees,2026,3B,46,18,37,7,1
607536,Kyle Freeland,115,Colorado Rockies,2026,P,23,7,8,2,0
680716,Jonathan Ornelas,158,Milwaukee Brewers,2026,2B,6,6,9,2,3
669398,Gage Workman,135,San Diego Padres,2026,3B,11,6,9,2,2
677952,Braxton Ashcraft,134,Pittsburgh Pirates,2026,P,26,10,12,3,0
688107,Robert Gasser,158,Milwaukee Brewers,2026,P,16,3,4,1,0
594027,Tyron Guerrero,111,Boston Red Sox,2026,P,35,2,5,1,0
683618,Edgardo Henriquez,119,Los Angeles Dodgers,2026,P,54,2,5,1,1
663542,Bryan Hudson,145,Chicago White Sox,2026,P,57,2,5,1,0
694361,Will Klein,119,Los Angeles Dodgers,2026,P,36,2,5,1,0
640455,Sean Manaea,121,New York Mets,2026,P,28,3,11,2,0
681546,James Outman,116,Detroit Tigers,2026,RF,10,7,0,1,0
607074,Carlos Rodón,147,New York Yankees,2026,P,11,2,5,1,1
621074,Michael Rucker,136,Seattle Mariners,2026,P,28,3,4,1,0
622608,Antonio Senzatela,158,Milwaukee Brewers,2026,P,44,2,5,1,0
682927,Ronny Simon,134,Pittsburgh Pirates,2026,RF,4,7,0,1,0
592836,Taijuan Walker,143,Philadelphia Phillies,2026,P,5,1,6,1,0
694376,Shay Whitcomb,137,San Francisco Giants,2026,2B,2,4,3,1,1
663903,Brady Singer,113,Cincinnati Reds,2026,P,26,8,12,3,0
695505,Chase Burns,113,Cincinnati Reds,2026,P,25,4,9,2,0
676282,Joey Cantillo,114,Cleveland Guardians,2026,P,28,5,8,2,1
675848,Juan Mejia,115,Colorado Rockies,2026,P,52,7,6,2,1
800048,Parker Messick,114,Cleveland Guardians,2026,P,26,4,15,3,0
679775,Kyle Backhus,143,Philadelphia Phillies,2026,P,21,3,3,1,0
703615,Jose Cabrera,109,Arizona Diamondbacks,2026,P,5,1,5,1,0
665828,Oswaldo Cabrera,147,New York Yankees,2026,3B,2,1,5,1,0
666808,Camilo Doval,134,Pittsburgh Pirates,2026,P,56,2,4,1,0
694362,Blake Dunn,113,Cincinnati Reds,2026,LF,3,6,0,1,0
664875,Justin Lawrence,120,Washington Nationals,2026,P,37,1,5,1,0
663992,Richard Lovelady,120,Washington Nationals,2026,P,33,2,4,1,0
695243,Mason Miller,135,San Diego Padres,2026,P,54,4,2,1,0
655316,Andruw Monasterio,111,Boston Red Sox,2026,3B,3,0,6,1,0
667297,Tommy Nance,142,Minnesota Twins,2026,P,48,1,5,1,0
702275,JR Ritchie,144,Atlanta Braves,2026,P,14,2,4,1,0
699134,Bradgley Rodriguez,135,San Diego Padres,2026,P,55,8,4,2,0
691594,Javier Sanoja,146,Miami Marlins,2026,CF,3,6,0,1,0
693855,Ian Seymour,139,Tampa Bay Rays,2026,P,41,2,4,1,0
686993,Justin Sterner,133,Athletics,2026,P,46,1,5,1,0
696149,Bubba Chandler,134,Pittsburgh Pirates,2026,P,26,9,8,3,2
605135,Chris Bassitt,110,Baltimore Orioles,2026,P,15,8,3,2,0
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,3B,5,3,8,2,0
670036,Matt Festa,114,Cleveland Guardians,2026,P,57,8,3,2,0
682052,Jacob Lopez,133,Athletics,2026,P,21,1,10,2,0
656302,Dylan Cease,141,Toronto Blue Jays,2026,P,24,8,8,3,0
650556,Bryan Abreu,117,Houston Astros,2026,P,52,3,2,1,1
607455,Anthony Banda,142,Minnesota Twins,2026,P,39,0,5,1,0
656271,Brock Burke,113,Cincinnati Reds,2026,P,66,2,8,2,0
680604,Blas Castaño,115,Colorado Rockies,2026,P,10,0,5,1,1
683000,Riley Cornelio,120,Washington Nationals,2026,P,11,2,3,1,0
689546,Nick Davila,136,Seattle Mariners,2026,P,23,4,1,1,0
690928,Hunter Dobbins,138,St. Louis Cardinals,2026,P,11,2,3,1,0
686554,Oliver Dunn,139,Tampa Bay Rays,2026,SS,4,2,3,1,1
678606,José A. Ferrer,136,Seattle Mariners,2026,P,61,2,8,2,0
800311,Didier Fuentes,144,Atlanta Braves,2026,P,48,2,3,1,0
608337,Lucas Giolito,135,San Diego Padres,2026,P,7,2,3,1,0
676428,Brant Hurter,116,Detroit Tigers,2026,P,21,3,2,1,1
671155,Ivan Johnson,113,Cincinnati Reds,2026,LF,3,5,0,1,0
689147,Orion Kerkering,143,Philadelphia Phillies,2026,P,56,1,4,1,0
695681,Christian Moore,108,Los Angeles Angels,2026,LF,5,5,0,1,0
668930,Brice Turang,158,Milwaukee Brewers,2026,SS,4,2,3,1,0
681810,Austin Warren,121,New York Mets,2026,P,30,0,5,1,1
669398,Gage Workman,116,Detroit Tigers,2026,2B,2,1,4,1,1
670990,Yohan Ramírez,134,Pittsburgh Pirates,2026,P,53,7,7,3,0
678545,Osleivis Basabe,137,San Francisco Giants,2026,3B,4,1,3,1,0
680742,Jonathan Bowlan,143,Philadelphia Phillies,2026,P,50,0,4,1,0
600869,Jeimer Candelario,108,Los Angeles Angels,2026,3B,2,2,2,1,0
680755,Braydon Fisher,141,Toronto Blue Jays,2026,P,65,5,7,3,0
687396,Brent Headrick,147,New York Yankees,2026,P,68,1,7,2,0
680737,Michael Helman,140,Texas Rangers,2026,SS,4,2,6,2,0
701656,Logan Henderson,158,Milwaukee Brewers,2026,P,13,5,3,2,1
572955,Pierce Johnson,113,Cincinnati Reds,2026,P,44,4,0,1,0
675659,Greg Jones,158,Milwaukee Brewers,2026,2B,1,1,3,1,0
702273,Noah Schultz,145,Chicago White Sox,2026,P,15,1,7,2,1
681402,Gus Varland,120,Washington Nationals,2026,P,33,3,1,1,0
805299,Brandyn Garcia,109,Arizona Diamondbacks,2026,P,45,4,3,2,0
702193,Andrew Morris,142,Minnesota Twins,2026,P,52,1,6,2,0
500779,Jose Quintana,115,Colorado Rockies,2026,P,9,3,4,2,1
801139,Payton Tolle,111,Boston Red Sox,2026,P,22,2,5,2,0
680736,Justin Wrobleski,119,Los Angeles Dodgers,2026,P,21,3,4,2,0
663556,Shane McClanahan,139,Tampa Bay Rays,2026,P,22,1,12,4,1
669211,Keegan Akin,110,Baltimore Orioles,2026,P,24,1,2,1,0
690925,Clayton Beeter,120,Washington Nationals,2026,P,45,3,3,2,0
669622,Anthony Bender,146,Miami Marlins,2026,P,35,1,2,1,0
676609,José Caballero,147,New York Yankees,2026,CF,2,3,0,1,0
681168,Luis Curvelo,140,Texas Rangers,2026,P,9,1,2,1,0
656413,Stuart Fairchild,114,Cleveland Guardians,2026,LF,1,3,0,1,0
656413,Stuart Fairchild,114,Cleveland Guardians,2026,RF,4,3,0,1,0
694203,Denzer Guzman,108,Los Angeles Angels,2026,SS,2,1,2,1,1
656529,Sam Hentges,137,San Francisco Giants,2026,P,40,2,1,1,0
656582,Connor Joe,136,Seattle Mariners,2026,LF,3,3,0,1,0
696522,Hayden Juenger,133,Athletics,2026,P,15,1,2,1,0
687849,Zak Kent,120,Washington Nationals,2026,P,10,2,1,1,0
669062,Erik Miller,111,Boston Red Sox,2026,P,48,1,5,2,0
669684,Chris Murphy,145,Chicago White Sox,2026,P,29,2,1,1,0
663878,Nate Pearson,118,Kansas City Royals,2026,P,30,2,1,1,1
683175,Connor Phillips,113,Cincinnati Reds,2026,P,25,1,2,1,0
691587,Eury Pérez,146,Miami Marlins,2026,P,23,4,2,2,0
696070,Kendry Rojas,142,Minnesota Twins,2026,P,12,0,3,1,0
663776,Patrick Sandoval,111,Boston Red Sox,2026,P,8,1,5,2,1
686580,Justin Slaten,111,Boston Red Sox,2026,P,36,2,1,1,0
681343,Shane Smith,145,Chicago White Sox,2026,P,3,0,3,1,0
573204,Caleb Thielbar,112,Chicago Cubs,2026,P,48,0,3,1,0
669707,Jared Triolo,134,Pittsburgh Pirates,2026,RF,5,3,0,1,0
643377,Griffin Jax,139,Tampa Bay Rays,2026,P,29,4,4,3,0
621053,Tyler Ferguson,112,Chicago Cubs,2026,P,17,5,0,2,0
681293,Spencer Arrighetti,141,Toronto Blue Jays,2026,P,19,6,1,3,1
621237,José Alvarado,143,Philadelphia Phillies,2026,P,54,1,3,2,0
685801,Hunter Bigge,139,Tampa Bay Rays,2026,P,18,1,1,1,0
691406,Junior Caminero,139,Tampa Bay Rays,2026,1B,1,2,0,1,0
694795,Josh Ekness,146,Miami Marlins,2026,P,16,0,2,1,0
664126,Pete Fairbanks,146,Miami Marlins,2026,P,44,2,0,1,0
671289,Tyler Freeman,115,Colorado Rockies,2026,CF,1,2,0,1,0
678020,Seth Halvorsen,119,Los Angeles Dodgers,2026,P,22,0,2,1,0
628451,Andy Ibáñez,121,New York Mets,2026,3B,3,2,4,3,0
694876,Cooper Ingle,114,Cleveland Guardians,2026,LF,4,6,0,3,0
623149,Paul Sewald,141,Toronto Blue Jays,2026,P,50,1,1,1,0
694374,Tim Tawa,109,Arizona Diamondbacks,2026,2B,3,1,1,1,1
623437,Justin Topa,147,New York Yankees,2026,P,24,0,2,1,1
681676,Ryan Fernandez,138,St. Louis Cardinals,2026,P,13,2,2,3,1
678225,Jihwan Bae,158,Milwaukee Brewers,2026,2B,2,1,0,1,0
646241,Enmanuel De Jesus,116,Detroit Tigers,2026,P,30,0,2,2,0
820862,José Fermin,108,Los Angeles Angels,2026,P,42,0,1,1,0
676596,Josh Fleming,141,Toronto Blue Jays,2026,P,1,1,0,1,0
683742,Jose Franco,113,Cincinnati Reds,2026,P,10,1,0,1,0
657424,Matt Gage,137,San Francisco Giants,2026,P,34,0,1,1,0
695049,Brett Kerry,108,Los Angeles Angels,2026,P,3,1,1,2,0
689017,Landon Knack,119,Los Angeles Dodgers,2026,P,3,1,0,1,0
605335,Brandon Leibrandt,113,Cincinnati Reds,2026,P,1,0,1,1,0
666201,Alek Manoah,108,Los Angeles Angels,2026,P,3,1,0,1,0
678011,Anthony Seigler,111,Boston Red Sox,2026,3B,1,0,1,1,0
804636,Jonah Tong,121,New York Mets,2026,P,3,0,1,1,0
676568,Ricky Vanasco,116,Detroit Tigers,2026,P,5,0,1,1,0
676572,Eric Wagaman,121,New York Mets,2026,LF,2,1,0,1,0
676604,Tyler Zuber,146,Miami Marlins,2026,P,32,0,1,1,0
660787,Yerry De los Santos,147,New York Yankees,2026,P,13,1,0,2,0
682928,CJ Abrams,120,Washington Nationals,2026,DH,10,0,0,0,0
677800,Wilyer Abreu,111,Boston Red Sox,2026,DH,2,0,0,0,0
682668,Luisangel Acuña,145,Chicago White Sox,2026,P,3,0,0,0,0
682668,Luisangel Acuña,145,Chicago White Sox,2026,DH,3,0,0,0,0
660670,Ronald Acuña Jr.,144,Atlanta Braves,2026,DH,10,0,0,0,0
687060,Blake Adams,115,Colorado Rockies,2026,P,1,0,0,0,0
666176,Jo Adell,114,Cleveland Guardians,2026,DH,10,0,0,0,0
645277,Ozzie Albies,144,Atlanta Braves,2026,DH,2,0,0,0,0
682634,Kevin Alcántara,112,Chicago Cubs,2026,DH,9,0,0,0,0
680916,Franco Aleman,114,Cleveland Guardians,2026,P,18,0,0,0,0
671106,Logan Allen,114,Cleveland Guardians,2026,P,5,0,0,0,0
624413,Pete Alonso,110,Baltimore Orioles,2026,DH,15,0,0,0,0
514888,Jose Altuve,117,Houston Astros,2026,DH,5,0,0,0,0
682626,Francisco Alvarez,121,New York Mets,2026,DH,22,0,0,0,0
670541,Yordan Alvarez,117,Houston Astros,2026,DH,112,0,0,0,0
691182,Adael Amador,115,Colorado Rockies,2026,DH,1,0,0,0,0
665804,Miguel Amaya,112,Chicago Cubs,2026,DH,9,0,0,0,0
681252,Jack Anderson,142,Minnesota Twins,2026,P,7,0,0,0,0
807739,Kade Anderson,136,Seattle Mariners,2026,P,1,0,0,0,0
609280,Miguel Andujar,135,San Diego Padres,2026,DH,60,0,0,0,0
701350,Roman Anthony,111,Boston Red Sox,2026,DH,13,0,0,0,0
803011,Sam Antonacci,145,Chicago White Sox,2026,3B,1,0,0,0,0
803011,Sam Antonacci,145,Chicago White Sox,2026,DH,2,0,0,0,0
666018,Jonathan Aranda,139,Tampa Bay Rays,2026,DH,5,0,0,0,0
606115,Orlando Arcia,142,Minnesota Twins,2026,P,1,0,0,0,0
571448,Nolan Arenado,109,Arizona Diamondbacks,2026,DH,7,0,0,0,0
668227,Randy Arozarena,136,Seattle Mariners,2026,DH,4,0,0,0,0
650333,Luis Arraez,137,San Francisco Giants,2026,3B,1,0,0,0,0
650333,Luis Arraez,137,San Francisco Giants,2026,DH,1,0,0,0,0
678225,Jihwan Bae,158,Milwaukee Brewers,2026,DH,1,0,0,0,0
686948,Drake Baldwin,144,Atlanta Braves,2026,DH,44,0,0,0,0
694208,Moisés Ballesteros,108,Los Angeles Angels,2026,DH,59,0,0,0,0
663698,Joey Bart,144,Atlanta Braves,2026,DH,3,0,0,0,0
678545,Osleivis Basabe,137,San Francisco Giants,2026,DH,1,0,0,0,0
694212,Samuel Basallo,110,Baltimore Orioles,2026,DH,32,0,0,0,0
703520,Brett Bateman,141,Toronto Blue Jays,2026,LF,1,0,0,0,0
683146,Brett Baty,121,New York Mets,2026,DH,7,0,0,0,0
641343,Jake Bauers,158,Milwaukee Brewers,2026,DH,4,0,0,0,0
683953,Travis Bazzana,114,Cleveland Guardians,2026,DH,7,0,0,0,0
687637,Dylan Beavers,110,Baltimore Orioles,2026,DH,12,0,0,0,0
694341,Brendan Beck,147,New York Yankees,2026,P,2,0,0,0,0
656222,Jalen Beeks,140,Texas Rangers,2026,P,29,0,0,0,0
605137,Josh Bell,142,Minnesota Twins,2026,DH,103,0,0,0,0
641355,Cody Bellinger,147,New York Yankees,2026,DH,1,0,0,0,0
701807,Carson Benge,121,New York Mets,2026,DH,1,0,0,0,0
643217,Andrew Benintendi,145,Chicago White Sox,2026,DH,97,0,0,0,0
666181,Will Benson,113,Cincinnati Reds,2026,DH,2,0,0,0,0
672642,Steward Berroa,143,Philadelphia Phillies,2026,LF,1,0,0,0,0
672642,Steward Berroa,143,Philadelphia Phillies,2026,RF,2,0,0,0,0
666182,Bo Bichette,121,New York Mets,2026,2B,1,0,0,0,0
666182,Bo Bichette,121,New York Mets,2026,DH,4,0,0,0,0
702352,Spencer Bivens,137,San Francisco Giants,2026,P,3,0,0,0,0
672012,Tyler Black,158,Milwaukee Brewers,2026,DH,6,0,0,0,0
668709,JJ Bleday,113,Cincinnati Reds,2026,DH,6,0,0,0,0
669208,Ryan Bliss,136,Seattle Mariners,2026,DH,1,0,0,0,0
593428,Xander Bogaerts,135,San Diego Padres,2026,DH,1,0,0,0,0
592155,Cam Booser,139,Tampa Bay Rays,2026,P,30,0,0,1,0
621366,Ryan Borucki,137,San Francisco Giants,2026,P,21,0,0,0,0
641386,Ben Bowden,133,Athletics,2026,P,1,0,0,0,0
687749,Jase Bowen,135,San Diego Padres,2026,DH,4,0,0,0,0
605154,John Brebbia,115,Colorado Rockies,2026,P,3,0,0,0,0
608324,Alex Bregman,112,Chicago Cubs,2026,DH,11,0,0,0,0
686823,Will Brennan,137,San Francisco Giants,2026,LF,4,0,0,0,0
686823,Will Brennan,137,San Francisco Giants,2026,DH,1,0,0,0,0
666745,Jhony Brito,135,San Diego Padres,2026,P,3,0,0,0,0
605156,Aaron Brooks,139,Tampa Bay Rays,2026,P,1,0,0,0,0
660644,Vidal Bruján,121,New York Mets,2026,LF,1,0,0,0,0
669394,Jake Burger,140,Texas Rangers,2026,DH,1,0,0,0,0
676475,Alec Burleson,138,St. Louis Cardinals,2026,DH,3,0,0,0,0
671732,Lawrence Butler,133,Athletics,2026,DH,1,0,0,0,0
621439,Byron Buxton,142,Minnesota Twins,2026,DH,20,0,0,0,0
676609,José Caballero,147,New York Yankees,2026,DH,1,0,0,0,0
695506,Jac Caglianone,118,Kansas City Royals,2026,DH,7,0,0,0,0
683357,Owen Caissie,146,Miami Marlins,2026,DH,15,0,0,0,0
669743,Alex Call,119,Los Angeles Dodgers,2026,DH,3,0,0,0,0
814430,Brett Callahan,116,Detroit Tigers,2026,RF,1,0,0,0,0
814430,Brett Callahan,116,Detroit Tigers,2026,DH,1,0,0,0,0
682997,Tyler Callihan,134,Pittsburgh Pirates,2026,DH,1,0,0,0,0
663662,Daz Cameron,141,Toronto Blue Jays,2026,CF,1,0,0,0,0
669134,Luis Campusano,135,San Diego Padres,2026,DH,3,0,0,0,0
600869,Jeimer Candelario,108,Los Angeles Angels,2026,DH,1,0,0,0,0
686527,Dominic Canzone,136,Seattle Mariners,2026,DH,80,0,0,0,0
605170,Victor Caratini,142,Minnesota Twins,2026,DH,2,0,0,0,0
666185,Dylan Carlson,112,Chicago Cubs,2026,RF,1,0,0,0,0
666185,Dylan Carlson,112,Chicago Cubs,2026,DH,1,0,0,0,0
681481,Kerry Carpenter,116,Detroit Tigers,2026,DH,31,0,0,0,0
682998,Corbin Carroll,109,Arizona Diamondbacks,2026,DH,3,0,0,0,0
676508,Ben Casparius,119,Los Angeles Dodgers,2026,P,5,0,0,0,0
592206,Nick Castellanos,135,San Diego Padres,2026,DH,7,0,0,0,0
650489,Willi Castro,115,Colorado Rockies,2026,CF,2,0,0,0,0
695508,Cam Cauley,140,Texas Rangers,2026,RF,3,0,0,0,0
701852,Drew Cavanaugh,137,San Francisco Giants,2026,DH,2,0,0,0,0
672021,Eric Cerantola,118,Kansas City Royals,2026,P,4,0,0,0,0
665953,Andrés Chaparro,120,Washington Nationals,2026,DH,15,0,0,0,0
656305,Matt Chapman,137,San Francisco Giants,2026,DH,1,0,0,0,0
665862,Jazz Chisholm Jr.,147,New York Yankees,2026,DH,1,0,0,0,0
694192,Jackson Chourio,158,Milwaukee Brewers,2026,RF,1,0,0,0,0
682729,Jonatan Clase,141,Toronto Blue Jays,2026,CF,1,0,0,0,0
676391,Ernie Clement,141,Toronto Blue Jays,2026,LF,3,0,0,0,0
805904,Zach Cole,117,Houston Astros,2026,DH,1,0,0,0,0
686555,Isaac Collins,118,Kansas City Royals,2026,DH,2,0,0,0,0
624424,Michael Conforto,112,Chicago Cubs,2026,DH,33,0,0,0,0
665052,Griffin Conine,146,Miami Marlins,2026,DH,13,0,0,0,0
661388,William Contreras,158,Milwaukee Brewers,2026,DH,17,0,0,0,0
575929,Willson Contreras,111,Boston Red Sox,2026,DH,1,0,0,0,0
702047,Alex Cook,139,Tampa Bay Rays,2026,P,2,0,0,0,0
695257,Billy Cook,134,Pittsburgh Pirates,2026,DH,1,0,0,0,0
666126,Carlos Cortes,133,Athletics,2026,P,8,0,0,0,0
666126,Carlos Cortes,133,Athletics,2026,DH,27,0,0,0,0
681297,Colton Cowser,110,Baltimore Orioles,2026,DH,2,0,0,0,0
641487,J.P. Crawford,136,Seattle Mariners,2026,DH,1,0,0,0,0
702222,Justin Crawford,143,Philadelphia Phillies,2026,DH,1,0,0,0,0
686611,Dylan Crews,120,Washington Nationals,2026,DH,2,0,0,0,0
676105,Jeff Criswell,115,Colorado Rockies,2026,P,3,0,0,0,0
630105,Jake Cronenworth,135,San Diego Padres,2026,DH,2,0,0,0,0
699625,Jimmy Crooks,138,St. Louis Cardinals,2026,DH,5,0,0,0,0
691718,Pete Crow-Armstrong,112,Chicago Cubs,2026,DH,4,0,0,0,0
665833,Oneil Cruz,134,Pittsburgh Pirates,2026,DH,5,0,0,0,0
669360,Trei Cruz,116,Detroit Tigers,2026,RF,1,0,0,0,0
672442,Yovanny Cruz,120,Washington Nationals,2026,P,10,0,0,0,0
680779,Henry Davis,134,Pittsburgh Pirates,2026,DH,1,0,0,0,0
682829,Elly De La Cruz,113,Cincinnati Reds,2026,DH,5,0,0,0,0
691277,Deyvison De Los Santos,146,Miami Marlins,2026,DH,1,0,0,0,0
800050,Chase DeLauter,114,Cleveland Guardians,2026,DH,49,0,0,0,0
676356,Jonny DeLuca,139,Tampa Bay Rays,2026,DH,2,0,0,0,0
681909,Justin Dean,112,Chicago Cubs,2026,DH,1,0,0,0,0
680728,Adrian Del Castillo,109,Arizona Diamondbacks,2026,P,1,0,0,0,0
680728,Adrian Del Castillo,109,Arizona Diamondbacks,2026,DH,33,0,0,0,0
606965,Chris Devenski,134,Pittsburgh Pirates,2026,P,3,0,0,0,0
646240,Rafael Devers,137,San Francisco Giants,2026,DH,41,0,0,0,0
701305,Zach Dezenzo,117,Houston Astros,2026,DH,2,0,0,0,0
673237,Yainer Diaz,117,Houston Astros,2026,1B,1,0,0,0,0
673237,Yainer Diaz,117,Houston Astros,2026,DH,7,0,0,0,0
693307,Dillon Dingler,116,Detroit Tigers,2026,DH,26,0,0,0,0
691176,Jasson Domínguez,147,New York Yankees,2026,DH,10,0,0,0,0
686668,Brenton Doyle,145,Chicago White Sox,2026,DH,1,0,0,0,0
643289,Mauricio Dubón,144,Atlanta Braves,2026,DH,1,0,0,0,0
694362,Blake Dunn,113,Cincinnati Reds,2026,DH,2,0,0,0,0
686554,Oliver Dunn,139,Tampa Bay Rays,2026,DH,2,0,0,0,0
679922,Carlos Duran,118,Kansas City Royals,2026,P,2,0,0,0,0
680776,Jarren Duran,111,Boston Red Sox,2026,DH,8,0,0,0,0
660710,Rodolfo Durán,135,San Diego Padres,2026,P,2,0,0,0,0
553869,Elias Díaz,140,Texas Rangers,2026,DH,4,0,0,0,0
646242,Jhonathan Díaz,136,Seattle Mariners,2026,P,1,0,0,0,0
650490,Yandy Díaz,139,Tampa Bay Rays,2026,DH,128,0,0,0,0
700270,Yilber Díaz,116,Detroit Tigers,2026,P,2,0,0,0,0
681987,Nate Eaton,111,Boston Red Sox,2026,DH,4,0,0,0,0
671109,Jake Eder,119,Los Angeles Dodgers,2026,P,4,0,0,0,0
669242,Tommy Edman,119,Los Angeles Dodgers,2026,SS,1,0,0,0,0
669242,Tommy Edman,119,Los Angeles Dodgers,2026,DH,1,0,0,0,0
605218,Carl Edwards Jr.,121,New York Mets,2026,P,2,0,0,0,0
669364,Xavier Edwards,146,Miami Marlins,2026,DH,2,0,0,0,0
621107,Zach Eflin,110,Baltimore Orioles,2026,P,1,0,0,0,0
805811,Bryce Eldridge,137,San Francisco Giants,2026,DH,59,0,0,0,0
592288,Kent Emanuel,113,Cincinnati Reds,2026,P,1,0,0,0,0
806068,Colt Emerson,136,Seattle Mariners,2026,DH,1,0,0,0,0
666464,Jerar Encarnacion,137,San Francisco Giants,2026,DH,2,0,0,0,0
664744,Jose Espada,110,Baltimore Orioles,2026,P,1,0,0,0,0
669289,Santiago Espinal,119,Los Angeles Dodgers,2026,DH,2,0,0,0,0
683155,Joey Estes,133,Athletics,2026,P,1,0,0,0,0
608032,Carlos Estévez,118,Kansas City Royals,2026,P,1,0,0,0,0
805999,A.J. Ewing,121,New York Mets,2026,2B,3,0,0,0,0
805999,A.J. Ewing,121,New York Mets,2026,DH,1,0,0,0,0
656413,Stuart Fairchild,114,Cleveland Guardians,2026,DH,1,0,0,0,0
663559,Bailey Falter,118,Kansas City Royals,2026,P,5,0,0,0,0
571657,Kyle Farmer,144,Atlanta Braves,2026,DH,4,0,0,0,0
693459,Kyler Fedko,142,Minnesota Twins,2026,LF,3,0,0,0,0
693459,Kyler Fedko,142,Minnesota Twins,2026,DH,1,0,0,0,0
676439,Hunter Feduccia,139,Tampa Bay Rays,2026,DH,1,0,0,0,0
666023,Freddy Fermin,135,San Diego Padres,2026,DH,1,0,0,0,0
665877,José Fermín,138,St. Louis Cardinals,2026,DH,2,0,0,0,0
699912,Jose Fernandez,109,Arizona Diamondbacks,2026,DH,19,0,0,0,0
642759,Julian Fernández,120,Washington Nationals,2026,P,3,0,0,0,0
804668,Rafael Flores Jr.,134,Pittsburgh Pirates,2026,P,1,0,0,0,0
695670,Harry Ford,120,Washington Nationals,2026,DH,1,0,0,0,0
663743,Nick Fortes,139,Tampa Bay Rays,2026,DH,2,0,0,0,0
679822,Justin Foscue,140,Texas Rangers,2026,DH,20,0,0,0,0
641584,Jake Fraley,139,Tampa Bay Rays,2026,DH,1,0,0,0,0
664034,Ty France,135,San Diego Padres,2026,DH,3,0,0,0,0
681047,Christian Franklin,110,Baltimore Orioles,2026,DH,1,0,0,0,0
624428,Adam Frazier,108,Los Angeles Angels,2026,DH,3,0,0,0,0
671289,Tyler Freeman,115,Colorado Rockies,2026,DH,10,0,0,0,0
686217,Sal Frelick,158,Milwaukee Brewers,2026,DH,1,0,0,0,0
681807,David Fry,114,Cleveland Guardians,2026,DH,12,0,0,0,0
690924,Braxton Fulford,115,Colorado Rockies,2026,LF,2,0,0,0,0
690924,Braxton Fulford,115,Colorado Rockies,2026,DH,14,0,0,0,0
801501,Nate Furman,137,San Francisco Giants,2026,DH,2,0,0,0,0
672580,Maikel Garcia,118,Kansas City Royals,2026,DH,1,0,0,0,0
666969,Adolis García,143,Philadelphia Phillies,2026,CF,1,0,0,0,0
671277,Luis García Jr.,147,New York Yankees,2026,DH,10,0,0,0,0
641598,Mitch Garver,136,Seattle Mariners,2026,DH,8,0,0,0,0
681508,Mickey Gasper,111,Boston Red Sox,2026,DH,22,0,0,0,0
680869,Zack Gelof,133,Athletics,2026,DH,2,0,0,0,0
680702,Joey Gerber,121,New York Mets,2026,P,7,0,0,0,0
808970,Woo-Suk Go,142,Minnesota Twins,2026,P,4,0,0,0,0
502671,Paul Goldschmidt,147,New York Yankees,2026,DH,13,0,0,0,0
693304,Nick Gonzales,134,Pittsburgh Pirates,2026,DH,2,0,0,0,0
682445,Domingo Gonzalez,136,Seattle Mariners,2026,P,5,0,0,0,0
694378,Jacob Gonzalez,145,Chicago White Sox,2026,3B,1,0,0,0,0
663853,Romy Gonzalez,111,Boston Red Sox,2026,DH,8,0,0,0,0
696100,Hunter Goodman,115,Colorado Rockies,2026,DH,33,0,0,0,0
669357,Nolan Gorman,138,St. Louis Cardinals,2026,DH,15,0,0,0,0
543238,Anthony Gose,118,Kansas City Royals,2026,P,1,0,0,0,0
682985,Riley Greene,116,Detroit Tigers,2026,DH,10,0,0,0,0
545341,Randal Grichuk,145,Chicago White Sox,2026,DH,38,0,0,0,0
804606,Konnor Griffin,134,Pittsburgh Pirates,2026,DH,3,0,0,0,0
663757,Trent Grisham,147,New York Yankees,2026,DH,1,0,0,0,0
687093,Vaughn Grissom,108,Los Angeles Angels,2026,DH,3,0,0,0,0
694410,LuJames Groover,109,Arizona Diamondbacks,2026,DH,5,0,0,0,0
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2026,DH,14,0,0,0,0
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,2026,DH,10,0,0,0,0
606992,Eric Haase,137,San Francisco Giants,2026,LF,3,0,0,0,0
664059,Sam Haggerty,140,Texas Rangers,2026,DH,1,0,0,0,0
641656,Ian Hamilton,144,Atlanta Braves,2026,P,4,0,0,0,0
690440,Bradley Hanner,147,New York Yankees,2026,P,3,0,0,0,0
664023,Ian Happ,112,Chicago Cubs,2026,DH,4,0,0,0,0
547180,Bryce Harper,143,Philadelphia Phillies,2026,DH,10,0,0,0,0
695391,Brett Harris,133,Athletics,2026,2B,1,0,0,0,0
671739,Michael Harris II,144,Atlanta Braves,2026,DH,3,0,0,0,0
669720,Austin Hays,135,San Diego Padres,2026,DH,5,0,0,0,0
595978,Austin Hedges,114,Cleveland Guardians,2026,P,3,0,0,0,0
641680,Jonah Heim,133,Athletics,2026,3B,1,0,0,0,0
641680,Jonah Heim,133,Athletics,2026,DH,18,0,0,0,0
623168,Tyler Heineman,141,Toronto Blue Jays,2026,DH,1,0,0,0,0
680737,Michael Helman,140,Texas Rangers,2026,RF,1,0,0,0,0
