player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
estesjo01,2022,1,2022-05-22,Lansing Lugnuts placed RHP Joey Estes on the 7-day injured list.,1,2022-05-29
estesjo01,2024,1,2024-04-20,"Las Vegas Aviators placed RHP Joey Estes on the 7-day injured list retroactive to April 19, 2024.",1,2024-04-26
estesjo01,2025,2,2025-05-20,Las Vegas Aviators placed RHP Joey Estes on the 7-day injured list.,1,2025-05-27
estevca01,2014,1,2014-05-19,Asheville Tourists placed RHP Carlos Estevez on the 7-day disabled list.,1,2014-05-26
estevca01,2018,2,2018-03-29,"Colorado Rockies placed RHP Carlos Estevez on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain.",1,2018-04-05
estevca01,2021,1,2021-05-03,Colorado Rockies placed RHP Carlos Estevez on the 10-day injured list. Right middle finger strain.,1,2021-05-13
estevca01,2022,1,2022-09-27,Colorado Rockies placed RHP Carlos Estevez on the 10-day injured list.,1,2022-10-07
estraje01,2021,3,2021-08-01,Myrtle Beach Pelicans placed RHP Jeremiah Estrada on the 7-day injured list.,1,2021-08-08
estrala01,2021,1,2021-06-21,Dunedin Blue Jays placed RHP Lazaro Estrada on the 7-day injured list.,1,2021-06-28
estrala01,2022,1,2022-04-08,Dunedin Blue Jays placed RHP Lazaro Estrada on the 60-day injured list.,1,2022-06-07
estrama01,2009,1,2009-07-08,Syracuse Chiefs placed RHP Marco Estrada on the 7-day disabled list.,1,2009-07-15
estrama01,2012,1,2012-05-24,Milwaukee Brewers placed RHP Marco Estrada on the 15-day disabled list. Right quadriceps strain.,1,2012-06-08
estrama01,2013,1,2013-06-05,"Milwaukee Brewers placed RHP Marco Estrada on the 15-day disabled list retroactive to June 4, 2013. Left hamstring strain.",1,2013-06-19
estrama01,2016,2,2016-04-03,"Toronto Blue Jays placed RHP Marco Estrada on the 15-day disabled list retroactive to March 26, 2016. Back soreness",1,2016-04-10
estrama01,2018,1,2018-07-13,Toronto Blue Jays placed RHP Marco Estrada on the 10-day disabled list. Left gluteus strain.,1,2018-07-23
estrama01,2019,2,2019-04-17,Oakland Athletics placed RHP Marco Estrada on the 10-day injured list. Lumbar strain.,1,2019-04-27
estrath01,2018,2,2018-04-06,Scranton/Wilkes-Barre RailRiders placed SS Thairo Estrada on the 7-day disabled list.,1,2018-04-13
estrath01,2019,1,2019-08-18,New York Yankees placed 2B Thairo Estrada on the 10-day injured list. Right hamstring strain.,1,2019-08-28
estrath01,2022,2,2022-07-03,San Francisco Giants placed 2B Thairo Estrada on the 10-day injured list.,1,2022-07-13
estrath01,2023,2,2023-05-27,"San Francisco Giants placed 2B Thairo Estrada on the 10-day injured list retroactive to May 26, 2023. Left wrist sprain.",1,2023-06-05
estrath01,2024,2,2024-06-28,San Francisco Giants placed 2B Thairo Estrada on the 10-day injured list. Left Wrist Sprain.,1,2024-07-08
estrath01,2025,5,2025-03-27,"Colorado Rockies placed 2B Thairo Estrada on the 10-day injured list retroactive to March 24, 2025. Right wrist fracture.",1,2025-04-03
etherse01,2010,2,2010-06-28,Albuquerque Isotopes placed RHP Seth Etherton on the 7-day disabled list. right shoulder fatigue,1,2010-07-05
ethiean01,2010,1,2010-05-18,"Los Angeles Dodgers placed RF Andre Ethier on the 15-day disabled list retroactive to May 15, 2010. Fractured right pinky finger.",1,2010-05-30
ethiean01,2012,1,2012-07-04,"Los Angeles Dodgers placed RF Andre Ethier on the 15-day disabled list retroactive to June 28, 2012. Strained left oblique.",1,2012-07-13
ethiean01,2016,2,2016-04-03,"Los Angeles Dodgers placed RF Andre Ethier on the 15-day disabled list retroactive to March 25, 2016. Broken right tibia",1,2016-04-09
ethiean01,2017,2,2017-04-02,"Los Angeles Dodgers placed RF Andre Ethier on the 10-day disabled list retroactive to March 30, 2017. Lumbar disk herniation.",1,2017-04-09
evansde01,2017,1,2017-05-25,"Hickory Crawdads placed RHP Demarcus Evans on the 7-day disabled list retroactive to May 21, 2017.",1,2017-05-28
evansde01,2021,2,2021-04-01,Texas Rangers placed P Demarcus Evans on the 10 day disabled list.,1,2021-04-11
evansde01,2023,3,2023-03-31,Scranton/Wilkes-Barre RailRiders placed RHP Demarcus Evans on the 10-day injured list.,1,2023-04-10
evanslo01,2025,1,2025-08-15,Seattle Mariners placed RHP Logan Evans on the 15-day injured list. Right elbow inflammation.,1,2025-08-30
evansni01,2010,1,2010-04-27,"Binghamton Mets placed LF Nick Evans on the 7-day disabled list retroactive to April 26, 2010.",1,2010-05-03
evansni01,2012,2,2012-05-01,Indianapolis Indians placed 1B Nick Evans on the 7-day disabled list.,1,2012-05-08
evansph01,2013,2,2013-07-22,"Savannah Sand Gnats placed SS Phillip Evans on the 7-day disabled list retroactive to July 18, 2013.",1,2013-07-25
evansph01,2014,1,2014-06-07,St. Lucie Mets placed SS Phillip Evans on the 7-day disabled list. Strained right knee.,1,2014-06-14
evansph01,2015,1,2015-04-09,St. Lucie Mets placed SS Phillip Evans on the 7-day disabled list.,1,2015-04-16
evansph01,2018,3,2018-06-21,Las Vegas 51s placed 3B Phillip Evans on the 7-day disabled list.,1,2018-06-28
evansph01,2020,1,2020-08-09,Pittsburgh Pirates placed 3B Phillip Evans on the 60-day injured list. Concussion.,1,2020-10-08
evansph01,2021,2,2021-05-13,Pittsburgh Pirates placed 3B Phillip Evans on the 10-day injured list. Left hamstring strain.,1,2021-05-23
evanste01,2011,1,2011-08-03,Reading Phillies placed OF Terry Evans on the 7-day disabled list. Fractured left hand,1,2011-08-10
evanste01,2012,1,2012-06-02,Omaha Storm Chasers placed OF Terry Evans on the 7-day disabled list.,1,2012-06-09
evelada01,2010,1,2010-07-22,Indianapolis Indians placed LHP Dana Eveland on the 7-day disabled list.,1,2010-07-29
exposlu01,2012,1,2012-06-05,Norfolk Tides placed C Luis Exposito on the 7-day disabled list. Broken left hand.,1,2012-06-12
exposlu01,2013,1,2013-08-06,"Norfolk Tides placed C Luis Exposito on the 7-day disabled list retroactive to August 5, 2013.",1,2013-08-12
eyresc01,2009,1,2009-06-12,Philadelphia Phillies placed LHP Scott Eyre on the 15-day disabled list. Left calf strain.,1,2009-06-27
eyrewi01,2009,3,2009-04-05,"Texas Rangers placed RHP Willie Eyre on the 15-day disabled list retroactive to March 27, 2009.",1,2009-04-11
fabiasa01,2019,2,2019-03-28,San Jose Giants placed RF Sandro Fabian on the 7-day injured list.,1,2019-04-04
faedoal01,2019,1,2019-08-10,Erie SeaWolves placed RHP Alex Faedo on the 7-day injured list. Back strain.,1,2019-08-17
faedoal01,2020,1,2020-07-09,Tigers Alternate Training Site placed RHP Alex Faedo on the 10-day injured list.,1,2020-07-19
faedoal01,2022,3,2022-08-01,Toledo Mud Hens placed RHP Alex Faedo on the 7-day injured list.,1,2022-08-08
faedoal01,2023,2,2023-06-03,"Detroit Tigers placed RHP Alex Faedo on the 15-day injured list retroactive to May 31, 2023. Right middle finger discomfort.",1,2023-06-15
faedoal01,2024,3,2024-06-05,Detroit Tigers placed RHP Alex Faedo on the 15-day injured list.,1,2024-06-20
faedoal01,2025,2,2025-03-27,"Tampa Bay Rays placed RHP Alex Faedo on the 15-day injured list retroactive to March 24, 2025. Right shoulder inflammation.",1,2025-04-08
fairbpe01,2016,1,2016-07-18,Hickory Crawdads placed RHP Peter Fairbanks on the 7-day disabled list.,1,2016-07-25
fairbpe01,2017,1,2017-07-22,Down East Wood Ducks placed RHP Peter Fairbanks on the 7-day disabled list.,1,2017-07-29
fairbpe01,2018,1,2018-04-05,Down East Wood Ducks placed RHP Peter Fairbanks on the 60-day disabled list.,1,2018-06-04
fairbpe01,2021,2,2021-04-09,Tampa Bay Rays placed P Pete Fairbanks on the 10 day injured list. Right rotator cuff strain.,1,2021-04-19
fairbpe01,2022,1,2022-04-07,Tampa Bay Rays placed RHP Pete Fairbanks on the 60-day injured list. Right lat strain.,1,2022-06-06
fairbpe01,2023,2,2023-05-03,"Tampa Bay Rays placed RHP Pete Fairbanks on the 15-day injured list retroactive to April 30, 2023. Right forearm inflammation.",1,2023-05-15
fairbpe01,2024,2,2024-04-22,"Tampa Bay Rays placed RHP Pete Fairbanks on the 15-day injured list retroactive to April 19, 2024. Nerve related issue.",1,2024-05-04
faircst01,2019,1,2019-04-04,Daytona Tortugas placed LF Stuart Fairchild on the 7-day injured list. Right hamstring strain.,1,2019-04-11
faircst01,2021,4,2021-05-18,Reno Aces placed OF Stuart Fairchild on the 7-day injured list.,1,2021-05-25
faircst01,2023,2,2023-08-22,Cincinnati Reds placed OF Stuart Fairchild on the 7-day injured list. Concussion.,1,2023-08-29
faircst01,2024,3,2024-07-07,Cincinnati Reds placed OF Stuart Fairchild on the 10-day injured list. spine disc injury.,1,2024-07-17
faircst01,2025,2,2025-05-30,Atlanta Braves placed RF Stuart Fairchild on the 10-day injured list. Left pinky finger dislocation.,1,2025-06-09
falteba01,2018,1,2018-07-10,"Clearwater Threshers placed LHP Bailey Falter on the 7-day disabled list retroactive to July 8, 2018.",1,2018-07-15
falteba01,2019,1,2019-07-11,Reading Fightin Phils placed LHP Bailey Falter on the 7-day injured list.,1,2019-07-18
falteba01,2021,2,2021-07-11,Philadelphia Phillies placed LHP Bailey Falter on the 10-day injured list.,1,2021-07-21
falteba01,2023,1,2023-09-24,Pittsburgh Pirates placed LHP Bailey Falter on the 15-day injured list. Left neck strain.,1,2023-10-09
falteba01,2024,1,2024-07-07,Pittsburgh Pirates placed LHP Bailey Falter on the 15-day injured list. Left triceps tendinitis.,1,2024-07-22
falteba01,2025,1,2025-08-23,Kansas City Royals placed LHP Bailey Falter on the 15-day injured list. Left bicep contusion.,1,2025-09-07
faluir01,2014,1,2014-06-23,"Nashville Sounds placed 2B Irving Falu on the 7-day disabled list retroactive to June 21, 2014.",1,2014-06-28
faluir01,2016,1,2016-07-28,Omaha Storm Chasers placed DH Irving Falu on the 7-day disabled list.,1,2016-08-04
familje01,2010,2,2010-05-01,St. Lucie Mets placed RHP Jeurys Familia on the 7-day disabled list.,1,2010-05-08
familje01,2011,1,2011-07-16,"Binghamton Mets placed RHP Jeurys Familia on the 7-day disabled list retroactive to July 14, 2011. Right shoulder impingement",1,2011-07-21
familje01,2013,2,2013-05-12,"New York Mets placed RHP Jeurys Familia on the 15-day disabled list retroactive to May 9, 2013. Right biceps tendinitis.",1,2013-05-24
familje01,2017,2,2017-05-12,"New York Mets placed RHP Jeurys Familia on the 10-day disabled list retroactive to May 11, 2017. Blood clot in right arm.",1,2017-05-21
familje01,2018,1,2018-06-08,"New York Mets placed RHP Jeurys Familia on the 10-day disabled list retroactive to June 7, 2018. Sore right shoulder.",1,2018-06-17
familje01,2019,3,2019-05-01,New York Mets placed RHP Jeurys Familia on the 10-day injured list. Rght shoulder soreness.,1,2019-05-11
familje01,2021,1,2021-06-21,New York Mets placed RHP Jeurys Familia on the 10-day injured list. Right hip impingement.,1,2021-07-01
fargajo01,2015,2,2015-05-12,Augusta GreenJackets placed CF Johneshwy Fargas on the 7-day disabled list.,1,2015-05-19
fargajo01,2017,5,2017-05-18,San Jose Giants placed CF Johneshwy Fargas on the 7-day disabled list.,1,2017-05-25
fargajo01,2021,1,2021-05-26,New York Mets placed CF Johneshwy Fargas on the 10-day injured list. Left AC joint sprain.,1,2021-06-05
fariaja01,2017,1,2017-08-20,"Tampa Bay Rays placed RHP Jacob Faria on the 10-day disabled list retroactive to August 17, 2017. Abdominal strain.",1,2017-08-27
fariaja01,2018,2,2018-05-23,Tampa Bay Rays placed RHP Jake Faria on the 10-day disabled list. Strained left oblique,1,2018-06-02
farmebu01,2020,1,2020-08-10,Detroit Tigers placed RHP Buck Farmer on the 10-day injured list. Left groin strain.,1,2020-08-20
farmeky01,2016,2,2016-04-29,Tulsa Drillers placed C Kyle Farmer on the 7-day disabled list.,1,2016-05-06
farmeky01,2019,3,2019-07-18,"Cincinnati Reds placed 2B Kyle Farmer on the 7-day injured list retroactive to July 17, 2019. Concussion.",1,2019-07-24
farmeky01,2023,1,2023-04-13,Minnesota Twins placed 2B Kyle Farmer on the 10-day injured list. Facial laceration.,1,2023-04-23
farmeky01,2024,1,2024-07-12,"Minnesota Twins placed 2B Kyle Farmer on the 10-day injured list retroactive to July 11, 2024. Right shoulder strain.",1,2024-07-21
farnsky01,2009,1,2009-06-26,"Kansas City Royals placed RHP Kyle Farnsworth on the 15-day disabled list retroactive to June 25, 2009. Strained right groin.",1,2009-07-10
farnsky01,2012,3,2012-04-06,"Tampa Bay Rays placed RHP Kyle Farnsworth on the 15-day disabled list retroactive to April 1, 2012. Right elbow strain.",1,2012-04-16
farquda01,2018,2,2018-04-21,Chicago White Sox placed RHP Danny Farquhar on the 10-day disabled list. Brain aneurysm.,1,2018-05-01
farrelu01,2013,1,2013-08-28,Idaho Falls Chukars placed RHP Luke Farrell on the 7-day disabled list.,1,2013-09-04
farrelu01,2016,1,2016-06-03,"Omaha Storm Chasers placed RHP Luke Farrell on the 7-day disabled list retroactive to June 1, 2016.",1,2016-06-08
farrelu01,2019,1,2019-03-28,Texas Rangers placed RHP Luke Farrell on the 60-day injured list. Non-displaced jaw fracture.,1,2019-05-27
farrelu01,2020,2,2020-08-10,Rangers Alternate Training Site placed RHP Luke Farrell on the 10-day injured list.,1,2020-08-20
farrelu01,2021,2,2021-06-25,Minnesota Twins placed RHP Luke Farrell on the 10-day injured list. Right oblique strain.,1,2021-07-05
farrelu01,2022,1,2022-05-08,Iowa Cubs placed RHP Luke Farrell on the 7-day injured list.,1,2022-05-15
farrelu01,2023,1,2023-09-14,Charlotte Knights placed RHP Luke Farrell on the 7-day injured list.,1,2023-09-21
farrelu01,2024,1,2024-03-29,Rochester Red Wings placed RHP Luke Farrell on the 7-day injured list.,1,2024-04-05
farrier01,2010,1,2010-04-30,Nashville Sounds placed 2B Eric Farris on the 7-day disabled list.,1,2010-05-07
farrier01,2015,2,2015-08-18,Rochester Red Wings placed OF Eric Farris on the 7-day disabled list. left hamstring strain,1,2015-08-25
fasansa01,2009,1,2009-08-05,"Colorado Springs Sky Sox placed C Sal Fasano on the 7-day disabled list retroactive to August 4, 2009. Sprained right ankle.",1,2009-08-11
fauchca01,2017,1,2017-07-18,Elizabethton Twins placed RHP Calvin Faucher on the 7-day disabled list.,1,2017-07-25
fauchca01,2018,1,2018-08-17,Cedar Rapids Kernels placed RHP Calvin Faucher on the 7-day disabled list.,1,2018-08-24
fauchca01,2019,1,2019-06-25,"Fort Myers Miracle placed RHP Calvin Faucher on the 7-day injured list retroactive to June 23, 2019. Left ankle sprain.",1,2019-06-30
fauchca01,2023,3,2023-06-07,"Tampa Bay Rays placed RHP Calvin Faucher on the 15-day injured list retroactive to June 6, 2023. Right elbow inflammation.",1,2023-06-21
fauchca01,2024,1,2024-09-07,"Miami Marlins placed RHP Calvin Faucher on the 15-day injured list retroactive to September 5, 2024. Right shoulder impingement.",1,2024-09-20
faulkan01,2017,1,2017-05-28,Norfolk Tides placed LHP Andrew Faulkner on the 7-day disabled list.,1,2017-06-04
feathta01,2012,1,2012-04-08,Asheville Tourists placed SS Taylor Featherston on the 7-day disabled list.,1,2012-04-15
feathta01,2013,1,2013-05-25,Modesto Nuts placed 2B Taylor Featherston on the 7-day disabled list.,1,2013-06-01
feathta01,2015,1,2015-08-16,Los Angeles Angels placed 3B Taylor Featherston on the 15-day disabled list. Upper back strain,1,2015-08-31
feathta01,2019,1,2019-05-05,Northwest Arkansas Naturals placed SS Taylor Featherston on the 7-day injured list.,1,2019-05-12
feddeer01,2014,1,2014-08-14,"GCL Nationals placed RHP Erick Fedde on the 60-day disabled list retroactive to August 8, 2014.",1,2014-10-07
feddeer01,2016,2,2016-06-01,Potomac Nationals placed RHP Erick Fedde on the 7-day disabled list.,1,2016-06-08
feddeer01,2017,2,2017-09-04,Washington Nationals placed RHP Erick Fedde on the 10-day disabled list. Right forearm flexor strain.,1,2017-09-14
feddeer01,2018,2,2018-07-05,Washington Nationals placed RHP Erick Fedde on the 10-day disabled list. Right shoulder inflammation.,1,2018-07-15
feddeer01,2021,2,2021-05-19,Washington Nationals placed RHP Erick Fedde on the 10-day injured list.,1,2021-05-29
feddeer01,2022,1,2022-07-30,"Washington Nationals placed RHP Erick Fedde on the 15-day injured list retroactive to July 27, 2022. Right shoulder inflammation.",1,2022-08-11
federti01,2010,1,2010-08-08,Salem Red Sox placed C Tim Federowicz on the 7-day disabled list. right thumb laceration,1,2010-08-15
federti01,2015,2,2015-03-26,San Diego Padres placed C Tim Federowicz on the 60-day disabled list. Recovering from March 2015 right knee surgery,1,2015-05-25
federti01,2021,1,2021-08-27,Oklahoma City Dodgers placed C Tim Federowicz on the 7-day injured list.,1,2021-09-03
feduchu01,2019,1,2019-08-21,Rancho Cucamonga Quakes placed C Hunter Feduccia on the 7-day injured list.,1,2019-08-28
feduchu01,2023,1,2023-08-11,"Oklahoma City Dodgers placed C Hunter Feduccia on the 7-day injured list retroactive to August 10, 2023.",1,2023-08-17
feierry01,2010,1,2010-07-30,Tacoma Rainiers placed LHP Ryan Feierabend on the 7-day disabled list.,1,2010-08-06
feierry01,2011,1,2011-08-16,"Lehigh Valley IronPigs placed LHP Ryan Feierabend on the 7-day disabled list retroactive to August 15, 2011.",1,2011-08-22
feierry01,2019,3,2019-07-12,"Buffalo Bisons placed LHP Ryan Feierabend on the 7-day injured list retroactive to July 11, 2019.",1,2019-07-18
feiglbr01,2015,1,2015-04-13,Gwinnett Braves placed LHP Brady Feigl on the 7-day disabled list. Strained left elbow.,1,2015-04-20
feiglbr01,2019,1,2019-05-24,"Nashville Sounds placed LHP Brady Feigl on the 7-day injured list retroactive to May 23, 2019.",1,2019-05-30
feiglbr01,2021,1,2021-07-23,El Paso Chihuahuas placed LHP Brady Feigl on the 60-day injured list.,1,2021-09-21
feiglbr01,2022,2,2022-05-18,Long Island Ducks placed LHP Brady Feigl on the 7-day injured list.,1,2022-05-25
feiglbr01,2024,1,2024-05-27,"Indianapolis Indians placed LHP Brady Feigl on the 7-day injured list retroactive to May 25, 2024.",1,2024-06-01
feiglbr01,2025,3,2025-03-28,St. Paul Saints placed LHP Brady Feigl on the 7-day injured list.,1,2025-04-04
feldmsc01,2010,1,2010-08-23,"Texas Rangers placed RHP Scott Feldman on the 15-day disabled list retroactive to August 22, 2010. Bone bruise in right knee.",1,2010-09-06
