Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-05-21,7:40 PM,9:40 PM,Colorado Rockies,1,Arizona Diamondbacks,2,Final,Zach Agnos,Eduardo Rodriguez,Paul Sewald,Juan Mejia,
2026-05-22,12:20 PM,2:20 PM,Houston Astros,4,Chicago Cubs,2,Final,Spencer Arrighetti,Jameson Taillon,Spencer Arrighetti,Jameson Taillon,Bryan King
2026-05-22,4:40 PM,6:40 PM,Cleveland Guardians,1,Philadelphia Phillies,0,Final,Gavin Williams,Cristopher Sánchez,Gavin Williams,Jhoan Duran,Cade Smith
2026-05-22,5:05 PM,7:05 PM,Tampa Bay Rays,4,New York Yankees,2,Final,Nick Martinez,Gerrit Cole,Ian Seymour,Tim Hill,Bryan Baker
2026-05-22,5:07 PM,7:07 PM,Pittsburgh Pirates,2,Toronto Blue Jays,6,Final,Bubba Chandler,Kevin Gausman,Kevin Gausman,Bubba Chandler,Louis Varland
2026-05-22,5:10 PM,7:10 PM,Minnesota Twins,8,Boston Red Sox,6,Final,Connor Prielipp,Payton Tolle,Travis Adams,Justin Slaten,Anthony Banda
2026-05-22,5:10 PM,7:10 PM,New York Mets,1,Miami Marlins,2,Final,Tobias Myers,Eury Pérez,Eury Pérez,Sean Manaea,Pete Fairbanks
2026-05-22,5:15 PM,7:15 PM,Detroit Tigers,4,Baltimore Orioles,7,Final,Jack Flaherty,Keegan Akin,Chris Bassitt,Jack Flaherty,Anthony Nunez
2026-05-22,5:15 PM,7:15 PM,Washington Nationals,4,Atlanta Braves,5,Final,Richard Lovelady,Bryce Elder,Tyler Kinley,Paxton Schultz,
2026-05-22,5:40 PM,7:40 PM,Seattle Mariners,2,Kansas City Royals,0,Final,Logan Gilbert,Noah Cameron,Eduard Bazardo,Nick Mears,Andrés Muñoz
2026-05-22,5:40 PM,7:40 PM,Los Angeles Dodgers,1,Milwaukee Brewers,5,Final,Justin Wrobleski,Logan Henderson,Logan Henderson,Justin Wrobleski,Chad Patrick
2026-05-22,7:38 PM,9:38 PM,Texas Rangers,6,Los Angeles Angels,9,Final,Jacob deGrom,Grayson Rodriguez,Grayson Rodriguez,Jacob deGrom,
2026-05-22,7:40 PM,9:40 PM,Colorado Rockies,3,Arizona Diamondbacks,2,Final,Tomoyuki Sugano,Michael Soroka,Antonio Senzatela,Ryan Thompson,
2026-05-22,7:40 PM,9:40 PM,Athletics,3,San Diego Padres,7,Final,Jeffrey Springs,Walker Buehler,Adrian Morejon,Jeffrey Springs,
2026-05-22,8:15 PM,10:15 PM,Chicago White Sox,9,San Francisco Giants,4,Final,Davis Martin,Trevor McDonald,Davis Martin,Trevor McDonald,
2026-05-23,11:10 AM,1:10 PM,St. Louis Cardinals,8,Cincinnati Reds,1,Final,Andre Pallante,Chris Paddack,Andre Pallante,Chris Paddack,
2026-05-23,12:20 PM,2:20 PM,Houston Astros,3,Chicago Cubs,0,Final,Kai-Wei Teng,Colin Rea,Kai-Wei Teng,Colin Rea,Bryan King
2026-05-23,1:07 PM,3:07 PM,Pittsburgh Pirates,2,Toronto Blue Jays,5,Final,Paul Skenes,Patrick Corbin,Patrick Corbin,Paul Skenes,Jeff Hoffman
2026-05-23,2:05 PM,4:05 PM,Cleveland Guardians,0,Philadelphia Phillies,3,Final,Slade Cecconi,Zack Wheeler,Zack Wheeler,Slade Cecconi,Jhoan Duran
2026-05-23,2:05 PM,4:05 PM,Chicago White Sox,3,San Francisco Giants,10,Final,Bryan Hudson,Adrian Houser,Matt Gage,Erick Fedde,
2026-05-23,2:10 PM,4:10 PM,Seattle Mariners,0,Kansas City Royals,5,Final,George Kirby,Stephen Kolek,Stephen Kolek,George Kirby,
2026-05-23,2:10 PM,4:10 PM,Minnesota Twins,4,Boston Red Sox,2,Final,Taj Bradley,Jovani Morán,Taj Bradley,Jovani Morán,Taylor Rogers
2026-05-23,2:10 PM,4:10 PM,Washington Nationals,2,Atlanta Braves,0,Final,Jake Irvin,Grant Holmes,Jake Irvin,Grant Holmes,Richard Lovelady
2026-05-23,2:10 PM,4:10 PM,New York Mets,1,Miami Marlins,4,Final,Freddy Peralta,Max Meyer,Max Meyer,Freddy Peralta,
2026-05-23,5:15 PM,7:15 PM,St. Louis Cardinals,6,Cincinnati Reds,7,Final,Kyle Leahy,Chase Petty,Pierce Johnson,Riley O'Brien,
2026-05-23,5:15 PM,7:15 PM,Los Angeles Dodgers,11,Milwaukee Brewers,3,Final,Roki Sasaki,Robert Gasser,Roki Sasaki,Robert Gasser,
2026-05-23,7:40 PM,9:40 PM,Athletics,0,San Diego Padres,2,Final,J.T. Ginn,Lucas Giolito,Lucas Giolito,J.T. Ginn,Mason Miller
2026-05-23,8:05 PM,10:05 PM,Texas Rangers,2,Los Angeles Angels,5,Final,Nathan Eovaldi,Walbert Ureña,Walbert Ureña,Nathan Eovaldi,Kirby Yates
2026-05-23,8:10 PM,10:10 PM,Colorado Rockies,4,Arizona Diamondbacks,5,Final,Michael Lorenzen,Zac Gallen,Zac Gallen,Michael Lorenzen,Paul Sewald
2026-05-24,10:15 AM,12:15 PM,Pittsburgh Pirates,4,Toronto Blue Jays,1,Final,Mitch Keller,Dylan Cease,Mitch Keller,Dylan Cease,Gregory Soto
2026-05-24,10:35 AM,12:35 PM,Detroit Tigers,3,Baltimore Orioles,5,Final,Framber Valdez,Brandon Young,Dietrich Enns,Kenley Jansen,
2026-05-24,11:35 AM,1:35 PM,Minnesota Twins,6,Boston Red Sox,5,Final,Bailey Ober,Sonny Gray,Bailey Ober,Tyron Guerrero,Travis Adams
2026-05-24,11:35 AM,1:35 PM,Cleveland Guardians,3,Philadelphia Phillies,1,Final,Parker Messick,Andrew Painter,Parker Messick,Andrew Painter,Cade Smith
2026-05-24,11:35 AM,1:35 PM,Tampa Bay Rays,0,New York Yankees,2,Final,Drew Rasmussen,Ryan Weathers,Tim Hill,Kevin Kelly,
2026-05-24,11:40 AM,1:40 PM,New York Mets,0,Miami Marlins,4,Final,Christian Scott,Tyler Phillips,Pete Fairbanks,Devin Williams,
2026-05-24,12:10 PM,2:10 PM,Seattle Mariners,6,Kansas City Royals,8,Final,Bryan Woo,Seth Lugo,Seth Lugo,Bryan Woo,
2026-05-24,12:10 PM,2:10 PM,Los Angeles Dodgers,5,Milwaukee Brewers,1,Final,Yoshinobu Yamamoto,Brandon Sproat,Yoshinobu Yamamoto,Brandon Sproat,
2026-05-24,12:20 PM,2:20 PM,Houston Astros,8,Chicago Cubs,5,Final,Peter Lambert,Shota Imanaga,Peter Lambert,Shota Imanaga,Nate Pearson
2026-05-24,2:05 PM,4:05 PM,Chicago White Sox,5,San Francisco Giants,8,Final,Noah Schultz,Robbie Ray,Keaton Winn,Noah Schultz,Caleb Kilian
2026-05-24,2:10 PM,4:10 PM,Colorado Rockies,1,Arizona Diamondbacks,9,Final,Jose Quintana,Ryne Nelson,Ryne Nelson,Jose Quintana,
2026-05-24,2:10 PM,4:10 PM,Athletics,5,San Diego Padres,2,Final,Luis Medina,Michael King,Jacob Lopez,Michael King,Scott Barlow
2026-05-24,2:10 PM,4:10 PM,Washington Nationals,2,Atlanta Braves,1,Final,Foster Griffin,Martín Pérez,Foster Griffin,Martín Pérez,Orlando Ribalta
2026-05-24,4:05 PM,6:05 PM,Detroit Tigers,4,Baltimore Orioles,1,Final,Troy Melton,Trevor Rogers,Troy Melton,Trevor Rogers,Drew Anderson
2026-05-24,5:20 PM,7:20 PM,Texas Rangers,1,Los Angeles Angels,2,Final,MacKenzie Gore,Reid Detmers,Sam Bachman,Gavin Collyer,
2026-05-25,11:35 AM,1:35 PM,Chicago Cubs,1,Pittsburgh Pirates,2,Final,Ben Brown,Carmen Mlodzinski,Wilber Dotel,Trent Thornton,Gregory Soto
2026-05-25,11:35 AM,1:35 PM,Tampa Bay Rays,7,Baltimore Orioles,9,Final,Shane McClanahan,Kyle Bradish,Dietrich Enns,Jesse Scholtens,
2026-05-25,12:10 PM,2:10 PM,Minnesota Twins,1,Chicago White Sox,3,Final,Zebby Matthews,Anthony Kay,Anthony Kay,Zebby Matthews,Seranthony Domínguez
2026-05-25,12:10 PM,2:10 PM,St. Louis Cardinals,1,Milwaukee Brewers,5,Final,Matthew Liberatore,Jacob Misiorowski,Jacob Misiorowski,Matthew Liberatore,
2026-05-25,1:40 PM,3:40 PM,New York Yankees,4,Kansas City Royals,3,Final,Will Warren,Michael Wacha,Tim Hill,Lucas Erceg,David Bednar
2026-05-25,2:10 PM,4:10 PM,Cincinnati Reds,7,New York Mets,2,Final,Nick Lodolo,Nolan McLean,Nick Lodolo,Nolan McLean,
2026-05-25,3:05 PM,5:05 PM,Arizona Diamondbacks,6,San Francisco Giants,2,Final,Merrill Kelly,Landen Roupp,Merrill Kelly,Landen Roupp,
2026-05-25,4:10 PM,6:10 PM,Washington Nationals,10,Cleveland Guardians,2,Final,PJ Poulin,Tanner Bibee,Zack Littell,Tanner Bibee,
2026-05-25,4:40 PM,6:40 PM,Philadelphia Phillies,3,San Diego Padres,0,Final,Jesús Luzardo,Griffin Canning,Jesús Luzardo,Griffin Canning,Jhoan Duran
2026-05-25,5:05 PM,7:05 PM,Houston Astros,9,Texas Rangers,0,Final,Tatsuya Imai,Kumar Rocker,Tatsuya Imai,Kumar Rocker,
2026-05-25,5:07 PM,7:07 PM,Miami Marlins,8,Toronto Blue Jays,2,Final,Janson Junk,Trey Yesavage,Janson Junk,Trey Yesavage,
2026-05-25,7:10 PM,9:10 PM,Colorado Rockies,3,Los Angeles Dodgers,5,Final,Tanner Gordon,Emmet Sheehan,Kyle Hurt,Brennan Bernardino,Blake Treinen
2026-05-25,7:40 PM,9:40 PM,Seattle Mariners,9,Athletics,2,Final,Luis Castillo,Aaron Civale,Bryce Miller,Aaron Civale,
2026-05-26,4:10 PM,6:10 PM,Washington Nationals,6,Cleveland Guardians,3,Final,Cade Cavalli,Joey Cantillo,Cade Cavalli,Joey Cantillo,Mitchell Parker
2026-05-26,4:35 PM,6:35 PM,Tampa Bay Rays,1,Baltimore Orioles,6,Final,Griffin Jax,Shane Baz,Shane Baz,Griffin Jax,
2026-05-26,4:40 PM,6:40 PM,Los Angeles Angels,10,Detroit Tigers,6,Final,Jack Kochanowicz,Keider Montero,José Fermin,Will Vest,
2026-05-26,4:40 PM,6:40 PM,Chicago Cubs,1,Pittsburgh Pirates,12,Final,Jordan Wicks,Braxton Ashcraft,Braxton Ashcraft,Jordan Wicks,
2026-05-26,4:45 PM,6:45 PM,Atlanta Braves,7,Boston Red Sox,6,Final,Spencer Strider,Ranger Suarez,Spencer Strider,Ranger Suarez,Raisel Iglesias
2026-05-26,5:07 PM,7:07 PM,Miami Marlins,1,Toronto Blue Jays,8,Final,Sandy Alcantara,Braydon Fisher,Spencer Miles,Sandy Alcantara,
2026-05-26,5:10 PM,7:10 PM,Cincinnati Reds,7,New York Mets,2,Final,Chase Burns,David Peterson,Chase Burns,David Peterson,
2026-05-26,5:40 PM,7:40 PM,Minnesota Twins,5,Chicago White Sox,3,Final,Joe Ryan,Sean Burke,Taylor Rogers,Tyler Davis,Yoendrys Gómez
2026-05-26,5:40 PM,7:40 PM,New York Yankees,15,Kansas City Royals,1,Final,Cam Schlittler,Bailey Falter,Cam Schlittler,Bailey Falter,Ryan Yarbrough
2026-05-26,5:40 PM,7:40 PM,St. Louis Cardinals,0,Milwaukee Brewers,6,Final,Michael McGreevy,Kyle Harrison,Kyle Harrison,Michael McGreevy,
2026-05-26,6:05 PM,8:05 PM,Houston Astros,7,Texas Rangers,10,Final,Jason Alexander,Jack Leiter,Jack Leiter,Jason Alexander,Jacob Latz
2026-05-26,7:40 PM,9:40 PM,Seattle Mariners,4,Athletics,1,Final,Emerson Hancock,Gage Jump,Emerson Hancock,Gage Jump,
2026-05-26,7:40 PM,9:40 PM,Philadelphia Phillies,4,San Diego Padres,3,Final,Aaron Nola,Randy Vásquez,Aaron Nola,Randy Vásquez,Jhoan Duran
2026-05-26,7:45 PM,9:45 PM,Arizona Diamondbacks,7,San Francisco Giants,5,Final,Eduardo Rodriguez,Tyler Mahle,Eduardo Rodriguez,Tyler Mahle,Paul Sewald
2026-05-26,8:10 PM,10:10 PM,Colorado Rockies,6,Los Angeles Dodgers,15,Final,Kyle Freeland,Eric Lauer,Eric Lauer,Kyle Freeland,
2026-05-27,11:07 AM,1:07 PM,Miami Marlins,1,Toronto Blue Jays,2,Final,Eury Pérez,Kevin Gausman,Jeff Hoffman,Andrew Nardi,Tyler Rogers
2026-05-27,11:10 AM,1:10 PM,Washington Nationals,2,Cleveland Guardians,3,Final,PJ Poulin,Gavin Williams,Gavin Williams,Miles Mikolas,Cade Smith
2026-05-27,11:40 AM,1:40 PM,St. Louis Cardinals,1,Milwaukee Brewers,2,Final,Dustin May,Chad Patrick,Aaron Ashby,Dustin May,Trevor Megill
2026-05-27,1:05 PM,3:05 PM,Seattle Mariners,9,Athletics,1,Final,Logan Gilbert,Jeffrey Springs,Logan Gilbert,Jeffrey Springs,
2026-05-27,1:45 PM,3:45 PM,Arizona Diamondbacks,3,San Francisco Giants,2,Final,Michael Soroka,Trevor McDonald,Michael Soroka,Trevor McDonald,Paul Sewald
2026-05-27,2:10 PM,4:10 PM,Philadelphia Phillies,3,San Diego Padres,0,Final,Cristopher Sánchez,Walker Buehler,Cristopher Sánchez,Walker Buehler,José Alvarado
2026-05-27,4:35 PM,6:35 PM,Tampa Bay Rays,2,Baltimore Orioles,11,Final,Steven Matz,Trey Gibson,Trey Gibson,Steven Matz,
2026-05-27,4:40 PM,6:40 PM,Los Angeles Angels,0,Detroit Tigers,4,Final,José Soriano,Casey Mize,Drew Anderson,José Soriano,
2026-05-27,4:40 PM,6:40 PM,Chicago Cubs,10,Pittsburgh Pirates,4,Final,Jameson Taillon,Bubba Chandler,Jacob Webb,Yohan Ramírez,
2026-05-27,4:45 PM,6:45 PM,Atlanta Braves,0,Boston Red Sox,8,Final,Bryce Elder,Connelly Early,Connelly Early,Bryce Elder,
2026-05-27,5:10 PM,7:10 PM,Cincinnati Reds,2,New York Mets,4,Final,Andrew Abbott,Huascar Brazobán,Jonah Tong,Andrew Abbott,Devin Williams
2026-05-27,5:40 PM,7:40 PM,Minnesota Twins,2,Chicago White Sox,15,Final,Connor Prielipp,David Sandlin,David Sandlin,Connor Prielipp,
2026-05-27,5:40 PM,7:40 PM,New York Yankees,7,Kansas City Royals,0,Final,Gerrit Cole,Noah Cameron,Gerrit Cole,Noah Cameron,
2026-05-27,6:05 PM,8:05 PM,Houston Astros,4,Texas Rangers,3,Final,Mike Burrows,Jacob deGrom,Mike Burrows,Tyler Alexander,Enyel De Los Santos
2026-05-27,8:10 PM,10:10 PM,Colorado Rockies,1,Los Angeles Dodgers,4,Final,Tomoyuki Sugano,Shohei Ohtani,Shohei Ohtani,Tomoyuki Sugano,Kyle Hurt
2026-05-28,11:10 AM,1:10 PM,Los Angeles Angels,7,Detroit Tigers,1,Final,Grayson Rodriguez,Jack Flaherty,Grayson Rodriguez,Jack Flaherty,
2026-05-28,12:10 PM,2:10 PM,Minnesota Twins,2,Chicago White Sox,6,Final,Simeon Woods Richardson,Davis Martin,Davis Martin,Simeon Woods Richardson,
2026-05-28,2:10 PM,4:10 PM,Atlanta Braves,10,Boston Red Sox,2,Final,Chris Sale,Payton Tolle,Chris Sale,Danny Coulombe,
2026-05-28,4:35 PM,6:35 PM,Toronto Blue Jays,2,Baltimore Orioles,1,Final,Patrick Corbin,Chris Bassitt,Jeff Hoffman,Anthony Nunez,Louis Varland
2026-05-28,4:40 PM,6:40 PM,Chicago Cubs,7,Pittsburgh Pirates,2,Final,Colin Rea,Paul Skenes,Colin Rea,Paul Skenes,
2026-05-28,6:05 PM,8:05 PM,Houston Astros,5,Texas Rangers,1,Final,Spencer Arrighetti,Nathan Eovaldi,Spencer Arrighetti,Nathan Eovaldi,
2026-05-29,4:40 PM,6:40 PM,Atlanta Braves,8,Cincinnati Reds,3,Final,Grant Holmes,Chris Paddack,Didier Fuentes,Chris Paddack,
2026-05-29,4:45 PM,6:45 PM,San Diego Padres,7,Washington Nationals,5,Final,Lucas Giolito,Paxton Schultz,Jeremiah Estrada,Mitchell Parker,Mason Miller
2026-05-29,4:45 PM,6:45 PM,Minnesota Twins,5,Pittsburgh Pirates,6,Final,Taj Bradley,Jared Jones,Gregory Soto,Taylor Rogers,
2026-05-29,5:05 PM,7:05 PM,Toronto Blue Jays,6,Baltimore Orioles,5,Final,Adam Macko,Trevor Rogers,Mason Fluharty,Yennier Cano,Braydon Fisher
2026-05-29,5:10 PM,7:10 PM,Boston Red Sox,3,Cleveland Guardians,4,Final,Tyler Samaniego,Slade Cecconi,Colin Holderman,Tyler Samaniego,Cade Smith
2026-05-29,5:10 PM,7:10 PM,Los Angeles Angels,5,Tampa Bay Rays,8,Final,Walbert Ureña,Nick Martinez,Nick Martinez,Ryan Zeferjahn,Bryan Baker
2026-05-29,5:10 PM,7:10 PM,Miami Marlins,7,New York Mets,9,Final,Max Meyer,Freddy Peralta,Austin Warren,Pete Fairbanks,
2026-05-29,5:15 PM,7:15 PM,Chicago Cubs,5,St. Louis Cardinals,6,Final,Shota Imanaga,Andre Pallante,Gordon Graceffo,Shota Imanaga,Riley O'Brien
2026-05-29,5:40 PM,7:40 PM,Detroit Tigers,3,Chicago White Sox,4,Final,Troy Melton,Brandon Eisert,Bryan Hudson,Drew Anderson,
2026-05-29,6:05 PM,8:05 PM,Kansas City Royals,1,Texas Rangers,9,Final,Stephen Kolek,MacKenzie Gore,MacKenzie Gore,Stephen Kolek,
2026-05-29,6:10 PM,8:10 PM,Milwaukee Brewers,5,Houston Astros,4,Final,Coleman Crow,Kai-Wei Teng,Abner Uribe,Alimber Santa,Trevor Megill
2026-05-29,6:40 PM,8:40 PM,San Francisco Giants,6,Colorado Rockies,8,Final,Logan Webb,Michael Lorenzen,Juan Mejia,Caleb Kilian,
2026-05-29,7:40 PM,9:40 PM,New York Yankees,8,Athletics,2,Final,Carlos Rodón,Luis Severino,Carlos Rodón,Luis Severino,
2026-05-29,8:10 PM,10:10 PM,Arizona Diamondbacks,6,Seattle Mariners,7,Final,Zac Gallen,George Kirby,Cooper Criswell,Juan Morillo,
2026-05-29,8:15 PM,10:15 PM,Philadelphia Phillies,2,Los Angeles Dodgers,4,Final,Zack Wheeler,Justin Wrobleski,Justin Wrobleski,Zack Wheeler,Tanner Scott
2026-05-30,12:10 PM,2:10 PM,Detroit Tigers,1,Chicago White Sox,7,Final,Framber Valdez,Anthony Kay,Anthony Kay,Framber Valdez,
2026-05-30,2:05 PM,4:05 PM,San Diego Padres,4,Washington Nationals,9,Final,Michael King,Foster Griffin,Brad Lord,Michael King,Clayton Beeter
2026-05-30,2:05 PM,4:05 PM,Kansas City Royals,6,Texas Rangers,7,Final,Seth Lugo,Kumar Rocker,Peyton Gray,Lucas Erceg,
2026-05-30,2:05 PM,4:05 PM,Toronto Blue Jays,5,Baltimore Orioles,6,Final,Trey Yesavage,Brandon Young,Albert Suárez,Jeff Hoffman,
2026-05-30,2:05 PM,4:05 PM,Minnesota Twins,9,Pittsburgh Pirates,10,Final,Bailey Ober,Mitch Keller,Yohan Ramírez,Bailey Ober,Gregory Soto
2026-05-30,2:10 PM,4:10 PM,Boston Red Sox,9,Cleveland Guardians,1,Final,Sonny Gray,Parker Messick,Sonny Gray,Matt Festa,
2026-05-30,2:10 PM,4:10 PM,Los Angeles Angels,14,Tampa Bay Rays,3,Final,Reid Detmers,Drew Rasmussen,Reid Detmers,Drew Rasmussen,
2026-05-30,2:10 PM,4:10 PM,Miami Marlins,1,New York Mets,6,Final,Tyler Phillips,Christian Scott,Christian Scott,Tyler Phillips,
2026-05-30,2:10 PM,4:10 PM,Milwaukee Brewers,2,Houston Astros,9,Final,Brandon Sproat,Peter Lambert,Peter Lambert,Brandon Sproat,
2026-05-30,5:15 PM,7:15 PM,Chicago Cubs,6,St. Louis Cardinals,1,Final,Ben Brown,Kyle Leahy,Ben Brown,Ryan Fernandez,
2026-05-30,5:15 PM,7:15 PM,Atlanta Braves,5,Cincinnati Reds,2,Final,Martín Pérez,Brady Singer,Martín Pérez,Brady Singer,Raisel Iglesias
2026-05-30,7:10 PM,9:10 PM,San Francisco Giants,3,Colorado Rockies,8,Final,Adrian Houser,Ryan Feltner,Ryan Feltner,Adrian Houser,
2026-05-30,8:05 PM,10:05 PM,New York Yankees,4,Athletics,6,Final,Ryan Weathers,J.T. Ginn,J.T. Ginn,Ryan Weathers,Scott Barlow
2026-05-30,8:10 PM,10:10 PM,Arizona Diamondbacks,1,Seattle Mariners,5,Final,Ryne Nelson,Bryan Woo,Bryan Woo,Ryne Nelson,
2026-05-30,8:10 PM,10:10 PM,Philadelphia Phillies,4,Los Angeles Dodgers,3,Final,Jesús Luzardo,Roki Sasaki,Orion Kerkering,Tanner Scott,Jhoan Duran
2026-05-31,10:15 AM,12:15 PM,Toronto Blue Jays,5,Baltimore Orioles,9,Final,Spencer Miles,Kyle Bradish,Kyle Bradish,Spencer Miles,
2026-05-31,11:35 AM,1:35 PM,San Diego Padres,2,Washington Nationals,4,Final,Griffin Canning,Zack Littell,Zack Littell,Griffin Canning,Clayton Beeter
2026-05-31,11:35 AM,1:35 PM,Minnesota Twins,3,Pittsburgh Pirates,9,Final,Zebby Matthews,Braxton Ashcraft,Braxton Ashcraft,Zebby Matthews,
2026-05-31,11:40 AM,1:40 PM,Boston Red Sox,9,Cleveland Guardians,4,Final,Ranger Suarez,Tanner Bibee,Jovani Morán,Colin Holderman,
2026-05-31,11:40 AM,1:40 PM,Los Angeles Angels,2,Tampa Bay Rays,5,Final,Jack Kochanowicz,Shane McClanahan,Shane McClanahan,Jack Kochanowicz,Bryan Baker
2026-05-31,11:40 AM,1:40 PM,Atlanta Braves,4,Cincinnati Reds,6,Final,Spencer Strider,Nick Lodolo,Nick Lodolo,Spencer Strider,Sam Moll
2026-05-31,11:40 AM,1:40 PM,Miami Marlins,1,New York Mets,10,Final,John King,Nolan McLean,Nolan McLean,John King,David Peterson
2026-05-31,12:10 PM,2:10 PM,Detroit Tigers,1,Chicago White Sox,2,Final,Keider Montero,Sean Burke,Brandon Eisert,Drew Anderson,Tyler Davis
2026-05-31,12:10 PM,2:10 PM,Milwaukee Brewers,2,Houston Astros,0,Final,Jacob Misiorowski,Tatsuya Imai,Jacob Misiorowski,Tatsuya Imai,Trevor Megill
2026-05-31,12:35 PM,2:35 PM,Kansas City Royals,3,Texas Rangers,6,Final,Michael Wacha,Jack Leiter,Jack Leiter,Michael Wacha,Jacob Latz
2026-05-31,1:10 PM,3:10 PM,San Francisco Giants,19,Colorado Rockies,6,Final,Robbie Ray,Tanner Gordon,Caleb Kilian,Tanner Gordon,
2026-05-31,2:05 PM,4:05 PM,New York Yankees,13,Athletics,8,Final,Will Warren,Jacob Lopez,Will Warren,Jacob Lopez,
2026-05-31,2:10 PM,4:10 PM,Arizona Diamondbacks,2,Seattle Mariners,3,Final,Merrill Kelly,Bryce Miller,Luis Castillo,Jonathan Loáisiga,
2026-05-31,2:10 PM,4:10 PM,Philadelphia Phillies,1,Los Angeles Dodgers,9,Final,Andrew Painter,Yoshinobu Yamamoto,Yoshinobu Yamamoto,Andrew Painter,
2026-05-31,5:20 PM,7:20 PM,Chicago Cubs,1,St. Louis Cardinals,5,Final,Jordan Wicks,Matthew Liberatore,Matthew Liberatore,Jordan Wicks,Hunter Dobbins
2026-06-01,4:40 PM,6:40 PM,Detroit Tigers,10,Tampa Bay Rays,9,Final,Ty Madden,Griffin Jax,Tyler Holton,Griffin Jax,Will Vest
2026-06-01,4:45 PM,6:45 PM,Miami Marlins,7,Washington Nationals,3,Final,Sandy Alcantara,Cade Cavalli,Sandy Alcantara,Richard Lovelady,
2026-06-01,5:10 PM,7:10 PM,Kansas City Royals,9,Cincinnati Reds,2,Final,Luinder Avila,Lyon Richardson,Luinder Avila,Lyon Richardson,
2026-06-01,5:40 PM,7:40 PM,Chicago White Sox,6,Minnesota Twins,9,Final,David Sandlin,Joe Ryan,Joe Ryan,David Sandlin,
2026-06-01,5:40 PM,7:40 PM,San Francisco Giants,2,Milwaukee Brewers,16,Final,Landen Roupp,Shane Drohan,Chad Patrick,Landen Roupp,
2026-06-01,5:45 PM,7:45 PM,Texas Rangers,2,St. Louis Cardinals,1,Final,Jacob deGrom,Michael McGreevy,Jacob deGrom,Michael McGreevy,Jacob Latz
2026-06-01,7:38 PM,9:38 PM,Colorado Rockies,9,Los Angeles Angels,8,Final,Kyle Freeland,José Soriano,Antonio Senzatela,Kirby Yates,
2026-06-01,7:40 PM,9:40 PM,Los Angeles Dodgers,1,Arizona Diamondbacks,4,Final,Emmet Sheehan,Eduardo Rodriguez,Taylor Clarke,Emmet Sheehan,Paul Sewald
2026-06-01,7:40 PM,9:40 PM,New York Mets,2,Seattle Mariners,3,Final,Austin Warren,Emerson Hancock,Gabe Speier,A.J. Minter,
2026-06-02,4:40 PM,6:40 PM,Detroit Tigers,8,Tampa Bay Rays,0,Final,Jack Flaherty,Steven Matz,Jack Flaherty,Steven Matz,Enmanuel De Jesus
2026-06-02,4:40 PM,6:40 PM,San Diego Padres,2,Philadelphia Phillies,3,Final,Randy Vásquez,Aaron Nola,José Alvarado,Jeremiah Estrada,Jhoan Duran
2026-06-02,4:45 PM,6:45 PM,Baltimore Orioles,4,Boston Red Sox,2,Final,Shane Baz,Connelly Early,Shane Baz,Connelly Early,Rico Garcia
2026-06-02,4:45 PM,6:45 PM,Miami Marlins,7,Washington Nationals,3,Final,Lake Bachar,Richard Lovelady,John King,Miles Mikolas,
2026-06-02,5:05 PM,7:05 PM,Cleveland Guardians,9,New York Yankees,4,Final,Joey Cantillo,Cam Schlittler,Colin Holderman,Cam Schlittler,
2026-06-02,5:10 PM,7:10 PM,Kansas City Royals,3,Cincinnati Reds,4,Final,Noah Cameron,Andrew Abbott,Brock Burke,John Schreiber,
2026-06-02,5:15 PM,7:15 PM,Toronto Blue Jays,3,Atlanta Braves,4,Final,Kevin Gausman,Bryce Elder,Bryce Elder,Kevin Gausman,Raisel Iglesias
2026-06-02,5:40 PM,7:40 PM,Chicago White Sox,4,Minnesota Twins,6,Final,Davis Martin,Connor Prielipp,Connor Prielipp,Davis Martin,Yoendrys Gómez
2026-06-02,5:40 PM,7:40 PM,San Francisco Giants,3,Milwaukee Brewers,8,Final,Trevor McDonald,Kyle Harrison,Kyle Harrison,Trevor McDonald,
2026-06-02,5:45 PM,7:45 PM,Texas Rangers,7,St. Louis Cardinals,4,Final,Nathan Eovaldi,Dustin May,Cal Quantrill,Riley O'Brien,Jakob Junis
2026-06-02,6:05 PM,8:05 PM,Athletics,2,Chicago Cubs,1,Final,Gage Jump,Jameson Taillon,Gage Jump,Jameson Taillon,Hogan Harris
2026-06-02,6:10 PM,8:10 PM,Pittsburgh Pirates,10,Houston Astros,6,Final,Bubba Chandler,Mike Burrows,Bubba Chandler,Mike Burrows,Gregory Soto
2026-06-02,7:38 PM,9:38 PM,Colorado Rockies,8,Los Angeles Angels,2,Final,Tomoyuki Sugano,Grayson Rodriguez,Tomoyuki Sugano,Grayson Rodriguez,
2026-06-02,7:40 PM,9:40 PM,Los Angeles Dodgers,6,Arizona Diamondbacks,5,Final,Eric Lauer,Michael Soroka,Blake Treinen,Michael Soroka,Tanner Scott
2026-06-02,7:40 PM,9:40 PM,New York Mets,3,Seattle Mariners,8,Final,Huascar Brazobán,Logan Gilbert,Logan Gilbert,Jonah Tong,
2026-06-03,11:05 AM,1:05 PM,Miami Marlins,4,Washington Nationals,1,Final,Max Meyer,Andrew Alvarez,Max Meyer,Clayton Beeter,Pete Fairbanks
