player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
cruzom01,1999,Omar,Cruz,L,L,2025-04-01,
cruzon01,1998,Oneil,Cruz,L,R,2021-10-02,
cruzrh01,1986,Rhiner,Cruz,R,R,2012-04-07,2018-07-07
cruzst01,1999,Steven,Cruz,R,R,2023-08-29,
cruzto03,1986,Tony,Cruz,R,R,2011-05-24,2018-05-26
cuasjo01,1994,Jose,Cuas,R,R,2022-05-31,
cubilda01,1972,Darwin,Cubillan,R,R,2000-05-20,2004-06-01
cuddymi01,1979,Michael,Cuddyer,R,R,2001-09-23,2015-10-03
cuetojo01,1986,Johnny,Cueto,R,R,2008-04-03,
cuevano01,1991,Noel,Cuevas,R,R,2018-04-22,2019-04-15
cuevawi01,1990,William,Cuevas,B,R,2016-04-21,2018-09-28
culbech01,1989,Charlie,Culberson,R,R,2012-05-13,2023-07-16
cummimi01,1971,Midre,Cummings,L,R,1993-09-10,2005-08-06
cumptbr01,1988,Brandon,Cumpton,R,R,2013-06-15,2018-07-31
cunnawi01,1974,Will,Cunnane,R,R,1997-04-03,2004-05-07
cunniaa01,1986,Aaron,Cunningham,R,R,2008-08-31,2012-07-24
cunnibr02,1988,Brandon,Cunniff,R,R,2015-04-07,2016-09-30
cunnito01,1989,Todd,Cunningham,B,R,2013-07-30,2016-07-25
curryxz01,1998,Xzavion,Curry,R,R,2022-08-15,
curtich01,1968,Chad,Curtis,R,R,1992-04-08,2001-09-30
curtico01,1985,Colin,Curtis,L,L,2010-06-21,2010-10-02
curtije01,1987,Jermaine,Curtis,R,R,2013-04-27,2013-08-14
curtijo02,1993,John,Curtiss,R,R,2017-08-25,
curtiza01,1992,Zac,Curtis,L,L,2016-04-30,2018-09-30
curvelu01,2000,Luis,Curvelo,R,R,2025-07-31,
custja01,1979,Jack,Cust,L,R,2001-09-26,2011-07-27
cuthbch01,1992,Cheslor,Cuthbert,R,R,2015-07-07,2020-07-26
cyrer01,1979,Eric,Cyr,R,L,2002-06-23,2002-07-02
cyrty01,1993,Tyler,Cyr,R,R,2022-08-21,2023-05-20
daalom01,1972,Omar,Daal,L,L,1993-04-23,2003-09-25
dahlda01,1994,David,Dahl,L,R,2016-07-25,2024-07-06
daiglca01,1981,Casey,Daigle,R,R,2004-04-09,2010-07-18
dalbebo01,1995,Bobby,Dalbec,R,R,2020-08-30,
dalesma01,1968,Mark,Dalesandro,R,R,1994-06-06,2001-08-10
daleyma01,1982,Matt,Daley,R,R,2009-04-25,2014-08-05
dallibr01,1973,Brian,Dallimore,R,R,2004-04-29,2005-07-08
damicje01,1975,Jeff,D'Amico,R,R,1996-06-28,2004-05-10
damicje02,1974,Jeff,D'Amico,R,R,2000-06-03,2000-07-07
damonjo01,1973,Johnny,Damon,L,L,1995-08-12,2012-08-01
danaca01,2003,Caden,Dana,L,R,2024-09-01,
danieda01,1997,Davis,Daniel,R,R,2023-09-07,
danisty01,1994,Tyler,Danish,R,R,2016-06-11,2022-09-30
danksjo01,1985,John,Danks,L,L,2007-04-08,2016-04-28
danksjo02,1986,Jordan,Danks,L,R,2012-06-07,2015-08-06
danneha01,1998,Hagen,Danner,R,R,2023-08-11,2023-08-11
dantoja01,1982,Jamie,D'Antona,R,R,2008-07-22,2008-09-25
darenvi01,1970,Vic,Darensbourg,L,L,1998-04-01,2005-09-28
darnach01,1987,Chase,d'Arnaud,R,R,2011-06-24,2018-09-30
darnatr01,1989,Travis,d'Arnaud,R,R,2013-08-17,
darnedu01,1997,Dugan,Darnell,L,R,2025-08-01,
darneja01,1987,James,Darnell,R,R,2011-08-09,2012-05-17
darnelo01,1989,Logan,Darnell,L,L,2014-05-06,2014-09-21
darremi01,1997,Michael,Darrell-Hicks,R,R,2025-04-11,
darrmi02,1976,Mike,Darr,L,R,1999-05-23,2001-10-07
darviyu01,1986,Yu,Darvish,R,R,2012-04-09,
daubabr01,1972,Brian,Daubach,L,R,1998-09-10,2005-07-08
davanje02,1973,Jeff,DaVanon,B,R,1999-09-07,2007-09-30
davenjo01,1976,Joe,Davenport,R,R,1999-07-20,2001-04-28
daveyto01,1973,Tom,Davey,R,R,1999-04-06,2002-08-24
davidda01,1984,Dave,Davidson,L,L,2007-09-06,2009-05-22
davidda02,1981,Daniel,Davidson,L,L,2009-04-19,2009-04-25
davidlo01,1997,Logan,Davidson,B,R,2025-05-24,
davidma02,1991,Matt,Davidson,R,R,2013-08-11,2022-06-17
davidtu01,1996,Tucker,Davidson,L,L,2020-09-26,
davieky01,1983,Kyle,Davies,R,R,2005-05-21,2015-04-12
davieza01,1993,Zach,Davies,R,R,2015-09-02,
davisau01,1993,Austin,Davis,L,L,2018-06-20,
davisbe01,1977,Ben,Davis,B,R,1998-09-25,2004-10-03
davisbl01,1983,Blake,Davis,L,R,2011-06-22,2011-08-21
davisbr03,1982,Brad,Davis,R,R,2010-07-21,2010-10-03
davisbr04,1997,Brendon,Davis,R,R,2022-10-01,2022-10-05
davisch02,1986,Chris,Davis,L,R,2008-06-26,2020-09-11
davisdo02,1975,Doug,Davis,R,L,1999-08-09,2011-06-28
daviser01,1962,Eric,Davis,R,R,1984-05-19,2001-10-07
daviser02,1986,Erik,Davis,R,R,2013-06-02,2013-09-22
davishe01,1999,Henry,Davis,R,R,2023-06-19,
davisik02,1987,Ike,Davis,L,L,2010-04-19,2016-06-24
davisja02,1980,Jason,Davis,R,R,2002-09-09,2008-09-20
davisja03,1994,Jaylin,Davis,R,R,2019-09-04,2022-08-13
davisjd01,1993,J. D.,Davis,R,R,2017-08-05,
davisjj01,1978,J. J.,Davis,R,R,2002-09-04,2005-05-08
davisjo05,1992,Jonathan,Davis,R,R,2018-09-05,
davisjo06,1990,Johnny,Davis,B,R,2019-09-11,2019-09-29
daviska01,1975,Kane,Davis,R,R,2000-06-12,2007-09-23
daviskh01,1987,Khris,Davis,R,R,2013-04-01,2021-10-03
davisla01,1976,Lance,Davis,R,L,2001-06-16,2001-10-07
davisno01,1997,Noah,Davis,R,R,2022-10-05,
davisra01,1980,Rajai,Davis,R,R,2006-08-14,2019-09-29
davisro03,1993,Rookie,Davis,R,R,2017-04-06,2019-06-07
davisru01,1969,Russ,Davis,R,R,1994-07-06,2001-06-14
davista01,1989,Taylor,Davis,R,R,2017-09-08,2021-09-27
daviswa01,1985,Wade,Davis,R,R,2009-09-06,2021-09-11
dawkitr01,1979,Travis,Dawkins,R,R,1999-09-03,2003-07-23
dawlejo01,1971,Joey,Dawley,R,R,2002-09-29,2004-06-05
dawsoro01,1995,Ronnie,Dawson,L,R,2021-04-14,2022-05-05
dayde01,1980,Dewon,Day,R,R,2007-05-28,2007-07-23
daytogr01,1987,Grant,Dayton,L,L,2016-07-22,2021-06-04
dayza01,1978,Zach,Day,R,R,2002-06-15,2006-05-22
dazayo01,1994,Yonathan,Daza,R,R,2019-04-09,
deagoro01,1977,Roger,Deago,R,L,2003-05-10,2003-05-15
deanau01,1993,Austin,Dean,R,R,2018-08-15,2022-09-11
deanju01,1996,Justin,Dean,R,R,2025-08-08,
deanpa02,1989,Pat,Dean,L,L,2016-05-11,2016-09-30
deazaal01,1984,Alejandro,De Aza,L,L,2007-04-02,2017-10-01
decasyu01,1979,Yurendell,de Caster,R,R,2006-05-21,2006-06-07
deckeco01,1987,Cody,Decker,R,R,2015-09-14,2015-10-04
deckeja01,1990,Jaff,Decker,L,L,2013-06-20,2017-05-08
dedunsa01,1983,Sam,Deduno,R,R,2010-08-27,2015-05-13
deetzde01,1993,Dean,Deetz,R,R,2018-09-05,2018-09-26
defraju01,1987,Justin,De Fratus,B,R,2011-09-18,2015-10-03
degeubr01,1997,Brett,de Geus,R,R,2021-04-01,
degotal01,1994,Alex,De Goti,R,R,2021-04-16,2021-04-18
degroja01,1988,Jacob,deGrom,L,R,2014-05-15,
dehaako01,1976,Kory,DeHaan,L,R,2000-04-25,2002-09-29
deharri01,1970,Rick,DeHart,L,L,1997-07-16,2003-06-08
deichgr01,1995,Greg,Deichmann,L,R,2021-08-06,2021-10-03
dejeami01,1970,Mike,DeJean,R,R,1997-05-02,2006-04-07
dejesan01,1997,Angel,De Jesus,R,R,2022-04-23,2022-09-29
dejesda01,1979,David,DeJesus,L,L,2003-09-02,2015-09-23
dejesen01,1996,Enmanuel,De Jesus,L,L,2023-09-09,2023-09-27
dejesiv02,1987,Ivan,De Jesus,R,R,2011-04-01,2016-10-02
dejonch01,1993,Chase,De Jong,L,R,2017-04-05,
dejonjo01,1979,Jordan,De Jong,R,R,2007-06-06,2007-07-07
dejonpa01,1993,Paul,DeJong,R,R,2017-05-28,
delabst01,1983,Steve,Delabar,R,R,2011-09-11,2016-05-21
delacbr01,1996,Bryan,De La Cruz,R,R,2021-04-11,
delacel01,2002,Elly,De La Cruz,B,R,2023-06-06,
delaceu01,1984,Frankie,De La Cruz,R,R,2007-06-18,2011-09-26
delacjo01,1989,Joel,De La Cruz,R,R,2016-06-29,2016-09-30
delanro01,1984,Rob,Delaney,L,R,2010-09-04,2011-07-27
delarda01,1983,Dane,De La Rosa,R,R,2011-07-20,2014-06-16
delareu01,1990,Eury,De La Rosa,L,L,2013-07-14,2014-09-26
delarjo01,1981,Jorge,De La Rosa,L,L,2004-08-14,2018-09-30
delarru01,1989,Rubby,De La Rosa,R,R,2011-05-24,2017-08-01
delarto01,1978,Tomas,de la Rosa,R,R,2000-07-17,2006-10-01
delatjo01,1985,Jose,De La Torre,R,R,2013-05-12,2013-07-29
delayja01,1995,Jason,Delay,R,R,2022-06-14,
delcaad01,1999,Adrian,Del Castillo,L,R,2024-08-07,
delcama01,1982,Manny,Delcarmen,R,R,2005-07-26,2010-09-30
deleojo02,1987,Jorge,De Leon,R,R,2013-08-09,2014-09-28
deleojo03,1992,Jose,De Leon,R,R,2016-09-04,
delgaca01,1972,Carlos,Delgado,L,R,1993-10-01,2009-05-10
delgaje01,1984,Jesus,Delgado,R,R,2008-09-17,2008-09-23
delgara01,1990,Randall,Delgado,R,R,2011-06-17,2018-09-28
delgawi01,1972,Wilson,Delgado,B,R,1996-09-24,2004-10-03
delluda01,1973,David,Dellucci,L,L,1997-06-03,2009-07-22
delmoni01,1992,Nick,Delmonico,L,R,2017-08-01,2020-08-02
deloaza01,1998,Zach,DeLoach,L,R,2024-05-22,
delosab01,1992,Abel,De Los Santos,R,R,2015-07-21,2016-09-30
delosen01,1995,Enyel,De Los Santos,R,R,2018-07-10,
delosfa01,1986,Fautino,De Los Santos,R,R,2011-06-04,2012-04-23
deloslu02,1977,Luis,de los Santos,R,R,2002-07-20,2002-07-31
deloslu03,1998,Luis,De Los Santos,R,R,2024-07-31,
delosva01,1972,Valerio,De Los Santos,L,L,1998-07-31,2008-08-02
delosye01,1997,Yerry,De Los Santos,R,R,2022-05-25,
delpomi01,1992,Miguel,Del Pozo,L,L,2019-08-20,2021-09-07
delroen01,1985,Enerio,Del Rosario,R,R,2010-05-24,2012-09-29
deltomi01,1972,Miguel,Del Toro,R,R,1999-04-06,2000-10-01
delucjo01,1998,Jonny,DeLuca,R,R,2023-06-07,
deluzbe01,1994,Ben,DeLuzio,R,R,2022-09-02,2022-10-05
demarch01,1980,Chris,Demaria,B,R,2005-09-09,2006-05-22
demelsa01,1985,Sam,Demel,R,R,2010-06-16,2012-08-21
demertr01,1994,Travis,Demeritte,R,R,2019-08-02,2022-05-27
dempsry01,1977,Ryan,Dempster,R,R,1998-05-23,2013-09-29
dendema01,1987,Matt,den Dekker,L,L,2013-08-29,2018-07-26
denketr01,1985,Travis,Denker,R,R,2008-05-21,2008-07-10
denneky01,1977,Kyle,Denney,R,R,2004-09-14,2004-09-29
denniry01,1987,Ryan,Dennick,L,L,2014-09-02,2014-09-24
denorch01,1980,Chris,Denorfia,R,R,2005-09-07,2015-10-04
depasjo01,1973,Joe,Depastino,R,R,2003-08-05,2003-08-06
depaujo01,1978,Jorge,De Paula,R,R,2003-09-05,2005-09-27
depaujo02,1988,Jose,De Paula,R,L,2015-06-21,2015-06-21
depauju01,1982,Julio,De Paula,R,R,2007-05-16,2007-09-29
depause01,1973,Sean,DePaula,R,R,1999-08-31,2002-08-01
dermoma01,1990,Matt,Dermody,R,L,2016-09-03,
derosma01,1975,Mark,DeRosa,R,R,1998-09-02,2013-09-29
desalma01,1980,Matt,DeSalvo,R,R,2007-05-07,2008-08-22
descada01,1986,Daniel,Descalso,L,R,2010-09-18,2019-09-29
desclan01,1990,Anthony,DeSclafani,R,R,2014-05-14,
deshide01,1969,Delino,DeShields,L,R,1990-04-09,2002-08-08
deshide02,1992,Delino,DeShields,R,R,2015-04-08,2021-10-03
desmoia01,1985,Ian,Desmond,R,R,2009-09-10,2019-09-29
despaod01,1987,Odrisamer,Despaigne,R,R,2014-06-23,2019-06-22
desseel01,1971,Elmer,Dessens,R,R,1996-06-24,2010-10-02
detmere01,1999,Reid,Detmers,L,L,2021-08-01,
detwiro01,1986,Ross,Detwiler,R,L,2007-09-07,2022-08-29
devanca01,1997,Cam,Devanney,R,R,2025-08-31,
devench02,1990,Chris,Devenski,R,R,2016-04-08,
deverjo01,1999,Jose,Devers,L,R,2021-04-24,
deverra01,1996,Rafael,Devers,L,R,2017-07-25,
devinjo01,1983,Joey,Devine,R,R,2005-08-20,2011-07-24
devordo01,1977,Doug,DeVore,L,L,2004-05-06,2004-10-03
devrico01,1985,Cole,De Vries,R,R,2012-05-24,2013-09-28
dewitbl01,1985,Blake,DeWitt,L,R,2008-03-31,2013-04-19
dewitma01,1977,Matt,DeWitt,R,R,2000-06-20,2002-05-02
dezenza01,2000,Zach,Dezenzo,R,R,2024-08-06,
diamosc01,1986,Scott,Diamond,L,L,2011-07-18,2016-06-13
diamoth01,1983,Thomas,Diamond,R,R,2010-08-03,2010-10-03
diazal02,1990,Aledmys,Diaz,R,R,2016-04-05,
diazal03,1996,Alexis,Diaz,R,R,2022-04-08,
diazar01,1987,Argenis,Diaz,R,R,2010-04-21,2010-09-30
diazda01,1989,Dayan,Diaz,R,R,2016-05-22,2017-07-06
diazed04,1994,Edwin,Diaz,R,R,2016-06-06,
diazei01,1972,Einar,Diaz,R,R,1996-09-09,2006-09-16
diazel01,1990,Elias,Diaz,R,R,2015-09-12,
diazfe01,1980,Felix,Diaz,R,R,2004-05-13,2004-09-24
diazis01,1996,Isan,Diaz,L,R,2019-08-05,
diazja01,1991,Jairo,Diaz,R,R,2014-09-08,2020-09-26
diazjh01,1996,Jhonathan,Diaz,L,L,2021-09-17,
diazjo01,1980,Jose,Diaz,R,R,2006-09-06,2008-07-12
diazjo02,1985,Jonathan,Diaz,R,R,2013-06-29,2015-10-04
diazjo03,2000,Jordan,Diaz,R,R,2022-09-18,
diazju01,1974,Juan,Diaz,R,R,2002-06-12,2002-06-23
diazju02,1988,Juan,Diaz,L,R,2012-05-25,2012-05-29
diazju03,1984,Jumbo,Diaz,R,R,2014-06-20,2017-07-16
diazle01,1996,Lewin,Diaz,L,L,2020-08-15,2022-10-05
diazma02,1978,Matt,Diaz,R,R,2003-07-19,2013-05-18
diazmi02,1994,Miguel,Diaz,R,R,2017-04-03,
diazro01,1983,Robinzon,Diaz,R,R,2008-04-23,2009-10-04
diazvi01,1981,Victor,Diaz,R,R,2004-09-11,2007-07-07
diazya01,1991,Yandy,Diaz,R,R,2017-04-03,
diazya02,1998,Yainer,Diaz,R,R,2022-09-02,
diazye01,1996,Yennsy,Diaz,R,R,2019-08-04,2021-09-13
diazyi01,2000,Yilber,Díaz,R,R,2024-07-08,
diazyu01,1996,Yusniel,Diaz,R,R,2022-08-02,2022-08-02
dickeal01,1990,Alex,Dickerson,L,L,2015-08-06,2022-04-27
dickech01,1982,Chris,Dickerson,L,L,2008-08-12,2014-09-05
dickeco01,1989,Corey,Dickerson,L,R,2013-06-22,
dickera01,1974,R. A.,Dickey,R,R,2001-04-22,2017-09-26
dicksbr01,1984,Brandon,Dickson,R,R,2011-07-02,2021-09-03
dicksja01,1973,Jason,Dickson,L,R,1996-08-21,2000-05-14
dicksok01,1990,O'Koyea,Dickson,R,R,2017-09-02,2017-09-26
diehlph01,1994,Phillip,Diehl,L,L,2019-06-11,2022-05-07
diekmja01,1987,Jake,Diekman,R,L,2012-05-15,2024-07-28
dietrde01,1989,Derek,Dietrich,L,R,2013-05-08,2020-09-27
difelma01,1976,Mark,DiFelice,R,R,2008-05-18,2011-06-25
difelmi01,1969,Mike,Difelice,R,R,1996-09-01,2008-04-18
difowi01,1992,Wilmer,Difo,B,R,2015-05-19,2022-09-10
diggibe01,1979,Ben,Diggins,R,R,2002-09-02,2002-09-26
dillati01,1983,Tim,Dillard,R,R,2008-05-23,2012-07-07
dillojo02,1975,Joe,Dillon,R,R,2005-05-18,2009-08-04
dinarle01,1979,Lenny,DiNardo,L,L,2004-04-23,2009-10-02
dingldi01,1998,Dillon,Dingler,R,R,2024-07-29,
dingmcr01,1974,Craig,Dingman,R,R,2000-06-30,2005-09-28
dinini01,1993,Nick,Dini,R,R,2019-08-07,2019-09-29
dinkebr01,1983,Brian,Dinkelman,L,R,2011-06-04,2011-09-28
diplama01,1996,Marcos,Diplan,R,R,2021-08-06,2022-05-31
dipotje01,1968,Jerry,Dipoto,R,R,1993-05-11,2000-10-01
dirksan01,1986,Andy,Dirks,L,L,2011-05-16,2013-09-29
disarga01,1967,Gary,Disarcina,R,R,1989-09-23,2000-05-08
dixonbr01,1992,Brandon,Dixon,R,R,2018-05-22,2023-07-16
dlugabr01,1983,Brent,Dlugach,R,R,2009-09-13,2009-10-02
dobbihu01,1999,Hunter,Dobbins,R,R,2025-04-06,
dobbsgr01,1978,Greg,Dobbs,L,R,2004-09-08,2014-06-24
dobnara01,1995,Randy,Dobnak,R,R,2019-08-09,
dodddy01,1998,Dylan,Dodd,L,L,2023-04-04,
dohmasc01,1978,Scott,Dohmann,R,R,2004-05-15,2008-05-07
dohyky01,1996,Kyle,Dohy,L,L,2021-10-02,2021-10-02
dolisra01,1988,Rafael,Dolis,R,R,2011-09-26,2021-08-17
dollach01,2001,Chase,Dollander,R,R,2025-04-06,
dolsifr01,1983,Freddy,Dolsi,R,R,2008-05-06,2009-08-12
dominan01,1975,Andy,Dominique,R,R,2004-05-25,2005-05-22
dominch01,1986,Chris,Dominguez,R,R,2014-09-03,2015-06-27
dominja01,2003,Jasson,Domínguez,B,R,2023-09-01,
dominjo01,1990,Jose,Dominguez,R,R,2013-06-30,2016-10-01
dominju01,1980,Juan,Dominguez,R,R,2003-08-12,2005-10-01
dominma01,1989,Matt,Dominguez,R,R,2011-09-06,2016-06-06
dominse01,1994,Seranthony,Dominguez,R,R,2018-05-07,
donalja01,1984,Jason,Donald,R,R,2010-05-18,2012-10-03
donaljo02,1985,Josh,Donaldson,R,R,2010-04-30,2023-10-01
donnebr01,1971,Brendan,Donnelly,R,R,2002-04-09,2010-07-23
donnech01,1966,Chris,Donnels,L,R,1991-05-07,2002-09-29
donovbr01,1997,Brendan,Donovan,L,R,2022-04-25,
doolise01,1986,Sean,Doolittle,L,L,2012-06-05,2022-04-19
dornda01,1984,Danny,Dorn,L,L,2015-04-21,2015-07-19
dorowry01,1995,Ryan,Dorow,R,R,2021-08-26,2021-08-31
dortame01,1982,Melvin,Dorta,R,R,2006-07-21,2006-10-01
doteloc01,1973,Octavio,Dotel,R,R,1999-06-26,2013-04-19
doubrfe01,1987,Felix,Doubront,L,L,2010-06-18,2015-10-03
douglse01,1979,Sean,Douglass,R,R,2001-07-18,2005-09-28
doumiry01,1981,Ryan,Doumit,B,R,2005-06-05,2014-09-28
dovalca01,1997,Camilo,Doval,R,R,2021-04-18,
dovede01,1981,Dennis,Dove,R,R,2007-04-30,2007-05-05
dowdyky01,1993,Kyle,Dowdy,R,R,2019-03-28,2022-09-17
downsda02,1984,Darin,Downs,R,L,2012-07-03,2014-09-19
downsje01,1998,Jeter,Downs,R,R,2022-06-22,
downsma01,1984,Matt,Downs,R,R,2009-06-16,2012-10-03
downssc01,1976,Scott,Downs,L,L,2000-04-09,2014-09-23
doylebr02,1998,Brenton,Doyle,R,R,2023-04-24,
doyleto01,1996,Tommy,Doyle,R,R,2020-09-23,
doyneco01,1981,Cory,Doyne,R,R,2007-06-16,2007-08-02
doziebr01,1987,Brian,Dozier,R,R,2012-05-07,2020-08-14
doziehu01,1991,Hunter,Dozier,R,R,2016-09-12,
drabeky01,1987,Kyle,Drabek,R,R,2010-09-15,2016-04-07
drakeol01,1987,Oliver,Drake,R,R,2015-05-23,2020-09-27
dranske01,1975,Kelly,Dransfeldt,R,R,1999-05-01,2004-06-19
dreifda01,1972,Darren,Dreifort,R,R,1994-04-07,2004-08-16
dresery01,1976,Ryan,Drese,R,R,2001-07-29,2006-04-14
drewjd01,1975,J. D.,Drew,L,R,1998-09-08,2011-09-28
drewst01,1983,Stephen,Drew,L,R,2006-07-15,2017-07-25
drewti01,1978,Tim,Drew,R,R,2000-05-24,2004-10-02
dreyeja01,1999,Jack,Dreyer,R,L,2025-03-19,
drisclo01,1997,Logan,Driscoll,L,R,2024-09-03,
drisktr01,1971,Travis,Driskill,R,R,2002-04-26,2007-08-28
drurybr01,1992,Brandon,Drury,R,R,2015-09-01,
duartda01,1996,Daniel,Duarte,R,R,2022-04-08,
dubinsh01,1995,Shawn,Dubin,R,R,2023-06-19,
duboija01,1979,Jason,Dubois,R,R,2004-05-19,2005-08-19
dubonma01,1994,Mauricio,Dubon,R,R,2019-07-07,
duboser01,1976,Eric,DuBose,L,L,2002-09-19,2006-04-07
duceyro01,1965,Rob,Ducey,L,R,1987-05-01,2001-07-22
duchsju01,1977,Justin,Duchscherer,R,R,2001-07-25,2010-04-29
duckwbr01,1976,Brandon,Duckworth,R,R,2001-08-07,2008-09-28
dudalu01,1986,Lucas,Duda,L,R,2010-09-01,2019-07-26
duensbr01,1983,Brian,Duensing,L,L,2009-04-10,2018-09-24
duffety01,1990,Tyler,Duffey,R,R,2015-08-05,
duffma01,1974,Matt,Duff,R,R,2002-07-30,2002-08-13
duffych01,1980,Chris,Duffy,L,L,2005-04-07,2009-05-14
duffyda01,1988,Danny,Duffy,L,L,2011-05-18,2021-07-16
duffyma01,1991,Matt,Duffy,R,R,2014-05-22,
duffyma02,1989,Matt,Duffy,R,R,2015-09-16,2016-04-09
duggast01,1993,Steven,Duggar,L,R,2018-07-08,2022-08-17
duggero01,1995,Robert,Dugger,R,R,2019-08-05,2022-08-05
dukesel01,1984,Elijah,Dukes,R,R,2007-04-02,2009-10-04
dukeza01,1983,Zach,Duke,L,L,2005-07-02,2019-06-29
dullry01,1989,Ryan,Dull,R,R,2015-09-01,2019-09-27
dumatph01,1981,Phil,Dumatrait,R,L,2007-08-02,2011-09-26
dunanjo01,1995,Joe,Dunand,R,R,2022-05-07,2022-05-24
duncach01,1981,Chris,Duncan,L,R,2005-09-10,2009-07-20
duncaco01,1974,Courtney,Duncan,L,R,2001-04-02,2002-06-01
duncaje01,1978,Jeff,Duncan,L,L,2003-05-20,2004-05-05
duncash01,1979,Shelley,Duncan,R,R,2007-07-20,2013-04-27
dunnad01,1979,Adam,Dunn,L,R,2001-07-20,2014-09-28
dunnbl01,1998,Blake,Dunn,R,R,2024-06-04,
dunnida01,1994,Dane,Dunning,R,R,2020-08-19,
dunnija01,1988,Jake,Dunning,R,R,2013-06-16,2014-05-05
dunnju01,1995,Justin,Dunn,R,R,2019-09-12,2022-09-11
dunnmi01,1985,Mike,Dunn,L,L,2009-09-04,2019-06-14
dunnol01,1997,Oliver,Dunn,L,R,2024-03-30,
dunnsc01,1978,Scott,Dunn,R,R,2004-09-11,2006-04-25
dunshpa01,1995,Parker,Dunshee,R,R,2024-08-08,
dunstsh01,1963,Shawon,Dunston,R,R,1985-04-09,2002-09-29
dunwoto01,1975,Todd,Dunwoody,L,L,1997-05-10,2002-06-21
duplajo01,1994,Jon,Duplantier,L,R,2019-04-01,2021-06-13
duranca01,2001,Carlos,Duran,R,R,2025-05-22,
duranez01,1999,Ezequiel,Duran,R,R,2022-06-04,
durange01,1984,German,Duran,R,R,2008-04-17,2008-09-28
duranja01,1996,Jarren,Duran,L,R,2021-07-17,
duranjh01,1998,Jhoan,Duran,R,R,2022-04-08,
duranlu01,1986,Luis,Durango,B,R,2009-09-15,2011-08-02
durapmo01,1992,Montana,DuRapau,R,R,2019-05-09,2019-08-29
durazer01,1974,Erubiel,Durazo,L,L,1999-07-26,2005-05-24
durbica01,2000,Caleb,Durbin,R,R,2025-04-18,
durbich01,1977,Chad,Durbin,R,R,1999-09-26,2013-05-30
durbijd01,1982,J. D.,Durbin,R,R,2004-09-08,2007-09-20
durhara01,1971,Ray,Durham,B,R,1995-04-26,2008-09-28
durocja01,1974,Jayson,Durocher,R,R,2002-06-11,2003-06-13
duronni01,1996,Nick,Duron,R,R,2022-07-13,2022-07-13
durritr01,1975,Trent,Durrington,R,R,1999-08-06,2005-09-28
duvalad01,1988,Adam,Duvall,R,R,2014-06-26,
duvalmi01,1974,Mike,Duvall,R,L,1998-09-22,2001-10-04
dwyerch01,1988,Chris,Dwyer,R,L,2013-09-24,2013-09-28
dyeje01,1974,Jermaine,Dye,R,R,1996-05-17,2009-10-04
dykstal01,1987,Allan,Dykstra,L,R,2015-04-08,2015-04-23
dysonja01,1984,Jarrod,Dyson,L,R,2010-09-07,2021-10-02
dysonsa01,1988,Sam,Dyson,R,R,2012-07-05,2019-09-03
eadesry01,1991,Ryan,Eades,R,R,2019-06-08,2019-09-23
earlyco01,2002,Connelly,Early,L,L,2025-09-09,
easleda01,1969,Damion,Easley,R,R,1992-08-13,2008-09-28
easleed01,1985,Ed,Easley,R,R,2015-05-29,2015-10-04
eatonad01,1977,Adam,Eaton,R,R,2000-05-30,2009-08-24
eatonad02,1988,Adam,Eaton,L,L,2012-09-04,2021-08-14
eatonna01,1996,Nate,Eaton,R,R,2022-07-14,
echevan01,1971,Angel,Echevarria,R,R,1996-07-15,2002-09-29
eckener01,1976,Eric,Eckenstahler,L,L,2002-09-09,2003-09-21
eckstda01,1975,David,Eckstein,R,R,2001-04-03,2010-10-03
edenca01,1998,Cam,Eden,R,R,2023-09-21,2023-10-01
ederja01,1998,Jake,Eder,L,L,2024-09-17,
edginjo01,1986,Josh,Edgin,R,L,2012-07-13,2017-07-28
edlefst01,1985,Steve,Edlefsen,R,R,2011-08-21,2012-06-08
edmanto01,1995,Tommy,Edman,B,R,2019-06-08,
edmonji01,1970,Jim,Edmonds,L,L,1993-09-09,2010-09-21
edwarca01,1991,Carl,Edwards,R,R,2015-09-07,
edwarjo02,1988,Jon,Edwards,R,R,2014-08-15,2019-06-06
edwarmi02,1976,Mike,Edwards,R,R,2003-09-20,2006-07-01
edwarxa01,1999,Xavier,Edwards,B,R,2023-05-02,
effrosc01,1993,Scott,Effross,R,R,2021-08-29,
eflinza01,1994,Zach,Eflin,R,R,2016-06-14,
egberja01,1983,Jack,Egbert,L,R,2009-04-21,2012-05-28
egeco01,1991,Cody,Ege,L,L,2016-04-23,2016-09-30
eibnebr01,1988,Brett,Eibner,R,R,2016-05-27,2020-09-22
eickhje01,1990,Jerad,Eickhoff,R,R,2015-08-21,2022-06-22
eilanda01,1966,Dave,Eiland,R,R,1988-08-03,2000-09-10
einerda01,1972,Darrell,Einertson,R,R,2000-04-15,2000-07-27
eischjo01,1970,Joey,Eischen,L,L,1994-06-19,2006-05-29
eiserbr01,1998,Brandon,Eisert,L,L,2024-06-17,
ekstrmi01,1983,Mike,Ekstrom,R,R,2008-09-10,2012-08-12
elartsc01,1976,Scott,Elarton,R,R,1998-06-20,2008-06-28
elbersc01,1985,Scott,Elbert,L,L,2008-08-29,2014-09-27
elderbr01,1999,Bryce,Elder,R,R,2022-04-12,
elderda01,1975,Dave,Elder,R,R,2002-07-24,2003-05-11
