player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
deverjo01,2022,2,2022-04-07,Miami Marlins placed SS Jose Devers on the 10-day injured list. Right shoulder impingement syndrome.,1
deverjo01,2023,1,2023-08-18,Pensacola Blue Wahoos placed SS José Devers on the 7-day injured list.,1
deverjo01,2024,1,2024-04-23,"Jacksonville Jumbo Shrimp placed SS José Devers on the 7-day injured list retroactive to April 21, 2024.",1
deverjo01,2025,3,2025-04-23,Gwinnett Stripers placed SS José Devers on the 7-day injured list.,1
deverra01,2018,3,2018-07-12,"Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list retroactive to July 11, 2018. Left shoulder inflammation.",1
deverra01,2022,1,2022-07-23,Boston Red Sox placed 3B Rafael Devers on the 10-day injured list. Right hamstring inflammation.,1
deverra01,2024,1,2024-09-21,Boston Red Sox placed 3B Rafael Devers on the 10-day injured list. Left shoulder inflammation.,1
devinjo01,2009,1,2009-04-04,Oakland Athletics placed RHP Joey Devine on the 60-day disabled list.,1
devinjo01,2010,2,2010-04-04,"Oakland Athletics placed RHP Joey Devine on the 15-day disabled list retroactive to March 26, 2010. Recovering from April 2009 Tommy John surgery.",1
devinjo01,2011,1,2011-09-27,Oakland Athletics placed RHP Joey Devine on the 60-day disabled list. right rhomboid strain.,1
devinjo01,2012,2,2012-03-27,"Oakland Athletics placed RHP Joey Devine on the 15-day disabled list retroactive to March 24, 2012. Right biceps tendinitis.",1
devrico01,2012,1,2012-09-14,"Minnesota Twins placed RHP Cole De Vries on the 15-day disabled list retroactive to September 9, 2012. Cracked rib.",1
devrico01,2013,1,2013-04-07,"Minnesota Twins placed RHP Cole De Vries on the 15-day disabled list retroactive to March 30, 2013. Right forearm strain.",1
dewitbl01,2012,2,2012-05-25,Iowa Cubs placed 2B Blake DeWitt on the 7-day disabled list.,1
dewitbl01,2013,1,2013-04-20,Atlanta Braves placed 3B Blake DeWitt on the 15-day disabled list. Lower back strain.,1
dezenza01,2024,1,2024-04-05,Corpus Christi Hooks placed SS Zach Dezenzo on the 7-day injured list.,1
dezenza01,2025,3,2025-06-01,Houston Astros placed LF Zach Dezenzo on the 10-day injured list. Left hand inflammation.,1
diamosc01,2009,1,2009-08-21,"Mississippi Braves placed LHP Scott Diamond on the 7-day disabled list retroactive to August 19, 2009.",1
diamosc01,2013,1,2013-03-22,Minnesota Twins placed LHP Scott Diamond on the 15-day disabled list. Recovering from December 2012 left elbow surgery.,1
diazal02,2014,3,2014-04-29,Springfield Cardinals placed SS Aledmys Diaz on the 7-day disabled list.,1
diazal02,2015,1,2015-04-20,Springfield Cardinals placed SS Aledmys Diaz on the 7-day disabled list.,1
diazal02,2016,1,2016-08-02,"St. Louis Cardinals placed SS Aledmys Diaz on the 15-day disabled list retroactive to August 1, 2016. Right thumb fracture.",1
diazal02,2018,1,2018-05-08,Toronto Blue Jays placed SS Aledmys Diaz on the 10-day disabled list. Left ankle sprain,1
diazal02,2019,2,2019-05-27,Houston Astros placed 2B Aledmys Diaz on the 10-day injured list. Left hamstring strain.,1
diazal02,2020,1,2020-07-25,Houston Astros placed 2B Aledmys Diaz on the 10-day injured list. Right groin strain.,1
diazal02,2021,1,2021-06-08,Houston Astros placed SS Aledmys Diaz on the 10-day injured list. Left hand fracture.,1
diazal02,2022,1,2022-08-17,Houston Astros placed SS Aledmys Diaz on the 10-day injured list. Left groin discomfort.,1
diazal02,2023,1,2023-05-02,"Oakland Athletics placed SS Aledmys Díaz on the 10-day injured list retroactive to April 30, 2023. Strained left hamstring.",1
diazal02,2024,1,2024-03-28,"Oakland Athletics placed SS Aledmys Díaz on the 60-day injured list retroactive to March 25, 2024. Right calf strain.",1
diazal03,2016,1,2016-06-20,AZL Reds placed RHP Alexis Diaz on the 60-day disabled list.,1
diazal03,2019,2,2019-05-22,Dayton Dragons placed RHP Alexis Diaz on the 7-day injured list.,1
diazal03,2022,1,2022-06-19,"Cincinnati Reds placed RHP Alexis Diaz on the 15-day injured list retroactive to June 16, 2022. Right biceps tendinitis.",1
diazal03,2025,2,2025-03-24,Cincinnati Reds placed RHP Alexis Díaz on the 15-day injured list.,1
diazar01,2017,1,2017-07-25,Toledo Mud Hens placed 2B Argenis Diaz on the 7-day disabled list.,1
diazda01,2010,1,2010-07-30,GCL Astros placed RHP Dayan Diaz on the 60-day disabled list.,1
diazda01,2015,1,2015-08-24,Pawtucket Red Sox placed RHP Dayan Diaz on the 7-day disabled list. Right elbow strain,1
diazed04,2023,1,2023-03-30,New York Mets placed RHP Edwin Díaz on the 60-day injured list. Right patellar tendon repair.,1
diazed04,2024,1,2024-05-29,New York Mets placed RHP Edwin Díaz on the 15-day injured list. Right shoulder impingement.,1
diazel01,2016,3,2016-04-03,"Pittsburgh Pirates placed C Elias Diaz on the 15-day disabled list retroactive to March 25, 2016. Right elbow strain",1
diazel01,2019,1,2019-03-28,"Pittsburgh Pirates placed C Elias Diaz on the 10-day injured list retroactive to March 25, 2019. Virus.",1
diazel01,2022,1,2022-08-12,Colorado Rockies placed C Elias Diaz on the 10-day injured list. Left wrist sprain.,1
diazel01,2024,1,2024-06-14,"Colorado Rockies placed C Elias Díaz on the 10-day injured list retroactive to June 11, 2024. Left calf strain.",1
diazis01,2018,1,2018-05-20,"Jacksonville Jumbo Shrimp placed 2B Isan Diaz on the 7-day disabled list retroactive to May 18, 2018.",1
diazis01,2020,2,2020-09-10,Miami Marlins placed 2B Isan Diaz on the 60-day injured list. Left groin strain.,1
diazis01,2021,1,2021-05-23,Miami Marlins placed SS Isan Diaz on the 7-day injured list.,1
diazis01,2022,3,2022-04-07,Jacksonville Jumbo Shrimp placed SS Isan Diaz on the 7-day injured list.,1
diazis01,2023,2,2023-03-31,Sacramento River Cats placed SS Isan Díaz on the 7-day injured list.,1
diazja01,2013,1,2013-08-25,Inland Empire 66ers placed RHP Jairo Diaz on the 7-day disabled list. right arm fatigue,1
diazja01,2016,1,2016-04-03,Colorado Rockies placed RHP Jairo Diaz on the 60-day disabled list. Recovering from March 2016 Tommy John surgery,1
diazja01,2017,3,2017-04-02,"Colorado Rockies placed RHP Jairo Diaz on the 10-day disabled list retroactive to March 30, 2017. Arm surgery.",1
diazja01,2018,1,2018-04-19,"Albuquerque Isotopes placed RHP Jairo Diaz on the 7-day disabled list retroactive to April 17, 2018.",1
diazja01,2021,1,2021-05-21,Albuquerque Isotopes placed RHP Jairo Diaz on the 7-day injured list.,1
diazja01,2022,1,2022-06-22,"Gastonia Honey Hunters placed RHP Jairo Diaz on the 7-day injured list retroactive to June 11, 2022.",1
diazjh01,2015,1,2015-06-27,GCL Red Sox placed LHP Jhonathan Diaz on the 7-day disabled list.,1
diazjh01,2021,1,2021-06-30,Rocket City Trash Pandas placed LHP Jhonathan Diaz on the 7-day injured list.,1
diazjh01,2022,2,2022-08-03,Salt Lake Bees placed LHP Jhonathan Diaz on the 7-day injured list.,1
diazjo03,2021,1,2021-09-02,Lansing Lugnuts placed 3B Jordan Diaz on the 7-day injured list.,1
diazjo03,2024,1,2024-09-10,Las Vegas Aviators placed 2B Jordan Diaz on the 7-day injured list.,1
diazju02,2009,2,2009-06-25,High Desert Mavericks placed SS Juan Diaz on the 7-day disabled list.,1
diazju03,2009,3,2009-06-21,Frisco RoughRiders placed RHP Jose Diaz on the 7-day disabled list.,1
diazju03,2011,1,2011-08-04,Norfolk Tides placed RHP Jose Diaz on the 7-day disabled list.,1
diazju03,2012,2,2012-07-15,Indianapolis Indians placed RHP Jose Diaz on the 7-day disabled list.,1
diazju03,2017,1,2017-05-25,"Tampa Bay Rays placed RHP Jumbo Diaz on the 10-day disabled list retroactive to May 23, 2017. Right arm fatigue.",1
diazju03,2018,1,2018-06-21,New Orleans Baby Cakes placed RHP Jumbo Diaz on the 7-day disabled list.,1
diazle01,2018,1,2018-07-24,Fort Myers Miracle placed 1B Lewin Diaz on the 7-day disabled list. Right thumb fracture.,1
diazma02,2010,1,2010-05-15,Atlanta Braves placed LF Matt Diaz on the 15-day disabled list. Infected right thumb.,1
diazma02,2012,1,2012-07-20,Atlanta Braves placed LF Matt Diaz on the 15-day disabled list.,1
diazma02,2013,2,2013-05-20,"Miami Marlins placed LF Matt Diaz on the 15-day disabled list retroactive to May 19, 2013. left knee bone contusion",1
diazmi02,2015,1,2015-06-20,AZL Brewers placed RHP Miguel Diaz on the 7-day disabled list.,1
diazmi02,2016,1,2016-08-06,"Wisconsin Timber Rattlers placed RHP Miguel Diaz on the 7-day disabled list retroactive to August 4, 2016.",1
diazmi02,2017,2,2017-06-23,"San Diego Padres placed RHP Miguel Diaz on the 10-day disabled list retroactive to June 22, 2017. Strained right forearm.",1
diazmi02,2019,6,2019-03-27,San Diego Padres placed RHP Miguel Diaz on the 10-day injured list. Torn meniscus.,1
diazro01,2011,1,2011-08-26,Round Rock Express placed C Robinzon Diaz on the 7-day disabled list.,1
diazro01,2014,1,2014-05-08,Nashville Sounds placed C Robinzon Diaz on the 7-day disabled list.,1
diazro01,2015,1,2015-07-06,Colorado Springs Sky Sox placed C Robinzon Diaz on the 7-day disabled list.,1
diazya01,2014,1,2014-04-05,Carolina Mudcats placed SS Yandy Diaz on the 7-day disabled list. wrist injury,1
diazya01,2017,1,2017-06-16,"Columbus Clippers placed 3B Yandy Diaz on the 7-day disabled list retroactive to June 14, 2017. Right quad strain.",1
diazya01,2019,4,2019-05-23,"Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list retroactive to May 20, 2019. Left hand contusion.",1
diazya01,2020,2,2020-09-01,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list. Right hamstring strain.,1
diazya01,2022,1,2022-04-23,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list.,1
diazye01,2020,1,2020-03-15,Toronto Blue Jays placed RHP Yennsy Diaz on the 60-day injured list. Right lat strain.,1
diazyi01,2024,1,2024-08-07,Reno Aces placed RHP Yilber Diaz on the 7-day injured list.,1
diazyu01,2016,2,2016-04-24,"Rancho Cucamonga Quakes placed OF Yusniel Diaz on the 7-day disabled list retroactive to April 22, 2016.",1
diazyu01,2017,1,2017-07-09,Rancho Cucamonga Quakes placed CF Yusniel Diaz on the 7-day disabled list.,1
diazyu01,2018,1,2018-05-15,"Tulsa Drillers placed RF Yusniel Diaz on the 7-day disabled list retroactive to May 14, 2018.",1
diazyu01,2019,2,2019-04-26,Bowie Baysox placed RF Yusniel Diaz on the 7-day injured list.,1
diazyu01,2021,1,2021-05-18,Norfolk Tides placed CF Yusniel Diaz on the 7-day injured list.,1
diazyu01,2022,3,2022-04-13,Norfolk Tides placed CF Yusniel Diaz on the 7-day injured list.,1
diazyu01,2023,1,2023-04-12,Tulsa Drillers placed CF Yusniel Díaz on the 7-day injured list.,1
diazyu01,2024,4,2024-05-14,Sacramento River Cats placed CF Yusniel Díaz on the 7-day injured list.,1
dickeal01,2013,1,2013-05-20,Altoona Curve placed 1B Alex Dickerson on the 7-day disabled list. concussion,1
dickeal01,2014,1,2014-04-03,El Paso Chihuahuas placed OF Alex Dickerson on the 60-day disabled list.,1
dickeal01,2017,3,2017-04-01,"San Diego Padres placed LF Alex Dickerson on the 10-day disabled list retroactive to March 30, 2017.",1
dickeal01,2018,1,2018-03-28,San Diego Padres placed LF Alex Dickerson on the 60-day disabled list. Tommy John surgery.,1
dickeal01,2019,3,2019-05-23,"San Diego Padres placed LF Alex Dickerson on the 10-day injured list retroactive to May 20, 2019. Right wrist sprain.",1
dickeal01,2021,3,2021-05-07,San Francisco Giants placed LF Alex Dickerson on the 10-day injured list. Right shoulder impingement.,1
dickech01,2009,2,2009-07-27,Cincinnati Reds placed LF Chris Dickerson on the 15-day disabled list. Bruised right rotator cuff.,1
dickech01,2010,1,2010-04-30,Cincinnati Reds placed LF Chris Dickerson on the 15-day disabled list. Sprained right wrist.,1
dickech01,2012,1,2012-04-14,"Scranton/Wilkes-Barre Yankees placed LF Chris Dickerson on the 7-day disabled list retroactive to April 12, 2012.",1
dickech01,2014,1,2014-05-29,Indianapolis Indians placed OF Chris Dickerson on the 7-day disabled list.,1
dickech01,2015,2,2015-04-29,Buffalo Bisons placed LF Chris Dickerson on the 7-day disabled list.,1
dickech01,2017,2,2017-05-03,Norfolk Tides placed LF Chris Dickerson on the 7-day disabled list.,1
dickeco01,2015,4,2015-05-19,Colorado Rockies placed LF Corey Dickerson on the 15-day disabled list. Plantar fasciitis in left foot.,1
dickeco01,2018,1,2018-07-28,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day disabled list. Strained left hamstring,1
dickeco01,2019,3,2019-04-04,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day injured list. Posterior right shoulder strain.,1
dickeco01,2021,1,2021-06-15,Miami Marlins placed LF Corey Dickerson on the 10-day injured list. Left foot contusion.,1
dickeco01,2022,1,2022-06-05,St. Louis Cardinals placed LF Corey Dickerson on the 10-day injured list.,1
dickeco01,2023,1,2023-04-02,Washington Nationals placed LF Corey Dickerson on the 10-day injured list. Left calf strain.,1
dicksok01,2013,1,2013-07-30,Rancho Cucamonga Quakes placed 1B O'Koyea Dickson on the 7-day disabled list.,1
dicksok01,2015,1,2015-04-18,Oklahoma City Dodgers placed 1B O'Koyea Dickson on the 7-day disabled list.,1
dicksok01,2016,3,2016-04-11,"Oklahoma City Dodgers placed 1B O'Koyea Dickson on the 7-day disabled list retroactive to April 10, 2016.",1
dicksok01,2017,1,2017-09-29,Los Angeles Dodgers placed LF O'Koyea Dickson on the 60-day disabled list. Subluxed left shoulder.,1
diehlph01,2022,1,2022-05-24,"Louisville Bats placed LHP Phillip Diehl on the 7-day injured list retroactive to May 23, 2022.",1
diehlph01,2023,1,2023-05-29,Columbus Clippers placed LHP Phillip Diehl on the 7-day injured list.,1
diekmja01,2016,1,2016-07-15,"Texas Rangers placed LHP Jake Diekman on the 15-day disabled list retroactive to July 6, 2016. Lacerated left index finger.",1
dietrde01,2013,1,2013-08-31,"Jacksonville Suns placed 2B Derek Dietrich on the 7-day disabled list retroactive to August 30, 2013. left oblique strain",1
dietrde01,2016,1,2016-08-23,"Miami Marlins placed 2B Derek Dietrich on the 15-day disabled list retroactive to August 19, 2016. Right knee contusion.",1
dietrde01,2019,1,2019-08-05,Cincinnati Reds placed 2B Derek Dietrich on the 10-day injured list. Left shoulder inflammation.,1
difelma01,2009,1,2009-09-15,Milwaukee Brewers placed RHP Mark DiFelice on the 60-day disabled list. Strained right shoulder.,1
difelma01,2011,1,2011-07-04,"Nashville Sounds placed RHP Mark DiFelice on the 7-day disabled list retroactive to June 30, 2011.",1
difowi01,2019,1,2019-07-18,Fresno Grizzlies placed 2B Wilmer Difo on the 7-day injured list.,1
difowi01,2022,1,2022-05-08,Reno Aces placed 2B Wilmer Difo on the 7-day injured list.,1
difowi01,2023,1,2023-06-22,Scranton/Wilkes-Barre RailRiders placed 2B Wilmer Difo on the 7-day injured list.,1
dillati01,2015,1,2015-07-21,Colorado Springs Sky Sox placed RHP Tim Dillard on the 7-day disabled list.,1
dillati01,2016,3,2016-04-24,Colorado Springs Sky Sox placed RHP Tim Dillard on the 7-day disabled list.,1
dillati01,2017,3,2017-04-18,Colorado Springs Sky Sox placed RHP Tim Dillard on the 7-day disabled list.,1
dillati01,2018,2,2018-07-20,Colorado Springs Sky Sox placed RHP Tim Dillard on the 7-day disabled list.,1
dillati01,2019,2,2019-07-20,Nashville Sounds placed RHP Tim Dillard on the 7-day injured list.,1
dillojo02,2010,2,2010-05-28,Durham Bulls placed 2B Joe Dillon on the 7-day disabled list. Hamstring injury.,1
dinarle01,2010,2,2010-05-23,Sacramento River Cats placed LHP Lenny DiNardo on the 7-day disabled list. Strained left elbow.,1
dinarle01,2011,2,2011-07-08,Sacramento River Cats placed LHP Lenny DiNardo on the 7-day disabled list.,1
dingldi01,2021,1,2021-08-06,Erie SeaWolves placed C Dillon Dingler on the 7-day injured list.,1
dingldi01,2022,2,2022-09-07,Erie SeaWolves placed C Dillon Dingler on the 7-day injured list.,1
dingldi01,2023,1,2023-07-15,Erie SeaWolves placed C Dillon Dingler on the 7-day injured list.,1
dinini01,2016,1,2016-07-04,Lexington Legends placed C Nick Dini on the 7-day disabled list.,1
dinini01,2018,2,2018-09-01,Northwest Arkansas Naturals placed C Nick Dini on the 7-day disabled list.,1
dinini01,2019,2,2019-05-24,"Omaha Storm Chasers placed C Nick Dini on the 7-day injured list retroactive to May 23, 2019.",1
dinini01,2020,1,2020-07-17,Royals Alternate Training Site placed C Nick Dini on the 10-day injured list.,1
dinini01,2021,1,2021-05-04,Omaha Storm Chasers placed C Nick Dini on the 7-day injured list.,1
dinini01,2022,1,2022-07-26,Syracuse Mets placed C Nick Dini on the 7-day injured list.,1
dinkebr01,2012,1,2012-04-16,Rochester Red Wings placed LF Brian Dinkelman on the 7-day disabled list.,1
dinkebr01,2013,2,2013-08-16,Rochester Red Wings placed RF Brian Dinkelman on the 7-day disabled list. Right quad strain.,1
dirksan01,2010,1,2010-08-20,Toledo Mud Hens placed LF Andy Dirks on the 7-day disabled list. right hamstring strain,1
dirksan01,2012,1,2012-06-03,"Detroit Tigers placed LF Andy Dirks on the 15-day disabled list retroactive to May 31, 2012. Right Achilles tendinitis.",1
dirksan01,2014,2,2014-03-29,Detroit Tigers placed LF Andy Dirks on the 15-day disabled list. Recovering from March 2014 back surgery,1
dirksan01,2015,1,2015-04-06,Buffalo Bisons placed OF Andy Dirks on the 7-day disabled list.,1
dixonbr01,2014,1,2014-07-08,Rancho Cucamonga Quakes placed 2B Brandon Dixon on the 7-day disabled list.,1
dixonbr01,2022,3,2022-04-07,San Antonio Missions placed 3B Brandon Dixon on the 7-day injured list.,1
