player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
girodch01,2017,1,2017-06-19,Buffalo Bisons placed LHP Chad Girodo on the 7-day disabled list.,0.0,1,1,104.0,104.0,0.7601169500660919
gittech01,2016,1,2016-08-27,Charleston RiverDogs placed 1B Chris Gittens on the 7-day disabled list.,37.0,0,1,0.0,37.0,0.45338235029118146
gittech01,2017,2,2017-06-13,Tampa Yankees placed 1B Chris Gittens on the 7-day disabled list.,61.0,0,1,0.0,61.0,0.5821416398857661
gittech01,2018,3,2018-06-01,"Trenton Thunder placed 1B Chris Gittens on the 7-day disabled list retroactive to May 30, 2018. Left hip injury.",99.0,0,1,0.0,99.0,0.7416198487095663
gittech01,2021,3,2021-07-02,Scranton/Wilkes-Barre RailRiders placed 1B Chris Gittens on the 7-day injured list.,66.0,0,1,0.0,66.0,0.6055300708194983
gittech01,2024,2,2024-03-29,Sugar Land Space Cowboys placed 1B Chris Gittens on the 7-day injured list.,173.0,0,1,0.0,173.0,0.9803627446568495
givenmy01,2021,1,2021-06-17,Colorado Rockies placed RHP Mychal Givens on the 10-day injured list. Left lower back strain.,0.0,1,1,106.0,106.0,0.7673909622147559
givenmy01,2022,1,2022-08-03,New York Mets placed RHP Mychal Givens on the 15-day injured list.,63.0,0,1,0.0,63.0,0.5916079783099616
givenmy01,2023,5,2023-03-30,"Baltimore Orioles placed RHP Mychal Givens on the 15-day injured list retroactive to March 27, 2023. Left knee inflammation.",52.0,4,1,122.0,174.0,0.983192080250175
glasnty01,2015,1,2015-05-20,Altoona Curve placed RHP Tyler Glasnow on the 7-day disabled list.,0.0,1,1,134.0,134.0,0.8628119403696524
glasnty01,2019,2,2019-05-11,Tampa Bay Rays placed RHP Tyler Glasnow on the 10-day injured list. Mild right forearm strain.,225.0,0,1,0.0,214.0,1.0
glasnty01,2021,2,2021-06-15,Tampa Bay Rays placed RHP Tyler Glasnow on the 10-day injured list. Right elbow sprain.,284.0,0,1,0.0,214.0,1.0
glasnty01,2022,1,2022-03-17,Tampa Bay Rays placed RHP Tyler Glasnow on the 60-day injured list. Recovery from Tommy John surgery.,195.0,0,1,0.0,195.0,1.0
glasnty01,2023,1,2023-03-29,"Tampa Bay Rays placed RHP Tyler Glasnow on the 15-day injured list retroactive to March 27, 2023. Left oblique strain.",59.0,0,1,0.0,59.0,0.5725188012439223
glasnty01,2024,3,2024-07-09,"Los Angeles Dodgers placed RHP Tyler Glasnow on the 15-day injured list retroactive to July 6, 2024. Lower back tightness.",245.0,0,1,0.0,214.0,1.0
glasnty01,2025,2,2025-04-28,Los Angeles Dodgers placed RHP Tyler Glasnow on the 15-day injured list. Right shoulder inflammation.,111.0,0,1,0.0,111.0,0.7852812659593165
glasnty01,2026,2,2026-05-08,Los Angeles Dodgers placed RHP Tyler Glasnow on the 15-day injured list. Low back spasms.,189.0,0,1,0.0,189.0,1.0
glaustr01,2010,1,2010-08-18,Atlanta Braves placed 1B Troy Glaus on the 15-day disabled list. Sore Left Knee,15.0,0,1,0.0,15.0,0.28867513459481287
glavito02,2009,1,2009-04-02,Atlanta Braves placed LHP Tom Glavine on the 15-day disabled list.,0.0,1,1,182.0,182.0,1.0
glennbr01,2010,1,2010-06-30,Lansing Lugnuts placed OF Brad Glenn on the 7-day disabled list.,0.0,1,1,93.0,93.0,0.7187952884282609
glennbr01,2011,1,2011-07-12,Dunedin Blue Jays placed OF Brad Glenn on the 7-day disabled list.,351.0,0,1,0.0,214.0,1.0
glennbr01,2012,1,2012-06-08,New Hampshire Fisher Cats placed OF Brad Glenn on the 7-day disabled list.,19.0,0,1,0.0,19.0,0.32489314482696546
glennbr01,2014,1,2014-06-02,"Buffalo Bisons placed OF Brad Glenn on the 7-day disabled list retroactive to May 31, 2014.",5.0,0,1,0.0,5.0,0.16666666666666666
glennbr01,2015,1,2015-07-08,Buffalo Bisons placed OF Brad Glenn on the 7-day disabled list.,78.0,0,1,0.0,78.0,0.6582805886043833
gloadro01,2010,1,2010-08-21,"Philadelphia Phillies placed RF Ross Gload on the 15-day disabled list retroactive to August 19, 2010. right groin strain",13.0,0,1,0.0,13.0,0.26874192494328497
gloveko01,2017,3,2017-04-26,Washington Nationals placed RHP Koda Glover on the 10-day disabled list. Left hip impingement.,270.0,0,1,0.0,214.0,1.0
gloveko01,2018,1,2018-03-28,Washington Nationals placed RHP Koda Glover on the 60-day disabled list. Right shoulder tendinitis.,0.0,1,1,187.0,187.0,1.0
gloveko01,2019,2,2019-03-27,"Washington Nationals placed RHP Koda Glover on the 10-day injured list retroactive to March 25, 2019. Right forearm strain.",414.0,0,1,0.0,214.0,1.0
godfrgr01,2011,1,2011-05-06,Sacramento River Cats placed RHP Graham Godfrey on the 7-day disabled list.,0.0,1,1,148.0,148.0,0.9067647005823629
godfrgr01,2012,1,2012-08-31,Sacramento River Cats placed RHP Graham Godfrey on the 7-day disabled list.,20.0,0,1,0.0,20.0,0.3333333333333333
godleza01,2020,2,2020-09-10,"Boston Red Sox placed RHP Zack Godley on the 10-day injured list retroactive to September 7, 2020. Right elbow flexor strain.",0.0,2,1,21.0,21.0,0.3415650255319866
godleza01,2021,1,2021-04-29,Milwaukee Brewers placed RHP Zack Godley on the 10-day injured list. Right index finger contusion.,0.0,1,1,155.0,155.0,0.927960727138337
godleza01,2022,2,2022-07-25,"Gastonia Honey Hunters placed RHP Zack Godley on the 7-day injured list retroactive to July 18, 2022.",23.0,0,1,0.0,23.0,0.35746017649212025
godoyjo01,2024,2,2024-06-01,Lehigh Valley IronPigs placed C José Godoy on the 7-day injured list. Right elbow inflammation.,26.0,0,1,0.0,26.0,0.38005847503304596
goebbja01,2016,1,2016-05-11,Durham Bulls placed 1B Jake Goebbert on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
goedder01,2011,1,2011-05-29,Savannah Sand Gnats placed RHP Erik Goeddel on the 7-day disabled list. right shoulder strain,0.0,1,1,125.0,125.0,0.8333333333333334
goedder01,2015,2,2015-06-12,New York Mets placed RHP Erik Goeddel on the 15-day disabled list. Right elbow strain,117.0,0,1,0.0,117.0,0.806225774829855
goedder01,2018,4,2018-08-03,Los Angeles Dodgers placed RHP Erik Goeddel on the 10-day disabled list. Right lat inflammation.,211.0,0,1,0.0,211.0,1.0
goeddty01,2012,1,2012-08-31,"Bowling Green Hot Rods placed 3B Tyler Goeddel on the 7-day disabled list retroactive to August 29, 2012.",5.0,0,1,0.0,5.0,0.16666666666666666
goeddty01,2017,1,2017-05-15,"Pensacola Blue Wahoos placed LF Tyler Goeddel on the 7-day disabled list retroactive to May 14, 2017.",6.0,0,1,0.0,6.0,0.18257418583505536
goeddty01,2018,1,2018-06-13,Tulsa Drillers placed LF Tyler Goeddel on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
goforda01,2017,1,2017-05-04,"Colorado Springs Sky Sox placed RHP David Goforth on the 7-day disabled list retroactive to May 3, 2017.",7.0,0,1,0.0,7.0,0.19720265943665388
goforda01,2018,1,2018-07-21,Syracuse Chiefs placed RHP David Goforth on the 7-day disabled list.,0.0,1,1,72.0,72.0,0.6324555320336759
goharlu01,2016,1,2016-08-10,"Clinton LumberKings placed LHP Luiz Gohara on the 7-day disabled list retroactive to August 8, 2016.",11.0,0,1,0.0,11.0,0.2472066162365221
goharlu01,2017,1,2017-05-17,Mississippi Braves placed LHP Luiz Gohara on the 7-day disabled list.,13.0,0,1,0.0,13.0,0.26874192494328497
goharlu01,2018,3,2018-03-29,"Atlanta Braves placed LHP Luiz Gohara on the 10-day disabled list retroactive to March 26, 2018. left ankle sprain.",0.0,3,1,186.0,186.0,1.0
goharlu01,2019,1,2019-04-03,Gwinnett Stripers placed LHP Luiz Gohara on the 7-day injured list.,0.0,1,1,181.0,181.0,1.0
goinsry01,2011,1,2011-06-04,"Dunedin Blue Jays placed SS Ryan Goins on the 7-day disabled list retroactive to June 3, 2011.",0.0,1,1,119.0,119.0,0.8130873945100312
goinsry01,2016,1,2016-07-02,Toronto Blue Jays placed 2B Ryan Goins on the 15-day disabled list. Right forearm tightness.,0.0,1,1,91.0,91.0,0.711024300256718
goinsry01,2018,1,2018-08-17,Lehigh Valley IronPigs placed 2B Ryan Goins on the 7-day disabled list.,6.0,0,1,0.0,6.0,0.18257418583505536
goldbbr01,2018,1,2018-07-23,Jackson Generals placed RHP Brad Goldberg on the 7-day disabled list.,59.0,0,1,0.0,59.0,0.5725188012439223
goldspa01,2014,1,2014-08-02,Arizona Diamondbacks placed 1B Paul Goldschmidt on the 15-day disabled list. Fractured left hand,57.0,0,1,0.0,57.0,0.5627314338711378
golsogr01,2011,1,2011-05-03,Scranton/Wilkes-Barre Yankees placed CF Greg Golson on the 7-day disabled list.,0.0,1,1,151.0,151.0,0.9159087776022724
golsogr01,2012,2,2012-06-30,Charlotte Knights placed OF Greg Golson on the 7-day disabled list.,43.0,0,1,0.0,43.0,0.48876260995383936
golsogr01,2013,1,2013-06-07,"Colorado Springs Sky Sox placed OF Greg Golson on the 7-day disabled list retroactive to June 5, 2013. right hand laceration",5.0,0,1,0.0,5.0,0.16666666666666666
gombeau01,2016,1,2016-08-03,Springfield Cardinals placed LHP Austin Gomber on the 7-day disabled list.,28.0,0,1,0.0,28.0,0.39440531887330776
gombeau01,2017,1,2017-05-26,Springfield Cardinals placed LHP Austin Gomber on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
gombeau01,2019,1,2019-05-17,"Memphis Redbirds placed LHP Austin Gomber on the 7-day injured list retroactive to May 16, 2019.",0.0,1,1,137.0,137.0,0.8724168218868267
gombeau01,2020,1,2020-08-14,"St. Louis Cardinals placed LHP Austin Gomber on the 10-day injured list retroactive to August 13, 2020.",5.0,0,1,0.0,5.0,0.16666666666666666
gombeau01,2021,3,2021-06-20,Colorado Rockies placed LHP Austin Gomber on the 10-day injured list. Left forearm tightness.,267.0,0,1,0.0,214.0,1.0
gombeau01,2023,1,2023-09-08,Colorado Rockies placed LHP Austin Gomber on the 60-day injured list. Lower back inflammation.,55.0,0,1,0.0,55.0,0.5527707983925667
gombeau01,2025,2,2025-03-27,"Colorado Rockies placed LHP Austin Gomber on the 15-day injured list retroactive to March 24, 2025. Left shoulder soreness.",137.0,0,1,0.0,137.0,0.8724168218868267
gomesbr01,2013,2,2013-05-10,"Tampa Bay Rays placed RHP Brandon Gomes on the 15-day disabled list retroactive to May 8, 2013. Right lat strain.",0.0,2,1,144.0,144.0,0.8944271909999159
gomesya01,2010,1,2010-05-17,"Dunedin Blue Jays placed C Yan Gomes on the 7-day disabled list retroactive to May 15, 2010.",0.0,1,1,137.0,137.0,0.8724168218868267
gomesya01,2014,1,2014-08-23,"Cleveland Indians placed C Yan Gomes on the 7-day disabled list retroactive to August 22, 2014. concussion symptoms",6.0,0,1,0.0,6.0,0.18257418583505536
gomesya01,2015,1,2015-04-12,Cleveland Indians placed C Yan Gomes on the 15-day disabled list. Right knee sprain,42.0,0,1,0.0,42.0,0.48304589153964794
gomesya01,2016,2,2016-07-18,Cleveland Indians placed C Yan Gomes on the 15-day disabled list. Separated right shoulder.,104.0,0,1,0.0,104.0,0.7601169500660919
gomesya01,2021,2,2021-04-06,Washington Nationals placed C Yan Gomes on the 10 day disabled list.,22.0,0,1,0.0,22.0,0.3496029493900505
gomesya01,2022,1,2022-05-25,"Chicago Cubs placed C Yan Gomes on the 10-day injured list retroactive to May 24, 2022. Left oblique strain.",16.0,0,1,0.0,16.0,0.29814239699997197
gomesya01,2023,1,2023-05-03,"Chicago Cubs placed C Yan Gomes on the 7-day injured list retroactive to May 2, 2023. Concussion.",7.0,0,1,0.0,7.0,0.19720265943665388
gomezca01,2010,2,2010-05-11,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to May 6, 2010. Strained left rotator cuff.",28.0,0,1,0.0,28.0,0.39440531887330776
gomezca01,2011,1,2011-07-21,Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list. Fractured left clavicle.,42.0,0,1,0.0,42.0,0.48304589153964794
gomezca01,2012,1,2012-05-06,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to May 5, 2012. Strained left hamstring.",14.0,0,1,0.0,14.0,0.27888667551135854
gomezca01,2015,1,2015-04-17,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to April 16, 2015. Right hamstring strain",15.0,0,1,0.0,15.0,0.28867513459481287
gomezca01,2016,1,2016-05-17,"Houston Astros placed CF Carlos Gomez on the 15-day disabled list retroactive to May 16, 2016. Bruised left rib cage",14.0,0,1,0.0,14.0,0.27888667551135854
gomezca01,2017,2,2017-05-16,"Texas Rangers placed CF Carlos Gomez on the 10-day disabled list retroactive to May 15, 2017. Strained right hamstring.",38.0,0,1,0.0,38.0,0.45946829173634074
gomezca01,2018,1,2018-05-16,Tampa Bay Rays placed RF Carlos Gomez on the 10-day disabled list. Strained right groin.,0.0,1,1,138.0,138.0,0.8755950357709131
gomezhe01,2009,2,2009-03-31,Modesto Nuts placed SS Hector Gomez on the 7-day disabled list.,28.0,1,1,113.0,141.0,0.8850612031567836
gomezhe01,2011,1,2011-06-08,Tulsa Drillers placed SS Hector Gomez on the 7-day disabled list.,29.0,0,1,0.0,29.0,0.4013864859597432
gomezhe01,2012,2,2012-04-04,"Colorado Rockies placed SS Hector Gomez on the 15-day disabled list retroactive to March 26, 2012. Groin strain.",623.0,0,1,0.0,214.0,1.0
gomezhe01,2014,1,2014-08-21,"Nashville Sounds placed SS Hector Gomez on the 7-day disabled list retroactive to August 20, 2014.",9.0,0,1,0.0,9.0,0.22360679774997896
gomezhe01,2017,2,2017-07-22,"Lehigh Valley IronPigs placed SS Hector Gomez on the 7-day disabled list retroactive to July 21, 2017.",22.0,0,1,0.0,22.0,0.3496029493900505
gomezhe01,2019,1,2019-07-26,"High Point Rockers placed SS Hector Gomez on the 7-day injured list retroactive to July 21, 2019.",3.0,0,1,0.0,3.0,0.12909944487358055
gomezhe01,2022,2,2022-04-26,Generales de Durango placed SS Hector Gomez on the 15-day injured list.,57.0,1,1,95.0,152.0,0.9189365834726815
gomezje01,2013,1,2013-06-03,Pittsburgh Pirates placed RHP Jeanmar Gomez on the 15-day disabled list. right forearm inflammation,23.0,0,1,0.0,23.0,0.35746017649212025
gomezje01,2017,1,2017-05-09,"Philadelphia Phillies placed RHP Jeanmar Gomez on the 10-day disabled list retroactive to May 6, 2017. Right elbow impingement.",16.0,0,1,0.0,16.0,0.29814239699997197
gomezma01,2013,1,2013-08-05,"Buffalo Bisons placed 1B Mauro Gomez on the 7-day disabled list retroactive to August 4, 2013.",17.0,0,1,0.0,17.0,0.3073181485764296
gomezmi01,2017,1,2017-08-12,San Francisco Giants placed 2B Miguel Gomez on the 10-day disabled list. Right knee inflammation.,0.0,1,1,50.0,50.0,0.5270462766947299
gomezro01,2013,1,2013-08-07,Charlotte Stone Crabs placed RHP Roberto  Gomez on the 7-day disabled list.,34.0,0,1,0.0,34.0,0.4346134936801766
gomezro01,2014,1,2014-06-25,Montgomery Biscuits placed RHP Roberto  Gomez on the 7-day disabled list.,69.0,0,1,0.0,69.0,0.6191391873668903
gomezro01,2017,1,2017-06-18,"Sacramento River Cats placed RHP Roberto  Gomez on the 7-day disabled list retroactive to June 17, 2017.",6.0,0,1,0.0,6.0,0.18257418583505536
gomezro01,2018,1,2018-05-05,"Sacramento River Cats placed RHP Roberto  Gomez on the 7-day disabled list retroactive to May 3, 2018.",86.0,0,1,0.0,86.0,0.6912147117775908
gomezyo01,2021,3,2021-07-27,New York Yankees placed RHP Yoendrys Gomez on the 10-day injured list.,61.0,0,1,0.0,61.0,0.5821416398857661
gomezyo01,2022,1,2022-04-08,Tampa Tarpons placed RHP Yoendrys Gomez on the 7-day injured list.,0.0,1,1,176.0,176.0,0.9888264649460884
gomezyo01,2023,1,2023-04-06,Somerset Patriots placed RHP Yoendrys Gómez on the 7-day injured list.,52.0,0,1,0.0,52.0,0.5374838498865699
gonsast01,2017,1,2017-04-06,Chattanooga Lookouts placed LHP Stephen Gonsalves on the 7-day disabled list.,44.0,0,1,0.0,44.0,0.4944132324730442
gonsast01,2019,3,2019-04-01,Rochester Red Wings placed LHP Stephen Gonsalves on the 7-day injured list.,100.0,1,1,129.0,214.0,1.0
gonsast01,2022,1,2022-05-09,Iowa Cubs placed LHP Stephen Gonsalves on the 7-day injured list.,0.0,1,1,145.0,145.0,0.8975274678557507
gonsast01,2023,1,2023-03-31,Tennessee Smokies placed LHP Stephen Gonsalves on the 60-day injured list.,0.0,1,1,184.0,184.0,1.0
gonsoto01,2018,1,2018-07-02,Rancho Cucamonga Quakes placed RHP Tony Gonsolin on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
gonsoto01,2019,2,2019-04-17,"Oklahoma City Dodgers placed RHP Tony Gonsolin on the 7-day injured list retroactive to April 15, 2019.",39.0,1,1,90.0,129.0,0.8465616732800196
gonsoto01,2021,3,2021-04-04,Los Angeles Dodgers placed P Tony Gonsolin on the 10 day disabled list.,0.0,3,1,180.0,180.0,1.0
gonsoto01,2022,1,2022-08-29,"Los Angeles Dodgers placed RHP Tony Gonsolin on the 15-day injured list retroactive to August 26, 2022. Right forearm strain.",35.0,0,1,0.0,35.0,0.44095855184409843
gonsoto01,2023,3,2023-03-30,"Los Angeles Dodgers placed RHP Tony Gonsolin on the 15-day injured list retroactive to March 27, 2023. Left ankle sprain.",177.0,0,1,0.0,177.0,0.991631652042901
gonsoto01,2025,3,2025-03-17,Los Angeles Dodgers placed RHP Tony Gonsolin on the 15-day injured list. Back tightness.,44.0,2,1,116.0,160.0,0.9428090415820634
gonzaad01,2017,3,2017-05-05,Los Angeles Dodgers placed 1B Adrian Gonzalez on the 10-day disabled list. Right elbow soreness.,99.0,0,1,0.0,99.0,0.7416198487095663
gonzaal02,2009,1,2009-06-20,"Cincinnati Reds placed SS Alex Gonzalez on the 15-day disabled list retroactive to June 19, 2009. Bone chips in his right elbow.",0.0,1,1,103.0,103.0,0.7564537145273478
gonzaal02,2012,2,2012-05-06,Milwaukee Brewers placed SS Alex Gonzalez on the 15-day disabled list. Right knee injury.,335.0,0,1,0.0,214.0,1.0
gonzaal04,2010,1,2010-07-30,GCL Astros placed C Alfredo Gonzalez on the 60-day disabled list.,0.0,1,1,63.0,63.0,0.5916079783099616
gonzaal04,2017,2,2017-05-04,Birmingham Barons placed C Alfredo Gonzalez on the 7-day disabled list.,35.0,0,1,0.0,35.0,0.44095855184409843
gonzaca01,2011,1,2011-07-22,Colorado Rockies placed LF Carlos Gonzalez on the 15-day disabled list. Strained right wrist,15.0,0,1,0.0,15.0,0.28867513459481287
gonzaca01,2013,1,2013-08-07,"Colorado Rockies placed LF Carlos Gonzalez on the 15-day disabled list retroactive to August 5, 2013. Sprained joint of the right middle finger.",27.0,0,1,0.0,27.0,0.3872983346207417
gonzaca01,2014,3,2014-06-04,Colorado Rockies placed LF Carlos Gonzalez on the 15-day disabled list. Left index finger inflammation.,193.0,0,1,0.0,193.0,1.0
gonzaca01,2017,1,2017-06-26,Colorado Rockies placed RF Carlos Gonzalez on the 10-day disabled list. Right shoulder strain.,7.0,0,1,0.0,7.0,0.19720265943665388
gonzaca01,2018,1,2018-04-22,"Colorado Rockies placed RF Carlos Gonzalez on the 10-day disabled list retroactive to April 19, 2018. Right hamstring strain.",8.0,0,1,0.0,8.0,0.21081851067789195
gonzach01,2017,1,2017-04-02,Texas Rangers placed RHP Chi Chi Gonzalez on the 60-day disabled list. Partial tear of right UCL.,218.0,0,1,0.0,214.0,1.0
gonzach01,2020,1,2020-08-07,"Colorado Rockies placed RHP Chi Chi Gonzalez on the 10-day injured list retroactive to August 4, 2020. Right biceps tendonitis.",0.0,1,1,55.0,55.0,0.5527707983925667
gonzach01,2021,2,2021-07-28,Colorado Rockies placed RHP Chi Chi Gonzalez on the 10-day injured list.,90.0,0,1,0.0,90.0,0.7071067811865476
gonzaed01,2013,1,2013-05-31,"Houston Astros placed RHP Edgar Gonzalez on the 15-day disabled list retroactive to May 26, 2013. Right shoulder strain.",0.0,1,1,123.0,123.0,0.8266397845091497
gonzaed01,2014,1,2014-04-09,Louisville Bats placed RHP Edgar Gonzalez on the 7-day disabled list.,160.0,0,1,0.0,160.0,0.9428090415820634
gonzaed02,2009,1,2009-07-20,"San Diego Padres placed 2B Edgar Gonzalez on the 15-day disabled list retroactive to July 19, 2009. concussion",0.0,1,1,73.0,73.0,0.6368324391514266
gonzaed02,2012,1,2012-04-08,Iowa Cubs placed 2B Edgar Gonzalez on the 7-day disabled list. Sore right calf.,8.0,0,1,0.0,8.0,0.21081851067789195
gonzaed02,2014,3,2014-04-02,Iowa Cubs placed 2B Edgar Gonzalez on the 7-day disabled list.,157.0,0,1,0.0,157.0,0.93392838174146
