mlbam_id,season,date,type_desc,description
425786.0,2011,2011-05-16,Recalled,Boston Red Sox recalled Scott Atchison from Pawtucket Red Sox.
600975.0,2011,2011-05-16,Assigned,Rubi Silva assigned to Daytona Cubs from Peoria Chiefs.
518875.0,2011,2011-05-16,Assigned,sent RHP Shawn Kelley on a rehab assignment to Jackson Generals.
502158.0,2011,2011-05-16,Status Change,Las Vegas 51s activated RHP Josh Roenicke from the 7-day disabled list.
543065.0,2011,2011-05-16,Assigned,1B Chad Cregar assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
451085.0,2011,2011-05-16,Assigned,sent LHP Brian Matusz on a rehab assignment to Frederick Keys.
476663.0,2011,2011-05-16,Assigned,Kyle Davis assigned to Lynchburg Hillcats from Atlanta Braves.
613552.0,2011,2011-05-16,Signed as Free Agent,Kansas City Royals signed free agent RHP Jose Veras to a minor league contract.
611470.0,2011,2011-05-16,Signed as Free Agent,Philadelphia Phillies signed free agent C Liam Bedford.
460092.0,2011,2011-05-16,Assigned,Chris Leroux assigned to Indianapolis Indians from Altoona Curve.
576403.0,2011,2011-05-16,Assigned,1B Ryan Cuneo assigned to Peoria Chiefs from Boise Hawks.
595243.0,2011,2011-05-16,Assigned,Dustin Harrington assigned to Daytona Cubs from Boise Hawks.
595776.0,2011,2011-05-16,Assigned,Kyung-Min Na assigned to Peoria Chiefs from Tennessee Smokies.
592156.0,2011,2011-05-16,Assigned,RHP Jacob Borup assigned to Lakewood BlueClaws from Williamsport Crosscutters.
488792.0,2011,2011-05-17,Assigned,Anthony Contreras assigned to San Antonio Missions from Tucson Padres.
469844.0,2011,2011-05-17,Status Change,Bakersfield Blaze placed OF Welinton Ramirez on the restricted list.
456496.0,2011,2011-05-17,Optioned,Chicago Cubs optioned Marcos Mateo to Iowa Cubs.
453186.0,2011,2011-05-17,Recalled,Chicago Cubs recalled Scott Maine from Iowa Cubs.
542999.0,2011,2011-05-17,Selected,Chicago Cubs selected the contract of Tony Campana from Iowa Cubs.
542237.0,2011,2011-05-17,Assigned,OF Domingo Soriano assigned to AZL D-backs from Missoula Osprey.
605711.0,2011,2011-05-17,Signed,Pittsburgh Pirates signed OF Edgardo Munoz.
554335.0,2011,2011-05-17,Assigned,Fidel Pena assigned to AZL D-backs from Missoula Osprey.
602511.0,2011,2011-05-17,Assigned,Adam Kudryk assigned to AZL D-backs from Missoula Osprey.
517053.0,2011,2011-05-17,Assigned,C Jhonaldo Pozo assigned to Tucson Padres from San Antonio Missions.
571941.0,2011,2011-05-17,Assigned,RHP Chris Mederos assigned to Stockton Ports from Burlington Bees.
522848.0,2011,2011-05-17,Assigned,Skyler Stromsmoe assigned to Giants Extended Spring Training from Richmond Flying Squirrels.
453283.0,2011,2011-05-17,Status Change,Mike McBryde roster status changed by Richmond Flying Squirrels.
571588.0,2011,2011-05-17,Assigned,Tim Crabbe assigned to Bakersfield Blaze from Dayton Dragons.
572230.0,2011,2011-05-17,Assigned,Jamie Walczak assigned to Dayton Dragons from Bakersfield Blaze.
592094.0,2011,2011-05-17,Assigned,RHP Jason Adam assigned to Kane County Cougars from Royals Extended Spring Training.
543331.0,2011,2011-05-17,Assigned,J.J. Hoover assigned to Gwinnett Braves from Mississippi Braves.
457725.0,2011,2011-05-17,Status Change,Akron Aeros placed RF John Drennen on the restricted list.
592426.0,2011,2011-05-17,Assigned,Luke Jackson assigned to Hickory Crawdads from Rangers Extended Spring Training.
594991.0,2011,2011-05-17,Status Change,Potomac Nationals placed RHP Cameron Selik on the 7-day disabled list.
543077.0,2011,2011-05-17,Status Change,Chris Curran roster status changed by Potomac Nationals.
502361.0,2011,2011-05-17,Status Change,Kyle Smit roster status changed by Tennessee Smokies.
431151.0,2011,2011-05-17,Status Change,"New York Mets placed 3B David Wright on the 15-day disabled list retroactive to May 16, 2011. Lower back stress fracture."
118298.0,2011,2011-05-17,Reserved,Petroleros de Minatitlan placed RHP Isidro Marquez on the reserve list.
464869.0,2011,2011-05-17,Signed as Free Agent,Petroleros de Minatitlan signed free agent RHP Sendy Rleal.
450663.0,2011,2011-05-17,Status Change,Colorado Springs Sky Sox activated RHP Andrew Johnston from the 7-day disabled list.
425226.0,2011,2011-05-17,Assigned,sent LHP Brian Tallet on a rehab assignment to Quad Cities River Bandits.
434625.0,2011,2011-05-17,Status Change,Colorado Springs Sky Sox activated LF Jeff Salazar from the temporarily inactive list.
501862.0,2011,2011-05-17,Status Change,Andy Graham roster status changed by Colorado Springs Sky Sox.
458587.0,2011,2011-05-17,Status Change,Colorado Springs Sky Sox placed 2B Brad Emaus on the 7-day disabled list. Left oblique strain.
466089.0,2011,2011-05-17,Reserved,Acereros del Norte placed C Saul Soto on the reserve list.
463120.0,2011,2011-05-17,Reserved,Olmecas de Tabasco placed LF Roberto Mendez on the reserve list.
477360.0,2011,2011-05-17,Reserved,Olmecas de Tabasco placed RHP Gaudencio Aguirre on the reserve list.
519404.0,2011,2011-05-17,Released,Bakersfield Blaze released C Chase Weems.
462120.0,2011,2011-05-17,Status Change,Bakersfield Blaze activated 1B Carlos Mendez from the 7-day disabled list.
501627.0,2011,2011-05-17,Assigned,LHP Cesar Cabral assigned to Portland Sea Dogs from Salem Red Sox.
519419.0,2011,2011-05-17,Released,Syracuse Chiefs released OF Boomer Whiting.
543198.0,2011,2011-05-17,Assigned,Drew Garcia assigned to Charlotte Knights from Birmingham Barons.
464030.0,2011,2011-05-17,Status Change,Olmecas de Tabasco activated OF Gonzalo Meza.
518818.0,2011,2011-05-17,Status Change,Deryk Hooker roster status changed by Springfield Cardinals.
543948.0,2011,2011-05-17,Assigned,Brent Wyatt assigned to Lakeland Flying Tigers from Erie SeaWolves.
595344.0,2011,2011-05-17,Assigned,Chad Noble assigned to Daytona Cubs from AZL Cubs.
467099.0,2011,2011-05-17,Status Change,Reno Aces placed LHP Jordan Norberto on the 7-day disabled list.
594923.0,2011,2011-05-17,Assigned,James Meador assigned to Connecticut Tigers from Lakeland Flying Tigers.
493553.0,2011,2011-05-17,Assigned,OF Adam Calderone assigned to Erie SeaWolves from Detroit Tigers.
449161.0,2011,2011-05-17,Assigned,RHP Mark Rogers assigned to Brevard County Manatees from Nashville Sounds.
447764.0,2011,2011-05-17,Assigned,Robert Hinton assigned to Nashville Sounds from Huntsville Stars.
543616.0,2011,2011-05-17,Status Change,Fort Myers Miracle placed LHP Daniel Osterbrock on the 7-day disabled list. Shoulder injury.
434958.0,2011,2011-05-17,Status Change,Sean Green roster status changed by Nashville Sounds.
448145.0,2011,2011-05-17,Assigned,Dayton Buller assigned to Nashville Sounds from Huntsville Stars.
430684.0,2011,2011-05-17,Status Change,Toledo Mud Hens placed RHP Chris Oxspring on the temporarily inactive list.
514639.0,2011,2011-05-17,Status Change,Toledo Mud Hens activated RHP Jose Ortega from the 7-day disabled list.
543942.0,2011,2011-05-17,Assigned,Rob Wooten assigned to Huntsville Stars from Brevard County Manatees.
502190.0,2011,2011-05-17,Status Change,Mike Leake roster status changed by Louisville Bats.
572790.0,2011,2011-05-17,Assigned,Matt Crim assigned to Mississippi Braves from Lynchburg Hillcats.
502530.0,2011,2011-05-17,Status Change,Lynchburg Hillcats activated RF Adam Milligan from the 7-day disabled list.
461725.0,2011,2011-05-17,Assigned,LHP Jose Lugo assigned to Mississippi Braves from Gwinnett Braves.
596732.0,2011,2011-05-17,Assigned,Ryan Query assigned to Mississippi Braves from Danville Braves.
519333.0,2011,2011-05-17,Status Change,Matt Szczur roster status changed by Peoria Chiefs.
456068.0,2011,2011-05-17,Assigned,Miguel Gonzalez assigned to Pawtucket Red Sox from Portland Sea Dogs.
448694.0,2011,2011-05-17,Assigned,Randy Wells assigned to Peoria Chiefs.
594869.0,2011,2011-05-17,Assigned,Kevin Johnson assigned to Inland Empire 66ers from Cedar Rapids Kernels.
503353.0,2011,2011-05-17,Assigned,DH Tyler LaTorre assigned to Fresno Grizzlies from Giants Extended Spring Training.
571836.0,2011,2011-05-17,Assigned,LHP Tyler Kehrer assigned to Cedar Rapids Kernels from Angels Extended Spring Training.
458919.0,2011,2011-05-17,Assigned,Ryan Mattheus assigned to Syracuse Chiefs from Harrisburg Senators.
472505.0,2011,2011-05-17,Assigned,OF Jesus Valdez assigned to Syracuse Chiefs from Harrisburg Senators.
519338.0,2011,2011-05-17,Assigned,Ryan Tatusko assigned to Harrisburg Senators from Syracuse Chiefs.
424144.0,2011,2011-05-17,Assigned,LHP Oliver Perez assigned to Harrisburg Senators from Syracuse Chiefs.
543957.0,2011,2011-05-17,Assigned,3B Adam Younger assigned to Inland Empire 66ers from Arkansas Travelers.
501196.0,2011,2011-05-17,Assigned,RHP Jose Perez assigned to Arkansas Travelers from Inland Empire 66ers.
434442.0,2011,2011-05-17,Assigned,Durham Bulls sent LHP J.P. Howell on a rehab assignment to Charlotte Stone Crabs.
471920.0,2011,2011-05-17,Assigned,LHP Wilmin Rodriguez assigned to Richmond Flying Squirrels from Giants Extended Spring Training.
458986.0,2011,2011-05-17,Assigned,LHP Justin Dowdy assigned to Fresno Grizzlies from Richmond Flying Squirrels.
430961.0,2011,2011-05-17,Status Change,Syracuse Chiefs placed C Carlos Maldonado on the 7-day disabled list.
457768.0,2011,2011-05-17,Status Change,Altoona Curve activated RHP Bryan Morris from the 7-day disabled list.
502125.0,2011,2011-05-17,Optioned,Chicago Cubs optioned Tyler Colvin to Iowa Cubs.
501870.0,2011,2011-05-17,Recalled,Kansas City Royals recalled Everett Teaford from Omaha Storm Chasers.
579799.0,2011,2011-05-17,Optioned,New York Mets optioned RHP Ryota Igarashi to Buffalo Bisons.
464341.0,2011,2011-05-17,Outrighted,New York Mets sent 2B Chin-lung Hu outright to Buffalo Bisons.
453241.0,2011,2011-05-17,Released,Pawtucket Red Sox released LHP Kris Johnson.
407576.0,2011,2011-05-17,Selected,Milwaukee Brewers selected the contract of Mike Rivera from Nashville Sounds.
434958.0,2011,2011-05-17,Designated for Assignment,Milwaukee Brewers designated Sean Green for assignment.
594894.0,2011,2011-05-17,Status Change,Greenville Drive placed OF Lucas LeBlanc on the 7-day disabled list. Right forearm strain.
460083.0,2011,2011-05-17,Released,Louisville Bats released 1B Eric Eymann.
420864.0,2011,2011-05-17,Signed as Free Agent,New York Yankees signed free agent LHP Randy Flores to a minor league contract.
572979.0,2011,2011-05-17,Status Change,Brevard County Manatees placed DH Scott Krieger on the 7-day disabled list.
502582.0,2011,2011-05-17,Status Change,Logan Schafer roster status changed by Brevard County Manatees.
519075.0,2011,2011-05-17,Assigned,Hector Nelo assigned to Potomac Nationals from Washington Nationals.
449777.0,2011,2011-05-17,Status Change,"Milwaukee Brewers placed LHP Mitch Stetter on the 15-day disabled list retroactive to May 15, 2011. Left hip injury."
433597.0,2011,2011-05-17,Status Change,"Chicago White Sox placed 3B Mark Teahen on the 15-day disabled list retroactive to May 12, 2011. Strained right oblique."
425774.0,2011,2011-05-17,Selected,Chicago White Sox selected the contract of 3B Dallas McPherson from Charlotte Knights.
450212.0,2011,2011-05-17,Recalled,San Diego Padres recalled Pat Neshek from Tucson Padres.
523253.0,2011,2011-05-17,Optioned,San Diego Padres optioned Logan Forsythe to Tucson Padres.
464433.0,2011,2011-05-17,Optioned,Cincinnati Reds optioned 3B Juan Francisco to Louisville Bats.
400089.0,2011,2011-05-17,Status Change,"New York Yankees placed RHP Rafael Soriano on the 15-day disabled list retroactive to May 14, 2011. Right elbow inflammation."
447736.0,2011,2011-05-17,Selected,New York Yankees selected the contract of Chris Dickerson from Scranton/Wilkes-Barre Yankees.
434705.0,2011,2011-05-17,Assigned,sent LF Jason Repko on a rehab assignment to Rochester Red Wings.
585251.0,2011,2011-05-17,Reserved,Diablos Rojos del Mexico placed Juan Carlos Gamboa on the reserve list.
491707.0,2011,2011-05-17,Reserved,Tigres de Quintana Roo placed LHP Arturo Barradas on the reserve list.
502116.0,2011,2011-05-17,Assigned,John Housey assigned to Dodgers Extended Spring Training from Rancho Cucamonga Quakes.
518391.0,2011,2011-05-17,Assigned,Ryan Acosta assigned to Rancho Cucamonga Quakes from Dodgers Extended Spring Training.
571833.0,2011,2011-05-17,Assigned,Jon Karcich assigned to Angels Extended Spring Training from Inland Empire 66ers.
542743.0,2011,2011-05-17,Assigned,Baudilio Lopez assigned to Inland Empire 66ers from Angels Extended Spring Training.
543506.0,2011,2011-05-17,Assigned,RHP Brandon Maurer assigned to High Desert Mavericks from Clinton LumberKings.
595138.0,2011,2011-05-17,Status Change,High Desert Mavericks placed RHP Tim Boyce on the 7-day disabled list.
500721.0,2011,2011-05-17,Status Change,High Desert Mavericks placed RHP Yoervis Medina on the 7-day disabled list.
602117.0,2011,2011-05-17,Assigned,Keli'i Zablan assigned to Clinton LumberKings from AZL Mariners.
542258.0,2011,2011-05-17,Assigned,Carlos Melo assigned to Rangers Extended Spring Training from Hickory Crawdads.
514913.0,2011,2011-05-17,Recalled,New York Mets recalled Ruben Tejada from Buffalo Bisons.
474039.0,2011,2011-05-17,Status Change,New York Mets activated RHP Pedro Beato from the 15-day disabled list.
502332.0,2011,2011-05-17,Assigned,Michael Dabbs assigned to Lakewood BlueClaws from Williamsport Crosscutters.
572707.0,2011,2011-05-17,Released,Lakewood BlueClaws released 3B Stephen Batts.
459988.0,2011,2011-05-17,Designated for Assignment,Toronto Blue Jays designated RHP Robert Ray for assignment.
519346.0,2011,2011-05-17,Selected,Toronto Blue Jays selected the contract of Eric Thames from Las Vegas 51s.
452252.0,2011,2011-05-17,Status Change,"Toronto Blue Jays placed 1B Adam Lind on the 15-day disabled list retroactive to May 8, 2011. Lower back injury."
476570.0,2011,2011-05-17,Optioned,Kansas City Royals optioned Vin Mazzaro to Omaha Storm Chasers.
519117.0,2011,2011-05-18,Status Change,Lancaster JetHawks activated OF Brian Pellegrini from the 7-day disabled list.
503228.0,2011,2011-05-18,Assigned,Rowdy Hardy assigned to Mississippi Braves from Gwinnett Braves.
420864.0,2011,2011-05-18,Assigned,LHP Randy Flores assigned to Scranton/Wilkes-Barre Yankees from New York Yankees.
595176.0,2011,2011-05-18,Assigned,Ryan Delgado assigned to Lynchburg Hillcats from Danville Braves.
518479.0,2011,2011-05-18,Status Change,St. Lucie Mets placed 2B Matt Bouchard on the 7-day disabled list.
543750.0,2011,2011-05-18,Status Change,Lynchburg Hillcats placed C Braeden Schlehuber on the 7-day disabled list.
451775.0,2011,2011-05-18,Selected,Houston Astros selected the contract of Fernando Rodriguez from Oklahoma City RedHawks.
461725.0,2011,2011-05-18,Assigned,Jose Lugo assigned to Gwinnett Braves from Mississippi Braves.
543830.0,2011,2011-05-18,Assigned,Kyle Stroup assigned to Lowell Spinners from Greenville Drive.
457713.0,2011,2011-05-18,Status Change,St. Lucie Mets activated RHP Nicholas Carr from the 7-day disabled list.
472551.0,2011,2011-05-18,Optioned,Houston Astros optioned Fernando Abad to Oklahoma City RedHawks.
448241.0,2011,2011-05-18,Status Change,Nashville Sounds placed RHP Justin James on the 7-day disabled list.
595226.0,2011,2011-05-18,Assigned,Michael Gleason assigned to Lowell Spinners from GCL Red Sox.
519003.0,2011,2011-05-18,Status Change,Harrisburg Senators placed LHP Pat McCoy on the 7-day disabled list.
599726.0,2011,2011-05-18,Assigned,Matty Johnson assigned to Greenville Drive from Red Sox Extended Spring Training.
543440.0,2011,2011-05-18,Status Change,Potomac Nationals placed RHP Pat Lehman on the 7-day disabled list.
464426.0,2011,2011-05-18,Status Change,Denis Phipps roster status changed by Carolina Mudcats.
543523.0,2011,2011-05-18,Assigned,Chris McMurray assigned to Billings Mustangs from Carolina Mudcats.
407861.0,2011,2011-05-18,Assigned,sent 2B Orlando Hudson on a rehab assignment to Lake Elsinore Storm.
573169.0,2011,2011-05-18,Retired,RHP Chris Sorce retired.
433586.0,2011,2011-05-18,Assigned,San Jose Giants sent RHP Santiago Casilla on a rehab assignment to Fresno Grizzlies.
425747.0,2011,2011-05-18,Assigned,Jose Contreras assigned to Clearwater Threshers.
444427.0,2011,2011-05-18,Designated for Assignment,Omaha Storm Chasers designated Kanekoa Texeira for assignment.
514669.0,2011,2011-05-18,Assigned,Rafael Martin assigned to Potomac Nationals from Nationals Extended Spring Training.
217100.0,2011,2011-05-18,Status Change,Arizona Diamondbacks activated SS Willie Bloomquist from the 15-day disabled list.
527054.0,2011,2011-05-18,Status Change,Julio Teheran roster status changed by Atlanta Braves.
206551.0,2011,2011-05-18,Status Change,Arizona Diamondbacks placed 3B Melvin Mora on the bereavement list.
451482.0,2011,2011-05-18,Designated for Assignment,Arizona Diamondbacks designated Armando Galarraga for assignment.
452666.0,2011,2011-05-18,Optioned,Seattle Mariners optioned Tom Wilhelmsen to Jackson Generals.
429711.0,2011,2011-05-18,Status Change,Seattle Mariners activated CF Franklin Gutierrez from the 15-day disabled list.
518715.0,2011,2011-05-18,Optioned,Atlanta Braves optioned Cory Gearrin to Gwinnett Braves.
474319.0,2011,2011-05-18,Recalled,Baltimore Orioles recalled Brandon Snyder from Norfolk Tides.
572954.0,2011,2011-05-18,Assigned,Kevin Johnson assigned to Rangers Extended Spring Training from Hickory Crawdads.
