mlbam_id,season,date,type_desc,description
592229.0,2020,2020-07-21,Assigned,RHP Dylan Covey assigned to Red Sox Alternate Training Site.
687858.0,2020,2020-07-21,Assigned,SS Brett Rodriguez assigned to Everett AquaSox.
642008.0,2020,2020-07-21,Outrighted,Los Angeles Angels sent RHP Jacob Rhame outright to Angels Alternate Training Site.
695995.0,2020,2020-07-21,Assigned,RHP Tomas Cleto assigned to DSL Twins.
669671.0,2020,2020-07-21,Assigned,2B Justin Lavey assigned to Everett AquaSox.
607345.0,2020,2020-07-21,Selected,Tampa Bay Rays selected the contract of C Kevan Smith from Rays Alternate Training Site.
669649.0,2020,2020-07-21,Assigned,C Ty Duvall assigned to Everett AquaSox.
688032.0,2020,2020-07-21,Assigned,C Matt Scheffler assigned to Everett AquaSox.
687858.0,2020,2020-07-21,Assigned,SS Brett Rodriguez assigned to Everett AquaSox.
687858.0,2020,2020-07-21,Signed as Free Agent,Seattle Mariners signed free agent SS Brett Rodriguez to a minor league contract.
688032.0,2020,2020-07-21,Assigned,C Matt Scheffler assigned to Everett AquaSox.
688032.0,2020,2020-07-21,Signed as Free Agent,Seattle Mariners signed free agent C Matt Scheffler to a minor league contract.
669165.0,2020,2020-07-21,Assigned,RHP Kyle Hurt assigned to GCL Marlins.
685112.0,2020,2020-07-21,Assigned,RHP Zach McCambley assigned to GCL Marlins.
693312.0,2020,2020-07-21,Signed,Miami Marlins signed RHP Kyle Nicolas.
468504.0,2020,2020-07-21,Signed as Free Agent,Atlanta Braves signed free agent RHP Jhoulys Chacin.
455104.0,2020,2020-07-21,Selected,New York Yankees selected the contract of C Chris Iannetta from Yankees Alternate Training Site.
501593.0,2020,2020-07-21,Selected,New York Yankees selected the contract of LHP Luis Avilan from Yankees Alternate Training Site.
518586.0,2020,2020-07-21,Selected,Atlanta Braves selected the contract of 2B Charlie Culberson from Braves Alternate Training Site.
686663.0,2020,2020-07-21,Signed as Free Agent,Minnesota Twins signed free agent LHP Zarion Sharpe to a minor league contract.
642225.0,2020,2020-07-21,Assigned,Stephen Woods Jr. assigned to Northwest Arkansas Naturals.
681048.0,2020,2020-07-21,Assigned,C Allante Hall assigned to GCL Twins.
591971.0,2020,2020-07-21,Status Change,Toronto Blue Jays placed 2B Breyvic Valera on the restricted list.
571735.0,2020,2020-07-21,Selected,New York Yankees selected the contract of RHP David Hale from Yankees Alternate Training Site.
502327.0,2020,2020-07-21,Released,Detroit Tigers released LHP Hector Santiago.
681048.0,2020,2020-07-21,Signed as Free Agent,Minnesota Twins signed free agent C Allante Hall to a minor league contract.
636072.0,2020,2020-07-21,Released,Rochester Red Wings released SS Calten Daal.
669142.0,2020,2020-07-21,Signed,Cleveland Indians signed RHP Tanner Burns.
663477.0,2020,2020-07-21,Signed as Free Agent,Chicago Cubs signed free agent RHP Sheldon Reed to a minor league contract.
693312.0,2020,2020-07-21,Assigned,RHP Kyle Nicolas assigned to GCL Marlins.
671739.0,2020,2020-07-21,Assigned,Atlanta Braves invited non-roster LF Michael Harris to spring training.
518748.0,2020,2020-07-21,Selected,Milwaukee Brewers selected the contract of RHP Justin Grimm from Brewers Alternate Training Site.
693310.0,2020,2020-07-21,Assigned,Chicago Cubs invited non-roster LHP Burl Carraway to spring training.
663510.0,2020,2020-07-21,Signed as Free Agent,Chicago Cubs signed free agent RHP Ben Leeper to a minor league contract.
605143.0,2020,2020-07-21,Status Change,Milwaukee Brewers placed RHP Ray Black on the 10-day injured list. Right rotator cuff strain.
642225.0,2020,2020-07-21,Returned,Stephen Woods Jr. returned to Tampa Bay Rays from Kansas City Royals.
608577.0,2020,2020-07-21,Status Change,Chicago White Sox placed RF Nomar Mazara on the 10-day injured list.
592622.0,2020,2020-07-21,Returned,LF Mark Payton returned to Oakland Athletics from Cincinnati Reds.
689710.0,2020,2020-07-21,Assigned,CF Bryson Gandy assigned to Cedar Rapids Kernels.
642225.0,2020,2020-07-21,Trade,Tampa Bay Rays traded RHP Stephen Woods Jr. to Kansas City Royals.
592622.0,2020,2020-07-21,Assigned,LF Mark Payton assigned to Athletics Alternate Training Site.
623470.0,2020,2020-07-21,Optioned,Kansas City Royals optioned RHP Jake Newberry to Royals Alternate Training Site.
459429.0,2020,2020-07-21,Assigned,LHP Jake McGee assigned to Los Angeles Dodgers.
669649.0,2020,2020-07-21,Signed as Free Agent,Seattle Mariners signed free agent C Ty Duvall to a minor league contract.
695996.0,2020,2020-07-21,Assigned,RHP Juan Mendez assigned to DSL Twins.
519096.0,2020,2020-07-21,Status Change,New York Yankees placed RHP Dan Otero on the restricted list.
695996.0,2020,2020-07-21,Signed as Free Agent,Minnesota Twins signed free agent RHP Juan Mendez to a minor league contract.
695995.0,2020,2020-07-21,Assigned,RHP Tomas Cleto assigned to DSL Twins.
685112.0,2020,2020-07-21,Signed,Miami Marlins signed RHP Zach McCambley.
669165.0,2020,2020-07-21,Signed,Miami Marlins signed RHP Kyle Hurt.
543281.0,2020,2020-07-21,Released,Philadelphia Phillies released 2B Josh Harrison.
489149.0,2020,2020-07-21,Selected,Milwaukee Brewers selected the contract of 1B Logan Morrison from Brewers Alternate Training Site.
686663.0,2020,2020-07-21,Assigned,LHP Zarion Sharpe assigned to GCL Twins.
666158.0,2020,2020-07-21,Optioned,Los Angeles Dodgers optioned 2B Gavin Lux to Dodgers Alternate Training Site.
675640.0,2020,2020-07-21,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Braden Zarbnisky to a minor league contract.
669649.0,2020,2020-07-21,Assigned,C Ty Duvall assigned to Everett AquaSox.
695995.0,2020,2020-07-21,Signed as Free Agent,Minnesota Twins signed free agent RHP Tomas Cleto to a minor league contract.
657024.0,2020,2020-07-22,Optioned,Seattle Mariners optioned RHP Erik Swanson to Mariners Alternate Training Site.
656686.0,2020,2020-07-22,Status Change,"Arizona Diamondbacks placed RHP Corbin Martin on the 10-day injured list retroactive to July 20, 2020."
663898.0,2020,2020-07-22,Optioned,Colorado Rockies optioned 2B Brendan Rodgers to Rockies Alternate Training Site.
553869.0,2020,2020-07-22,Selected,Colorado Rockies selected the contract of C Elias Diaz from Rockies Alternate Training Site.
669160.0,2020,2020-07-22,Optioned,Los Angeles Dodgers optioned RHP Dustin May to Dodgers Alternate Training Site.
656627.0,2020,2020-07-22,Assigned,Cincinnati Reds invited non-roster C Mark Kolozsvary to spring training.
642851.0,2020,2020-07-22,Optioned,Baltimore Orioles optioned C Austin Wynns to Orioles Alternate Training Site.
622253.0,2020,2020-07-22,Status Change,"Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list retroactive to July 20, 2020. Right elbow contusion."
596105.0,2020,2020-07-22,Status Change,Baltimore Orioles activated LF Dwight Smith from the 10-day injured list.
592229.0,2020,2020-07-22,Selected,Boston Red Sox selected the contract of Dylan Covey from Red Sox Alternate Training Site.
622446.0,2020,2020-07-22,Optioned,Cleveland Indians optioned RHP Jefry Rodriguez to Indians Alternate Training Site.
641680.0,2020,2020-07-22,Optioned,Oakland Athletics optioned C Jonah Heim to Athletics Alternate Training Site.
605254.0,2020,2020-07-22,Designated for Assignment,Oakland Athletics designated RHP Daniel Gossett for assignment.
607555.0,2020,2020-07-22,Optioned,Seattle Mariners optioned LHP Taylor Guilbeau to Mariners Alternate Training Site.
641584.0,2020,2020-07-22,Optioned,Seattle Mariners optioned CF Jake Fraley to Mariners Alternate Training Site.
624586.0,2020,2020-07-22,Optioned,Cleveland Indians optioned RHP James Hoyt to Indians Alternate Training Site.
621002.0,2020,2020-07-22,Optioned,Tampa Bay Rays optioned 3B Daniel Robertson to Rays Alternate Training Site.
639373.0,2020,2020-07-22,Status Change,Seattle Mariners placed RHP Gerson Bautista on the 60-day injured list. Right elbow UCL sprain.
605253.0,2020,2020-07-22,Selected,Los Angeles Dodgers selected the contract of CF Terrance Gore from Dodgers Alternate Training Site.
466988.0,2020,2020-07-22,Selected,Washington Nationals selected the contract of OF Emilio Bonifacio from Nationals Alternate Training Site.
622259.0,2020,2020-07-22,Status Change,"San Diego Padres placed RHP Trey Wingenter on the 10-day injured list retroactive to July 20, 2020."
622761.0,2020,2020-07-22,Status Change,San Diego Padres placed SS Jorge Mateo on the 10-day injured list.
607229.0,2020,2020-07-22,Status Change,"New York Mets placed RHP Robert Gsellman on the 10-day injured list retroactive to July 20, 2020. Right triceps tightness."
685087.0,2020,2020-07-22,Signed,Chicago Cubs signed OF Jordan Nwogu.
640451.0,2020,2020-07-22,Status Change,"Baltimore Orioles placed RHP Hunter Harvey on the 10-day injured list retroactive to July 20, 2020. Right forearm strain."
607644.0,2020,2020-07-22,Status Change,"Baltimore Orioles placed LHP John Means on the 10-day injured list retroactive to July 20, 2020. Left shoulder fatigue."
641343.0,2020,2020-07-22,Optioned,Cleveland Indians optioned LF Jake Bauers to Indians Alternate Training Site.
596043.0,2020,2020-07-22,Status Change,Oakland Athletics activated RHP Daniel Mengden from the 60-day injured list.
460077.0,2020,2020-07-22,Selected,Colorado Rockies selected the contract of C Drew Butera from Rockies Alternate Training Site.
543543.0,2020,2020-07-22,Status Change,"St. Louis Cardinals placed 2B Brad Miller on the 10-day injured list retroactive to July 20, 2020. Right ankle bursitis."
640462.0,2020,2020-07-22,Status Change,"Oakland Athletics placed LHP A.J. Puk on the 10-day injured list retroactive to July 20, 2020."
457915.0,2020,2020-07-22,Selected,Washington Nationals selected the contract of RHP Javy Guerra from Nationals Alternate Training Site.
673258.0,2020,2020-07-22,Optioned,San Diego Padres optioned RHP Michel Baez to Padres Alternate Training Site.
668881.0,2020,2020-07-22,Assigned,Cincinnati Reds invited non-roster RHP Hunter Greene to spring training.
607468.0,2020,2020-07-22,Optioned,Cincinnati Reds optioned 2B Alex Blandino to Reds Alternate Training Site.
466320.0,2020,2020-07-22,Released,Mets Alternate Training Site released OF Melky Cabrera.
624513.0,2020,2020-07-22,Optioned,Colorado Rockies optioned C Dom Nunez to Rockies Alternate Training Site.
641531.0,2020,2020-07-22,Status Change,Kansas City Royals placed 3B Hunter Dozier on the 10-day injured list.
685087.0,2020,2020-07-22,Assigned,RF Jordan Nwogu assigned to AZL Cubs Blue.
605446.0,2020,2020-07-22,Optioned,San Francisco Giants optioned RHP Dereck Rodriguez to Giants Alternate Training Site.
620454.0,2020,2020-07-22,Status Change,"San Diego Padres placed LHP Jose Castillo on the 10-day injured list retroactive to July 20, 2020. Left lat strain."
608596.0,2020,2020-07-22,Status Change,"Seattle Mariners placed C Tom Murphy on the 10-day injured list retroactive to July 20, 2020. Left foot metatarsal fracture."
664059.0,2020,2020-07-22,Optioned,Seattle Mariners optioned 2B Sam Haggerty to Mariners Alternate Training Site.
690978.0,2020,2020-07-22,Signed,Miami Marlins signed LHP Daxton Fulton.
605498.0,2020,2020-07-22,Optioned,San Francisco Giants optioned LHP Andrew Suarez to Giants Alternate Training Site.
573186.0,2020,2020-07-22,Status Change,"New York Mets placed RHP Marcus Stroman on the 10-day injured list retroactive to July 20, 2020. Left calf muscle tear."
501571.0,2020,2020-07-22,Assigned,CF Juan Lagares assigned to Mets Alternate Training Site.
572821.0,2020,2020-07-22,Signed as Free Agent,New York Mets signed free agent 2B Brian Dozier to a minor league contract and invited him to spring training.
518858.0,2020,2020-07-22,Selected,Cincinnati Reds selected the contract of RHP Nate Jones from Reds Alternate Training Site.
493596.0,2020,2020-07-22,Released,Mets Alternate Training Site released 2B Gordon Beckham.
663477.0,2020,2020-07-22,Assigned,RHP Sheldon Reed assigned to AZL Cubs Red.
669142.0,2020,2020-07-22,Assigned,RHP Tanner Burns assigned to AZL Indians Red.
518693.0,2020,2020-07-22,Selected,Washington Nationals selected the contract of LHP Sam Freeman from Nationals Alternate Training Site.
446399.0,2020,2020-07-22,Released,St. Louis Cardinals released LHP Brett Cecil.
572821.0,2020,2020-07-22,Assigned,2B Brian Dozier assigned to Mets Alternate Training Site.
665155.0,2020,2020-07-22,Assigned,Philadelphia Phillies invited non-roster SS Nick Maton to spring training.
663510.0,2020,2020-07-22,Assigned,RHP Ben Leeper assigned to AZL Cubs Red.
663477.0,2020,2020-07-22,Assigned,RHP Sheldon Reed assigned to AZL Cubs Red.
501571.0,2020,2020-07-22,Signed as Free Agent,New York Mets signed free agent CF Juan Lagares to a minor league contract and invited him to spring training.
676606.0,2020,2020-07-23,Recalled,Seattle Mariners recalled LHP Nick Margevicius from Tacoma Rainiers.
502273.0,2020,2020-07-23,Selected,Cleveland Indians selected the contract of 2B Mike Freeman from Indians Alternate Training Site.
650619.0,2020,2020-07-23,Recalled,Kansas City Royals recalled Meibrys Viloria from Royals Alternate Training Site.
671790.0,2020,2020-07-23,Recalled,Kansas City Royals recalled Ronald Bolanos from Royals Alternate Training Site.
591712.0,2020,2020-07-23,Selected,Kansas City Royals selected the contract of C Oscar Hernandez from Royals Alternate Training Site.
641656.0,2020,2020-07-23,Optioned,Chicago White Sox optioned RHP Ian Hamilton to Charlotte Knights.
461865.0,2020,2020-07-23,Released,Chicago White Sox released SS Andrew Romine.
572365.0,2020,2020-07-23,Signed as Free Agent,Chicago White Sox signed free agent 2B Ryan Goins to a minor league contract and invited him to spring training.
518692.0,2020,2020-07-23,Status Change,Atlanta Braves activated 1B Freddie Freeman from the 10-day injured list.
664299.0,2020,2020-07-23,Recalled,Houston Astros recalled RHP Cristian Javier from Round Rock Express.
595375.0,2020,2020-07-23,Status Change,"Pittsburgh Pirates placed SS JT Riddle on the 10-day injured list retroactive to July 20, 2020. Right abdomen strain."
663734.0,2020,2020-07-23,Recalled,Miami Marlins recalled RHP Nick Neidert from Wichita Wind Surge.
681911.0,2020,2020-07-23,Selected,Miami Marlins selected the contract of LHP Alex Vesia from Marlins Alternate Training Site.
665093.0,2020,2020-07-23,Recalled,Seattle Mariners recalled Zac Grotz from Tacoma Rainiers.
518960.0,2020,2020-07-23,Selected,Boston Red Sox selected the contract of C Jonathan Lucroy from Red Sox Alternate Training Site.
657053.0,2020,2020-07-23,Recalled,Atlanta Braves recalled Touki Toussaint from Braves Alternate Training Site.
430935.0,2020,2020-07-23,Status Change,Atlanta Braves placed LHP Cole Hamels on the 60-day injured list. Triceps tendinitis.
475174.0,2020,2020-07-23,Outrighted,Atlanta Braves sent 1B Yonder Alonso outright to Braves Alternate Training Site.
518618.0,2020,2020-07-23,Signed as Free Agent,Chicago Cubs signed free agent 2B Derek Dietrich to a minor league contract and invited him to spring training.
534606.0,2020,2020-07-23,Signed as Free Agent,Chicago Cubs signed free agent OF Ryan LaMarre to a minor league contract and invited him to spring training.
620439.0,2020,2020-07-23,Number Change,Franklin Barreto changed number to .
657656.0,2020,2020-07-23,Number Change,Ramon Laureano changed number to 22.
518614.0,2020,2020-07-23,Status Change,Chicago Cubs placed 2B Daniel Descalso on the 60-day injured list. Left ankle sprain.
572193.0,2020,2020-07-23,Optioned,Chicago Cubs optioned RHP Ryan Tepera to Cubs Alternate Training Site.
657145.0,2020,2020-07-23,Status Change,Chicago Cubs placed RF Mark Zagunis on the restricted list.
592741.0,2020,2020-07-23,Selected,New York Mets selected the contract of LHP Chasen Shreve from Mets Alternate Training Site.
519326.0,2020,2020-07-23,Selected,New York Mets selected the contract of RHP Hunter Strickland from Mets Alternate Training Site.
626929.0,2020,2020-07-23,Recalled,Minnesota Twins recalled Lewis Thorpe from Twins Alternate Training Site.
664139.0,2020,2020-07-23,Selected,Texas Rangers selected the contract of RHP Ian Gibaut from Rangers Alternate Training Site.
665926.0,2020,2020-07-23,Recalled,New York Mets recalled SS Andres Gimenez from Syracuse Mets.
608701.0,2020,2020-07-23,Selected,Texas Rangers selected the contract of LF Rob Refsnyder from Rangers Alternate Training Site.
620443.0,2020,2020-07-23,Optioned,San Diego Padres optioned C Luis Torrens to Padres Alternate Training Site.
592530.0,2020,2020-07-23,Selected,Seattle Mariners selected the contract of Jose Marmolejos from Mariners Alternate Training Site.
630263.0,2020,2020-07-23,Recalled,Washington Nationals recalled James Bourque from Harrisburg Senators.
