mlbam_id,season,date,type_desc,description
460008.0,2015,2015-05-24,Status Change,"Boston Red Sox placed RHP Anthony Varvaro on the 15-day disabled list retroactive to April 29, 2015. right flexor strain"
518545.0,2015,2015-05-24,Status Change,Iowa Cubs activated LF Adron Chambers from the bereavement list.
519259.0,2015,2015-05-24,Status Change,Iowa Cubs placed LHP Daniel Schlereth on the 7-day disabled list.
605448.0,2015,2015-05-24,Assigned,RHP Bradley Roney assigned to Danville Braves.
519110.0,2015,2015-05-24,Signed as Free Agent,Oakland Athletics signed free agent LHP Joe Paterson to a minor league contract.
570826.0,2015,2015-05-24,Assigned,RHP Angel Heredia assigned to Quad Cities River Bandits from Tri-City ValleyCats.
623438.0,2015,2015-05-24,Signed as Free Agent,San Diego Padres signed free agent RHP Jordan Hershiser to a minor league contract.
571801.0,2015,2015-05-24,Status Change,Arkansas Travelers activated RHP Nate Hyatt from the 7-day disabled list.
543234.0,2015,2015-05-24,Status Change,Modesto Nuts activated RHP Rayan Gonzalez from the 7-day disabled list.
543017.0,2015,2015-05-24,Assigned,LHP Hunter Cervenka assigned to Tennessee Smokies from Iowa Cubs.
408241.0,2015,2015-05-24,Assigned,San Francisco Giants sent RHP Jake Peavy on a rehab assignment to Sacramento River Cats.
501725.0,2015,2015-05-24,Signed as Free Agent,Saraperos de Saltillo signed free agent RHP Jonathan Arias.
571801.0,2015,2015-05-24,Status Change,Arkansas Travelers activated RHP Nate Hyatt from the 7-day disabled list.
608715.0,2015,2015-05-24,Status Change,Arkansas Travelers activated SS Eric Stamets from the 7-day disabled list.
501851.0,2015,2015-05-24,Status Change,Arkansas Travelers placed LF D'Arby Myers on the 7-day disabled list.
547184.0,2015,2015-05-24,Status Change,Fort Wayne TinCaps activated RHP Michael Kelly from the 7-day disabled list.
572128.0,2015,2015-05-24,Assigned,3B Richie Shaffer assigned to Durham Bulls from Montgomery Biscuits.
606149.0,2015,2015-05-24,Assigned,RHP Giovanny Gallegos assigned to Scranton/Wilkes-Barre RailRiders from Trenton Thunder.
592761.0,2015,2015-05-24,Status Change,Trenton Thunder activated LHP Caleb Smith from the 7-day disabled list.
623337.0,2015,2015-05-24,Assigned,LHP Brandon Alger assigned to San Antonio Missions from Lake Elsinore Storm.
553988.0,2015,2015-05-24,Recalled,Detroit Tigers recalled Dixon Machado from Toledo Mud Hens.
543456.0,2015,2015-05-24,Status Change,Detroit Tigers placed LHP Kyle Lobstein on the 15-day disabled list. Sore left shoulder.
454537.0,2015,2015-05-24,Signed as Free Agent,Texas Rangers signed free agent RHP Jared Burton to a minor league contract.
623336.0,2015,2015-05-24,Status Change,Springfield Cardinals activated LHP Lee Stoppelman from the 7-day disabled list.
607782.0,2015,2015-05-24,Assigned,RHP Heath Wyatt assigned to Memphis Redbirds from Springfield Cardinals.
623927.0,2015,2015-05-24,Status Change,"Lakewood BlueClaws placed LF Jiandido Tromp on the 7-day disabled list retroactive to May 23, 2015. hamstring strain"
554239.0,2015,2015-05-24,Status Change,Atlanta Braves placed SS Elmer Reyes on the restricted list.
460008.0,2015,2015-05-24,Returned,RHP Anthony Varvaro returned to Boston Red Sox from Chicago Cubs.
502462.0,2015,2015-05-24,Assigned,RHP Ryan Kelly assigned to Gwinnett Braves from Mississippi Braves.
554239.0,2015,2015-05-24,Status Change,Gwinnett Braves placed SS Elmer Reyes on the restricted list.
621338.0,2015,2015-05-24,Assigned,LHP Griffin Russell assigned to Tri-City Dust Devils from Fort Wayne TinCaps.
658427.0,2015,2015-05-24,Assigned,LHP Jonny Drozd assigned to Yankees Extended Spring Training from Tampa Yankees.
642226.0,2015,2015-05-24,Assigned,RHP Matt Wotherspoon assigned to Tampa Yankees from Staten Island Yankees.
592677.0,2015,2015-05-24,Assigned,Tampa Bay Rays sent LHP C.J. Riefenhauser on a rehab assignment to Charlotte Stone Crabs.
592166.0,2015,2015-05-24,Assigned,Tampa Bay Rays sent 2B Ryan Brett on a rehab assignment to Charlotte Stone Crabs.
519436.0,2015,2015-05-24,Assigned,C J.T. Wise assigned to Round Rock Express from Frisco RoughRiders.
623392.0,2015,2015-05-24,Assigned,C Sherman Lacrus assigned to Frisco RoughRiders from Round Rock Express.
571074.0,2015,2015-05-24,Status Change,Portland Sea Dogs activated RHP Luis Diaz from the temporarily inactive list.
543040.0,2015,2015-05-24,Assigned,RHP Tommy Collier assigned to Erie SeaWolves from Lakeland Flying Tigers.
543028.0,2015,2015-05-24,Assigned,RHP Will Clinard assigned to Lakeland Flying Tigers from Erie SeaWolves.
664499.0,2015,2015-05-24,Assigned,C Paul Brands assigned to GCL Pirates.
543258.0,2015,2015-05-24,Recalled,Tampa Bay Rays recalled Preston Guilmet from Durham Bulls.
544836.0,2015,2015-05-24,Optioned,Tampa Bay Rays optioned LHP Enny Romero to Durham Bulls.
457453.0,2015,2015-05-24,Status Change,Albuquerque Isotopes activated RHP Jair Jurrjens from the 7-day disabled list.
642066.0,2015,2015-05-24,Status Change,Jackson Generals placed 3B Zach Shank on the 7-day disabled list.
516685.0,2015,2015-05-24,Assigned,RHP Nelson Gonzalez assigned to Albuquerque Isotopes from New Britain Rock Cats.
457789.0,2015,2015-05-24,Status Change,"Pawtucket Red Sox placed 2B Jemile Weeks on the 7-day disabled list retroactive to May 22, 2015."
658302.0,2015,2015-05-24,Assigned,RHP Pat Kaminska assigned to Rangers Extended Spring Training from High Desert Mavericks.
430593.0,2015,2015-05-24,Assigned,2B Brendan Harris assigned to Toledo Mud Hens from Erie SeaWolves.
592547.0,2015,2015-05-24,Assigned,RHP Deck McGuire assigned to Oklahoma City Dodgers from Tulsa Drillers.
534803.0,2015,2015-05-24,Assigned,RHP Randy Fontanez assigned to Tulsa Drillers from Oklahoma City Dodgers.
623400.0,2015,2015-05-25,Assigned,RHP Shane Halley assigned to Albuquerque Isotopes from Boise Hawks.
621171.0,2015,2015-05-25,Assigned,RHP Alec Crawford assigned to Albuquerque Isotopes from Grand Junction Rockies.
622234.0,2015,2015-05-25,Assigned,RHP Shane Broyles assigned to Albuquerque Isotopes from Modesto Nuts.
592365.0,2015,2015-05-25,Assigned,2B Angelo Gumbs assigned to Tampa Yankees from Yankees Extended Spring Training.
453400.0,2015,2015-05-25,Assigned,Atlanta Braves sent 3B Chris Johnson on a rehab assignment to Gwinnett Braves.
592773.0,2015,2015-05-25,Assigned,RHP Ryne Stanek assigned to Montgomery Biscuits from Charlotte Stone Crabs.
643268.0,2015,2015-05-25,Assigned,2B Jordan Cowan assigned to Jackson Generals from Everett AquaSox.
425567.0,2015,2015-05-25,Assigned,Kansas City Royals sent RF Alex Rios on a rehab assignment to Omaha Storm Chasers.
545001.0,2015,2015-05-25,Status Change,El Paso Chihuahuas activated LHP Eury De La Rosa.
608690.0,2015,2015-05-25,Retired,LHP Mason McVay retired.
623150.0,2015,2015-05-25,Assigned,1B Carlos Lopez assigned to Hagerstown Suns from Nationals Extended Spring Training.
643540.0,2015,2015-05-25,Assigned,RHP Scott Sitz assigned to Erie SeaWolves from Tigers Extended Spring Training.
605501.0,2015,2015-05-25,Assigned,LHP Stephen Tarpley assigned to West Virginia Power from Pirates Extended Spring Training.
607088.0,2015,2015-05-25,Status Change,West Virginia Power activated OF Jerrick Suiter from the 7-day disabled list.
622743.0,2015,2015-05-25,Assigned,RHP Miguel Rosario assigned to Bradenton Marauders from West Virginia Power.
600466.0,2015,2015-05-25,Status Change,Hagerstown Suns activated C Raudy Read from the 7-day disabled list.
594940.0,2015,2015-05-25,Recalled,New York Mets recalled Danny Muno from Las Vegas 51s.
657566.0,2015,2015-05-25,Assigned,RHP Montana DuRapau assigned to Bradenton Marauders from West Virginia Power.
600475.0,2015,2015-05-25,Assigned,C Jorge Tillero assigned to Nationals Extended Spring Training from Hagerstown Suns.
543600.0,2015,2015-05-25,Released,Montgomery Biscuits released RHP Mikey O'Brien.
641571.0,2015,2015-05-25,Status Change,Beloit Snappers activated RHP Heath Fillmyer from the 7-day disabled list.
664583.0,2015,2015-05-25,Signed as Free Agent,Texas Rangers signed free agent OF Beder Gutierrez to a minor league contract.
664800.0,2015,2015-05-25,Signed as Free Agent,Milwaukee Brewers signed free agent RHP Maiker Pinto to a minor league contract.
476192.0,2015,2015-05-25,Assigned,C Johnny Monell assigned to Las Vegas 51s.
595199.0,2015,2015-05-25,Status Change,New Hampshire Fisher Cats placed 3B Andy Fermin on the 7-day disabled list.
503449.0,2015,2015-05-25,Status Change,"Milwaukee Brewers placed RHP Wily Peralta on the 15-day disabled list retroactive to May 23, 2015. strained left oblique"
476192.0,2015,2015-05-25,Optioned,New York Mets optioned C Johnny Monell to Las Vegas 51s.
429714.0,2015,2015-05-25,Assigned,RHP Denny Bautista assigned to Salem Red Sox from Greenville Drive.
640446.0,2015,2015-05-25,Status Change,Beloit Snappers placed RHP Dustin Driver on the 7-day disabled list.
518633.0,2015,2015-05-25,Status Change,"Kansas City Royals placed LHP Danny Duffy on the 15-day disabled list retroactive to May 17, 2015. Left biceps tendinitis."
580048.0,2015,2015-05-25,Status Change,Charleston RiverDogs placed LHP Rony Bautista on the temporarily inactive list.
457453.0,2015,2015-05-25,Status Change,Albuquerque Isotopes placed RHP Jair Jurrjens on the 7-day disabled list. Right groin strain.
430911.0,2015,2015-05-25,Status Change,Oklahoma City Dodgers placed RHP David Aardsma on the temporarily inactive list.
607068.0,2015,2015-05-25,Status Change,Oklahoma City Dodgers activated LHP Chris Reed from the temporarily inactive list.
592471.0,2015,2015-05-25,Assigned,RHP Tyler Knigge assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
605396.0,2015,2015-05-25,Assigned,RHP Colton Murray assigned to Reading Fightin Phils from Lehigh Valley IronPigs.
605232.0,2015,2015-05-25,Recalled,Kansas City Royals recalled Brandon Finnegan from Omaha Storm Chasers.
623421.0,2015,2015-05-25,Assigned,RHP Ryan Arrowood assigned to Boise Hawks from Albuquerque Isotopes.
543258.0,2015,2015-05-25,Optioned,Tampa Bay Rays optioned RHP Preston Guilmet to Durham Bulls.
518653.0,2015,2015-05-25,Recalled,Tampa Bay Rays recalled Jake Elmore from Durham Bulls.
542921.0,2015,2015-05-25,Recalled,Tampa Bay Rays recalled 2B Tim Beckham from Durham Bulls.
425766.0,2015,2015-05-25,Status Change,Tampa Bay Rays placed 1B James Loney on the 15-day disabled list. Fractured left middle finger
592530.0,2015,2015-05-25,Assigned,1B Jose Marmolejos-Diaz assigned to Auburn Doubledays from Hagerstown Suns.
543867.0,2015,2015-05-25,Assigned,LHP Nik Turley assigned to San Jose Giants from Sacramento River Cats.
573060.0,2015,2015-05-25,Assigned,SS Kevin Nolan assigned to New Hampshire Fisher Cats from Buffalo Bisons.
607032.0,2015,2015-05-25,Retired,SS Codey McElroy retired.
664571.0,2015,2015-05-25,Signed as Free Agent,Detroit Tigers signed free agent SS Alexis Garcia to a minor league contract.
664578.0,2015,2015-05-25,Signed as Free Agent,Detroit Tigers signed free agent RHP Dionis Munoz to a minor league contract.
430911.0,2015,2015-05-25,Status Change,Oklahoma City Dodgers activated RHP David Aardsma.
592763.0,2015,2015-05-25,Assigned,RHP Myles Smith assigned to Hillsboro Hops from Reno Aces.
476123.0,2015,2015-05-25,Assigned,LHP Justin Marks assigned to Reno Aces from Hillsboro Hops.
475247.0,2015,2015-05-25,Assigned,Baltimore Orioles sent 2B Ryan Flaherty on a rehab assignment to Norfolk Tides.
519345.0,2015,2015-05-25,Assigned,Atlanta Braves sent RF Joey Terdoslavich on a rehab assignment to Rome Braves.
450314.0,2015,2015-05-25,Status Change,Oakland Athletics activated 2B Ben Zobrist from the 15-day disabled list.
407853.0,2015,2015-05-25,Assigned,LHP Erik Bedard assigned to Rancho Cucamonga Quakes from Dodgers Extended Spring Training.
542941.0,2015,2015-05-25,Status Change,Charlotte Knights placed 1B Dan Black on the temporarily inactive list.
573135.0,2015,2015-05-25,Status Change,Charlotte Knights activated SS Tyler Saladino from the 7-day disabled list.
607162.0,2015,2015-05-25,Assigned,LHP Onelki Garcia assigned to Charlotte Knights from Birmingham Barons.
571981.0,2015,2015-05-25,Released,Corpus Christi Hooks released 1B Telvin Nash.
592784.0,2015,2015-05-25,Status Change,Greensboro Grasshoppers transferred RHP Colby Suggs from the 7-day disabled list to the 60-day disabled list. Right elbow sprain.
664581.0,2015,2015-05-25,Signed as Free Agent,Chicago Cubs signed free agent 3B Ronaldo Lopez to a minor league contract.
664570.0,2015,2015-05-25,Signed as Free Agent,Chicago Cubs signed free agent RHP Omar Ventura to a minor league contract.
543537.0,2015,2015-05-25,Status Change,Corpus Christi Hooks activated OF Brandon Meredith from the 7-day disabled list.
435558.0,2015,2015-05-25,Assigned,1B Daric Barton assigned to New Hampshire Fisher Cats from Buffalo Bisons.
519023.0,2015,2015-05-25,Status Change,"Cincinnati Reds placed C Devin Mesoraco on the 15-day disabled list retroactive to May 21, 2015. Left hip injury."
657149.0,2015,2015-05-25,Assigned,3B John Ziznewski assigned to Kannapolis Intimidators from Great Falls Voyagers.
643569.0,2015,2015-05-25,Assigned,Toby Thomas assigned to Winston-Salem Dash from Kannapolis Intimidators.
643291.0,2015,2015-05-25,Status Change,"Winston-Salem Dash placed LF Nolan Earley on the 7-day disabled list retroactive to May 24, 2015."
572200.0,2015,2015-05-25,Assigned,CF Brandon Thomas assigned to Yankees Extended Spring Training from Charleston RiverDogs.
622108.0,2015,2015-05-25,Status Change,Charleston RiverDogs activated RF Austin Aune from the 7-day disabled list.
605190.0,2015,2015-05-25,Released,Montgomery Biscuits released RHP Zach Cooper.
543937.0,2015,2015-05-25,Assigned,RHP Kyle Winkler assigned to Montgomery Biscuits from Rays Extended Spring Training.
592544.0,2015,2015-05-25,Assigned,RHP Jerad McCrummen assigned to Asheville Tourists from Boise Hawks.
641741.0,2015,2015-05-25,Assigned,2B Gosuke Katoh assigned to Yankees Extended Spring Training from Charleston RiverDogs.
467785.0,2015,2015-05-25,Designated for Assignment,Pittsburgh Pirates designated RHP Radhames Liz for assignment.
450203.0,2015,2015-05-25,Status Change,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.
595920.0,2015,2015-05-25,Assigned,SS Vicente Conde assigned to Charleston RiverDogs from Tampa Yankees.
448170.0,2015,2015-05-25,Designated for Assignment,San Francisco Giants designated Travis Ishikawa for assignment.
656222.0,2015,2015-05-25,Status Change,Greenville Drive activated LHP Jalen Beeks from the temporarily inactive list.
578570.0,2015,2015-05-25,Assigned,SS Juniel Querecuto assigned to Durham Bulls from Charlotte Stone Crabs.
502179.0,2015,2015-05-25,Assigned,RHP Paolo Espino assigned to Harrisburg Senators from Syracuse Chiefs.
491703.0,2015,2015-05-25,Status Change,"Texas Rangers placed RHP Neftali Feliz on the 15-day disabled list retroactive to May 20, 2015. Axillary abscess on right side."
285078.0,2015,2015-05-25,Status Change,Texas Rangers activated LF Josh Hamilton from the 15-day disabled list.
408314.0,2015,2015-05-25,Status Change,Toronto Blue Jays activated SS Jose Reyes from the 15-day disabled list.
493128.0,2015,2015-05-25,Optioned,Toronto Blue Jays optioned 2B Munenori Kawasaki to Buffalo Bisons.
542455.0,2015,2015-05-25,Assigned,Minnesota Twins sent OF Oswaldo Arcia on a rehab assignment to Rochester Red Wings.
519110.0,2015,2015-05-25,Assigned,LHP Joe Paterson assigned to Nashville Sounds.
448159.0,2015,2015-05-25,Status Change,Cincinnati Reds activated LHP Manny Parra from the 15-day disabled list.
623438.0,2015,2015-05-25,Assigned,RHP Jordan Hershiser assigned to Lake Elsinore Storm.
664594.0,2015,2015-05-25,Signed as Free Agent,New York Mets signed free agent LHP Nelmerson Xavier Angela to a minor league contract.
502226.0,2015,2015-05-25,Optioned,Oakland Athletics optioned LF Craig Gentry to Nashville Sounds.
641881.0,2015,2015-05-25,Status Change,Lake Elsinore Storm activated C Ryan Miller from the 7-day disabled list.
607357.0,2015,2015-05-25,Retired,C Jeremy Rodriguez retired.
664645.0,2015,2015-05-26,Signed as Free Agent,New York Mets signed free agent RHP Casey Delgado to a minor league contract.
664655.0,2015,2015-05-26,Signed as Free Agent,Arizona Diamondbacks signed free agent C Carlos Cabral to a minor league contract.
641505.0,2015,2015-05-26,Status Change,Dunedin Blue Jays placed LF J.D. Davis on the 7-day disabled list.
545121.0,2015,2015-05-26,Signed as Free Agent,Arizona Diamondbacks signed free agent 3B Ildemaro Vargas to a minor league contract.
605654.0,2015,2015-05-26,Assigned,LHP Andy Otamendi assigned to Pirates Extended Spring Training from Bradenton Marauders.
607290.0,2015,2015-05-26,Assigned,1B Jordan Steranka assigned to Pirates Extended Spring Training from Bradenton Marauders.
542301.0,2015,2015-05-26,Assigned,RHP Juancito Martinez assigned to Jacksonville Suns from Jupiter Hammerheads.
454537.0,2015,2015-05-26,Assigned,RHP Jared Burton assigned to Round Rock Express.
552640.0,2015,2015-05-26,Assigned,RHP Andrew Kittredge assigned to Jackson Generals from Tacoma Rainiers.
