mlbam_id,season,date,type_desc,description
834465.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Jackson Schwab. Lowndes, Valdosta, GA."
834467.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Drew Inman. Lowndes, Valdosta, GA."
834471.0,2025,2025-05-17,Status Change,"High School Workout activated Tyler Parker. Lowndes, Valdosta, GA."
834469.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Tyler Burnam. Lowndes, Valdosta, GA."
834470.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Kohlby McBride. Lowndes, Valdosta, GA."
834472.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Shane Weaver. Lowndes, Valdosta, GA."
834476.0,2025,2025-05-17,Status Change,"High School Workout activated Heath Davis. Lowndes, Valdosta, GA."
834473.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Cole Bennett. Lowndes, Valdosta, GA."
834474.0,2025,2025-05-17,Status Change,"High School Workout activated Coleman Lewis. Lowndes, Valdosta, GA."
834475.0,2025,2025-05-17,Status Change,"High School Workout activated Paul Tindall. Lowndes, Valdosta, GA."
834477.0,2025,2025-05-17,Status Change,"High School Workout activated Matthew Kerrigan. Lowndes, Valdosta, GA."
834478.0,2025,2025-05-17,Status Change,"High School Workout activated Waylon Weidinger. Lowndes, Valdosta, GA."
834479.0,2025,2025-05-17,Status Change,"High School Workout activated Jayden Daniels. Lowndes, Valdosta, GA."
834480.0,2025,2025-05-17,Status Change,"High School Workout activated Carter Freeman. Lowndes, Valdosta, GA."
834481.0,2025,2025-05-17,Status Change,"High School Workout activated Kason Kendrick. Lowndes, Valdosta, GA."
834483.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Dawkins Parker. Lowndes, Valdosta, GA."
834482.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Trace Harrell. Lowndes, Valdosta, GA."
834484.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cason Fletcher. Lowndes, Valdosta, GA."
834485.0,2025,2025-05-17,Status Change,"High School Workout activated C Hank Drew. Lowndes, Valdosta, GA."
834486.0,2025,2025-05-17,Status Change,"High School Workout activated C Noah Burnham. Lowndes, Valdosta, GA."
834488.0,2025,2025-05-17,Status Change,"High School Workout activated C Lane Pridgen. Lowndes, Valdosta, GA."
834489.0,2025,2025-05-17,Status Change,"High School Workout activated 1B Michael Fletcher. Lowndes, Valdosta, GA."
834487.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Westin Hancock. Lowndes, Valdosta, GA."
834490.0,2025,2025-05-17,Status Change,"High School Workout activated 1B Derrick Carter. Lowndes, Valdosta, GA."
834491.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Max Wilhide. Houston County, Warner Robbins, GA."
834494.0,2025,2025-05-17,Status Change,"High School Workout activated Vick Gann. Houston County, Warner Robbins, GA."
834492.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Tyson Ganas. Houston County, Warner Robbins, GA."
834493.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Tucker Hale. Houston County, Warner Robbins, GA."
834496.0,2025,2025-05-17,Status Change,"High School Workout activated Noah Odom. Houston County, Warner Robbins, GA."
834495.0,2025,2025-05-17,Status Change,"High School Workout activated Kendall Jackson. Houston County, Warner Robbins, GA."
834499.0,2025,2025-05-17,Status Change,"High School Workout activated C Raymond Byrd. Houston County, Warner Robbins, GA."
834497.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Isaiah Galason. Houston County, Warner Robbins, GA."
834498.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Ethan Buffone. Houston County, Warner Robbins, GA."
834501.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Logan Elble. Houston County, Warner Robbins, GA."
834500.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Ethan Kenney. Houston County, Warner Robbins, GA."
834502.0,2025,2025-05-17,Status Change,"High School Workout activated 1B Will Allen. Houston County, Warner Robbins, GA."
834504.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Nolan Elrod. Cartersville, GA."
834503.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cameron Cochran. Cartersville, GA."
834507.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Ben Cagle. Cartersville, GA."
834506.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Brayden Logan. Cartersville, GA."
834505.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Davis Waddell. Cartersville, GA."
834508.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Brady Kerlin. Cartersville, GA."
803925.0,2025,2025-05-17,Assigned,SS Kyle Terry assigned to High School Workout.
543833.0,2025,2025-05-17,Released,Rieleros de Aguascalientes released RHP Juan Carlos Sulbaran.
824049.0,2025,2025-05-17,Status Change,Sultanes de Monterrey placed LHP Alonso Becerra on the reserve list.
695238.0,2025,2025-05-17,Status Change,Buffalo Bisons placed 3B Will Wagner on the 7-day injured list.
620454.0,2025,2025-05-17,Status Change,New York Mets activated LHP José Castillo.
803197.0,2025,2025-05-17,Signed as Free Agent,Rieleros de Aguascalientes signed free agent RHP Marco Fregozo.
606192.0,2025,2025-05-17,Assigned,Los Angeles Dodgers sent RF Teoscar Hernández on a rehab assignment to Rancho Cucamonga Quakes.
833613.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Matthew Rondon. The First Academy, Orlando, FL."
833611.0,2025,2025-05-17,Status Change,"High School Workout activated UT Chris Collins. The First Academy, Orlando, FL."
826694.0,2025,2025-05-17,Status Change,"High School Workout activated OF Remo Indomenico. The First Academy, Orlando, FL."
833616.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Tyler Arafet. The First Academy, Orlando, FL."
826698.0,2025,2025-05-17,Status Change,"High School Workout activated P Ryon Smith. The First Academy, Orlando, FL."
826696.0,2025,2025-05-17,Status Change,"High School Workout activated P Josh Garcia. The First Academy, Orlando, FL."
826697.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Cannon Koronka. The First Academy, Orlando, FL."
826703.0,2025,2025-05-17,Status Change,"High School Workout activated P Kyle Hopper. The First Academy, Orlando, FL."
826706.0,2025,2025-05-17,Status Change,"High School Workout activated C Austin Pierzynski. The First Academy, Orlando, FL."
826705.0,2025,2025-05-17,Status Change,"High School Workout activated CF Luis Machado. The First Academy, Orlando, FL."
826708.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Erick Martinez. The First Academy, Orlando, FL."
826711.0,2025,2025-05-17,Status Change,"High School Workout activated C Max Simmons. The First Academy, Orlando, FL."
826707.0,2025,2025-05-17,Status Change,"High School Workout activated OF Blake Fields. The First Academy, Orlando, FL."
826712.0,2025,2025-05-17,Status Change,"High School Workout activated P Thomas Achey. The First Academy, Orlando, FL."
826716.0,2025,2025-05-17,Status Change,"High School Workout activated SS Roy Rodriguez. The First Academy, Orlando, FL."
833709.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Brandon Yospe. Saint Andrews, Boca Raton, FL."
833710.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Valentina Smith. Saint Andrews, Boca Raton, FL."
826710.0,2025,2025-05-17,Status Change,"High School Workout activated Kinon Bastian. The First Academy, Orlando, FL."
833711.0,2025,2025-05-17,Status Change,"High School Workout activated UT Aaron Tralongo. Saint Andrews, Boca Raton, FL."
833714.0,2025,2025-05-17,Status Change,"High School Workout activated C Aaron Orozco. Saint Andrews, Boca Raton, FL."
833712.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Matt Spina. Saint Andrews, Boca Raton, FL."
833713.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Michael Tight. Saint Andrews, Boca Raton, FL."
833715.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Chase Lambalot. Saint Andrews, Boca Raton, FL."
833716.0,2025,2025-05-17,Status Change,"High School Workout activated 1B Jackson Kuntz. Saint Andrews, Boca Raton, FL."
833718.0,2025,2025-05-17,Status Change,"High School Workout activated SS Luccas Mendez. Saint Andrews, Boca Raton, FL."
833922.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Michael Saltsman. Hernando, Brooksville, FL."
833927.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Mason Morgan. Hernando, Brooksville, FL."
813044.0,2025,2025-05-17,Assigned,RHP Damian Ybarra assigned to High School Workout.
834566.0,2025,2025-05-17,Assigned,UT Braylon Griffin assigned to High School Workout.
701719.0,2025,2025-05-17,Assigned,Altoona Curve sent LHP Tyler Samaniego on a rehab assignment to FCL Pirates.
813054.0,2025,2025-05-17,Assigned,OF Jelani Jabari assigned to High School Workout.
692944.0,2025,2025-05-17,Status Change,SS Kevin Villavicencio roster status changed by St. Lucie Mets.
834558.0,2025,2025-05-17,Assigned,C Alessandro Lopez assigned to High School Workout.
680572.0,2025,2025-05-17,Status Change,Buffalo Bisons activated RHP Adam Kloffenstein from the 7-day injured list.
596143.0,2025,2025-05-17,Released,Conspiradores de Queretaro released SS Luis Sardinas.
616570.0,2025,2025-05-17,Status Change,Acereros del Norte placed C Daniel Sanchez on the reserve list.
679001.0,2025,2025-05-17,Status Change,Saraperos de Saltillo activated LHP Braulio Torres-Perez from the reserve list.
833928.0,2025,2025-05-17,Status Change,"High School Workout activated SS Palmer Looper. Hernando, Brooksville, FL."
833926.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Brody Hedick. Hernando, Brooksville, FL."
834570.0,2025,2025-05-17,Assigned,UT DeVaughn Madison assigned to High School Workout.
833594.0,2025,2025-05-17,Status Change,"High School Workout activated UT Parker Loew. Trinity Christian, Jacksonville, FL."
833598.0,2025,2025-05-17,Status Change,"High School Workout activated UT Parker Brannon. Trinity Christian, Jacksonville, FL."
833595.0,2025,2025-05-17,Status Change,"High School Workout activated UT Chris Reali. Trinity Christian, Jacksonville, FL."
833599.0,2025,2025-05-17,Status Change,"High School Workout activated UT Eric Jordan. Trinity Christian, Jacksonville, FL."
833596.0,2025,2025-05-17,Status Change,"High School Workout activated UT Shane Smith. Trinity Christian, Jacksonville, FL."
826223.0,2025,2025-05-17,Status Change,"High School Workout activated SS Jordan Martinez. Trinity Christian, Jacksonville, FL."
826222.0,2025,2025-05-17,Status Change,"High School Workout activated OF Levi Couch. Trinity Christian, Jacksonville, FL."
826225.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Griffin Edenfield. Trinity Christian, Jacksonville, FL."
826221.0,2025,2025-05-17,Status Change,"High School Workout activated C Gage Petrutz. Trinity Christian, Jacksonville, FL."
826218.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Ethan Wheeler. Trinity Christian, Jacksonville, FL."
826220.0,2025,2025-05-17,Status Change,"High School Workout activated C Brennan Bachtell. Trinity Christian, Jacksonville, FL."
826219.0,2025,2025-05-17,Status Change,"High School Workout activated OF Aiden Arnett. Trinity Christian, Jacksonville, FL."
826209.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Aaron Watson. Trinity Christian, Jacksonville, FL."
826217.0,2025,2025-05-17,Status Change,"High School Workout activated C Braden McKee. Trinity Christian, Jacksonville, FL."
826212.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Chandler Dantzler. Trinity Christian, Jacksonville, FL."
826210.0,2025,2025-05-17,Status Change,"High School Workout activated LHP Tyler Ellis. Trinity Christian, Jacksonville, FL."
826215.0,2025,2025-05-17,Status Change,"High School Workout activated SS Jarod Flowers. Trinity Christian, Jacksonville, FL."
826207.0,2025,2025-05-17,Status Change,"High School Workout activated OF Brady Harris. Trinity Christian, Jacksonville, FL."
826211.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Merrick Beamish. Trinity Christian, Jacksonville, FL."
833609.0,2025,2025-05-17,Status Change,"High School Workout activated C John Parkinson. The First Academy, Orlando, FL."
833610.0,2025,2025-05-17,Status Change,"High School Workout activated UT Jaxson Wells. The First Academy, Orlando, FL."
833600.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Aidan Williams. The First Academy, Orlando, FL."
833607.0,2025,2025-05-17,Status Change,"High School Workout activated C Jacob Zerquera. The First Academy, Orlando, FL."
833615.0,2025,2025-05-17,Status Change,"High School Workout activated UT Isaiah Comas. The First Academy, Orlando, FL."
833614.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Jonah Reeves. The First Academy, Orlando, FL."
833720.0,2025,2025-05-17,Status Change,"High School Workout activated UT Brody Cox. Saint Andrews, Boca Raton, FL."
833721.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Quinn Connors. Saint Andrews, Boca Raton, FL."
833722.0,2025,2025-05-17,Status Change,"High School Workout activated UT Harrison Hansen. Saint Andrews, Boca Raton, FL."
833725.0,2025,2025-05-17,Status Change,"High School Workout activated UT Cruise Cassidy. Saint Andrews, Boca Raton, FL."
833726.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Emery Coleman. Saint Andrews, Boca Raton, FL."
833723.0,2025,2025-05-17,Status Change,"High School Workout activated C Coy Allman. Saint Andrews, Boca Raton, FL."
833724.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Richard Breeden. Saint Andrews, Boca Raton, FL."
833727.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Connor Berman. Saint Andrews, Boca Raton, FL."
829243.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Carter Derks. Saint Andrews, Boca Raton, FL."
834088.0,2025,2025-05-17,Status Change,"High School Workout activated UT Riley Zinober. Berkley Prep, Tampa, FL."
834091.0,2025,2025-05-17,Status Change,"High School Workout activated 3B Mason Warren. Berkley Prep, Tampa, FL."
834093.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Brendon Steele. Berkley Prep, Tampa, FL."
834094.0,2025,2025-05-17,Status Change,"High School Workout activated C LJ Ulmer. Berkley Prep, Tampa, FL."
834092.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Owen Schmitt. Berkley Prep, Tampa, FL."
834098.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Ben O'Brien. Berkley Prep, Tampa, FL."
834095.0,2025,2025-05-17,Status Change,"High School Workout activated SS Jett Walters. Berkley Prep, Tampa, FL."
834097.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Nolan Parmer. Berkley Prep, Tampa, FL."
834096.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Parker Mitzel. Berkley Prep, Tampa, FL."
834099.0,2025,2025-05-17,Status Change,"High School Workout activated 2B Quinn McElfatrick. Berkley Prep, Tampa, FL."
834100.0,2025,2025-05-17,Status Change,"High School Workout activated UT Josh Herrmann. Berkley Prep, Tampa, FL."
834101.0,2025,2025-05-17,Status Change,"High School Workout activated C Isaac Malone. Berkley Prep, Tampa, FL."
834102.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Rivers Kurland. Berkley Prep, Tampa, FL."
834104.0,2025,2025-05-17,Status Change,"High School Workout activated RHP Trimble Henderson. Berkley Prep, Tampa, FL."
834106.0,2025,2025-05-17,Status Change,"High School Workout activated SS Lucas Farrar. Berkley Prep, Tampa, FL."
834105.0,2025,2025-05-17,Status Change,"High School Workout activated 1B Davis Daigle. Berkley Prep, Tampa, FL."
