mlbam_id,season,date,type_desc,description
592205.0,2022,2022-04-04,Assigned,C Ryan Casteel assigned to Gwinnett Stripers from Mississippi Braves.
622268.0,2022,2022-04-04,Optioned,Seattle Mariners optioned 2B Donovan Walton to Tacoma Rainiers.
672463.0,2022,2022-04-04,Assigned,IF Rafael Lantigua assigned to Buffalo Bisons from New Hampshire Fisher Cats.
683769.0,2022,2022-04-04,Assigned,RHP Hunter Gaddis and  assigned to Akron RubberDucks from Lake County Captains.
687055.0,2022,2022-04-04,Assigned,CF Zach Ashford assigned to Binghamton Rumble Ponies from Brooklyn Cyclones.
657075.0,2022,2022-04-04,Assigned,1B Jeremy Vasquez assigned to Binghamton Rumble Ponies from St. Lucie Mets.
674444.0,2022,2022-04-04,Assigned,RHP Steven Cruz assigned to Wichita Wind Surge from Cedar Rapids Kernels.
666655.0,2022,2022-04-04,Assigned,2B Rubendy Jaquez assigned to Columbia Fireflies from Quad Cities River Bandits.
681260.0,2022,2022-04-04,Assigned,2B Grant Williams assigned to Worcester Red Sox from Portland Sea Dogs.
,2022,2022-04-04,Trade,Tampa Bay Rays traded RHP David McKay to New York Yankees for cash.
663605.0,2022,2022-04-04,Assigned,CF Garrett Whitley assigned to Nashville Sounds from Biloxi Shuckers.
691179.0,2022,2022-04-04,Assigned,CF Erick Pena assigned to Columbia Fireflies from ACL Royals Blue.
702048.0,2022,2022-04-04,Assigned,LHP Shane Connolly assigned to Columbia Fireflies from ACL Royals Blue.
663529.0,2022,2022-04-04,Assigned,SS AJ Lee assigned to Asheville Tourists from Corpus Christi Hooks.
661563.0,2022,2022-04-04,Optioned,New York Yankees optioned RHP Luis Gil to Scranton/Wilkes-Barre RailRiders.
686585.0,2022,2022-04-04,Assigned,RHP Adrian Chaidez assigned to Asheville Tourists from FCL Astros.
683764.0,2022,2022-04-04,Assigned,RHP Matt Canterino assigned to Wichita Wind Surge from Cedar Rapids Kernels.
665896.0,2022,2022-04-04,Optioned,Los Angeles Angels optioned RHP Jose Marte to Salt Lake Bees.
676711.0,2022,2022-04-04,Assigned,RHP Nick Gallagher and  assigned to Akron RubberDucks from Lake County Captains.
668933.0,2022,2022-04-04,Assigned,RHP Graham Ashcraft assigned to Louisville Bats from Chattanooga Lookouts.
518585.0,2022,2022-04-04,Assigned,RHP Fernando Cruz assigned to Louisville Bats from Chattanooga Lookouts.
676215.0,2022,2022-04-04,Assigned,RHP Aaron Perry assigned to Greenville Drive from Salem Red Sox.
687561.0,2022,2022-04-04,Assigned,RHP Brannon Jordan and  assigned to Carolina Mudcats from ACL Brewers Blue.
680837.0,2022,2022-04-04,Assigned,2B Ryan Fitzgerald and  assigned to Worcester Red Sox from Portland Sea Dogs.
663884.0,2022,2022-04-04,Assigned,RHP Nolan Kingham assigned to Gwinnett Stripers from Mississippi Braves.
701817.0,2022,2022-04-04,Assigned,OF River Town assigned to Columbia Fireflies from ACL Royals Gold.
681804.0,2022,2022-04-04,Assigned,C Chris Bec assigned to Buffalo Bisons from New Hampshire Fisher Cats.
676748.0,2022,2022-04-04,Assigned,LF Dylan Rosa assigned to Toledo Mud Hens from Erie SeaWolves.
663544.0,2022,2022-04-04,Assigned,2B LJ Talley assigned to Buffalo Bisons from New Hampshire Fisher Cats.
647315.0,2022,2022-04-04,Optioned,Miami Marlins optioned RHP Zach Pop to Jacksonville Jumbo Shrimp.
663540.0,2022,2022-04-04,Assigned,RHP Kyle Hill assigned to Tacoma Rainiers from Everett AquaSox.
680737.0,2022,2022-04-04,Assigned,2B Michael Helman assigned to Wichita Wind Surge from Cedar Rapids Kernels.
672021.0,2022,2022-04-04,Assigned,RHP Eric Cerantola assigned to Columbia Fireflies from ACL Royals Blue.
669699.0,2022,2022-04-04,Assigned,SS Braden Shewmake assigned to Gwinnett Stripers from Mississippi Braves.
676102.0,2022,2022-04-04,Assigned,RHP Isaiah Henry assigned to Columbia Fireflies from ACL Royals Gold.
681962.0,2022,2022-04-04,Assigned,SS Vinny Capra assigned to Buffalo Bisons from New Hampshire Fisher Cats.
641853.0,2022,2022-04-04,Trade,Tampa Bay Rays traded RHP David McKay to New York Yankees for cash.
681533.0,2022,2022-04-04,Assigned,LHP Jake Miednik assigned to ACL Indians from Akron RubberDucks.
622797.0,2022,2022-04-04,Assigned,RHP Pedro Payano assigned to Louisville Bats from Chattanooga Lookouts.
665620.0,2022,2022-04-04,Optioned,New York Yankees optioned RHP Deivi Garcia to Scranton/Wilkes-Barre RailRiders.
675651.0,2022,2022-04-04,Assigned,RHP Steven Jennings assigned to Somerset Patriots from Scranton/Wilkes-Barre RailRiders.
681485.0,2022,2022-04-04,Assigned,RHP Derek Craft assigned to Somerset Patriots from Hudson Valley Renegades.
676942.0,2022,2022-04-04,Assigned,RHP Graham Spraker assigned to Buffalo Bisons from New Hampshire Fisher Cats.
669392.0,2022,2022-04-04,Assigned,2B Samad Taylor assigned to Buffalo Bisons from New Hampshire Fisher Cats.
676448.0,2022,2022-04-04,Assigned,SS Joshua Rivera assigned to Columbia Fireflies from ACL Royals Blue.
681976.0,2022,2022-04-04,Assigned,3B John Valente assigned to Toledo Mud Hens from Erie SeaWolves.
696264.0,2022,2022-04-04,Assigned,OF Tyler Whitaker assigned to Fayetteville Woodpeckers from FCL Astros.
670146.0,2022,2022-04-04,Assigned,LHP Zach Featherstone assigned to Wichita Wind Surge from Cedar Rapids Kernels.
694376.0,2022,2022-04-04,Assigned,SS Shay Whitcomb assigned to Corpus Christi Hooks from Asheville Tourists.
641470.0,2022,2022-04-04,Optioned,Toronto Blue Jays optioned C Zack Collins to Buffalo Bisons.
673904.0,2022,2022-04-04,Optioned,St. Louis Cardinals optioned RHP Jake Walsh to Memphis Redbirds.
680571.0,2022,2022-04-04,Assigned,1B Greyson Jenista assigned to Gwinnett Stripers from Mississippi Braves.
686973.0,2022,2022-04-04,Assigned,RHP Louie Varland assigned to Wichita Wind Surge from Cedar Rapids Kernels.
595798.0,2022,2022-04-04,Assigned,RHP R.J. Alaniz assigned to Gwinnett Stripers from Braves Organization.
681862.0,2022,2022-04-04,Assigned,OF Matt Pita assigned to Scranton/Wilkes-Barre RailRiders from Somerset Patriots.
685313.0,2022,2022-04-04,Assigned,OF Elijah Dunham assigned to Somerset Patriots from Hudson Valley Renegades.
682176.0,2022,2022-04-04,Assigned,RHP Charlie Ruegger assigned to Somerset Patriots from Hudson Valley Renegades.
692405.0,2022,2022-04-04,Assigned,SS Jeremy Rivas assigned to Palm Beach Cardinals from FCL Cardinals.
676622.0,2022,2022-04-04,Assigned,RHP Kyle Zurak assigned to Somerset Patriots from Hudson Valley Renegades.
691094.0,2022,2022-04-04,Assigned,RHP Randy Wynne assigned to Louisville Bats from Chattanooga Lookouts.
689225.0,2022,2022-04-04,Assigned,RHP Beau Brieske assigned to Toledo Mud Hens from Erie SeaWolves.
676614.0,2022,2022-04-04,Assigned,LHP Bryan Sammons assigned to Wichita Wind Surge from St. Paul Saints.
681976.0,2022,2022-04-04,Assigned,3B John Valente assigned to Toledo Mud Hens from Erie SeaWolves.
641842.0,2022,2022-04-04,Assigned,CF Terry McClure assigned to ACL Mariners from Tacoma Rainiers.
694230.0,2022,2022-04-04,Assigned,LF Hendry Mendez and  assigned to Carolina Mudcats from ACL Brewers Blue.
673237.0,2022,2022-04-04,Assigned,C Yainer Diaz assigned to Corpus Christi Hooks from Asheville Tourists.
678258.0,2022,2022-04-04,Assigned,RHP Jerson Ramirez and  assigned to Akron RubberDucks from Lake County Captains.
674951.0,2022,2022-04-04,Assigned,3B Nick Podkul assigned to Buffalo Bisons from New Hampshire Fisher Cats.
688869.0,2022,2022-04-04,Assigned,RF Justin Dirden assigned to Corpus Christi Hooks from Asheville Tourists.
681610.0,2022,2022-04-04,Assigned,OF Oswel Leones and  assigned to Carolina Mudcats from ACL Brewers Gold.
621389.0,2022,2022-04-04,Selected,"Colorado Rockies selected the contract of LHP Ty Blach,  and  from Albuquerque Isotopes."
669142.0,2022,2022-04-04,Assigned,RHP Tanner Burns and  assigned to Akron RubberDucks from Lake County Captains.
641501.0,2022,2022-04-04,Selected,Boston Red Sox selected the contract of RHP Tyler Danish from Worcester Red Sox.
679404.0,2022,2022-04-05,Status Change,Portland Sea Dogs transferred C Oscar Rangel to the Development List.
690736.0,2022,2022-04-05,Status Change,Indianapolis Indians placed LHP Trey McGough on the 7-day injured list.
672487.0,2022,2022-04-05,Status Change,Albuquerque Isotopes placed LHP Helcris Olivarez on the 7-day injured list.
641882.0,2022,2022-04-05,Assigned,CF Thomas Milone assigned to El Paso Chihuahuas.
691385.0,2022,2022-04-05,Assigned,C Ronald Rosario assigned to Boston Red Sox.
684937.0,2022,2022-04-05,Status Change,RHP Hunter McMahon roster status changed by Minnesota Twins.
595897.0,2022,2022-04-05,Status Change,El Paso Chihuahuas placed RHP Nick Burdi on the 7-day injured list.
678391.0,2022,2022-04-05,Assigned,2B Jorbit Vivas and  assigned to Great Lakes Loons.
676950.0,2022,2022-04-05,Assigned,1B David MacKinnon assigned to Salt Lake Bees.
694331.0,2022,2022-04-05,Status Change,RHP Tyler Mattison roster status changed by Detroit Tigers.
663992.0,2022,2022-04-05,Assigned,LHP Richard Lovelady assigned to Omaha Storm Chasers.
626929.0,2022,2022-04-05,Status Change,St. Paul Saints transferred LHP Lewis Thorpe to the Development List.
663910.0,2022,2022-04-05,Status Change,El Paso Chihuahuas placed RHP Jordan Guerrero on the 7-day injured list.
670081.0,2022,2022-04-05,Status Change,Round Rock Express placed RHP Scott Engler on the 60-day injured list.
678760.0,2022,2022-04-05,Assigned,SS Eddys Leonard and  assigned to Great Lakes Loons.
594986.0,2022,2022-04-05,Assigned,LHP Kyle Ryan assigned to Memphis Redbirds.
661526.0,2022,2022-04-05,Assigned,LHP Eli Lingos assigned to Columbus Clippers.
,2022,2022-04-05,Assigned,RHP Andy Santana and  assigned to Detroit Tigers.
686781.0,2022,2022-04-05,Assigned,3B Brandon Lewis assigned to Tulsa Drillers.
657022.0,2022,2022-04-05,Status Change,Las Vegas Aviators placed RHP Trey Supak on the 60-day injured list.
670427.0,2022,2022-04-05,Assigned,SS Camden Duzenack assigned to Reno Aces.
687941.0,2022,2022-04-05,Assigned,LHP Alec Gamboa assigned to Tulsa Drillers.
677013.0,2022,2022-04-05,Status Change,Portland Sea Dogs placed LHP Rio Gomez on the 7-day injured list.
674289.0,2022,2022-04-05,Assigned,RHP Manuel Cachutt assigned to Dayton Dragons.
680093.0,2022,2022-04-05,Assigned,RHP Luke Anderson assigned to Stockton Ports.
802015.0,2022,2022-04-05,Status Change,DSL Angels activated RHP Adrian Acosta.
,2022,2022-04-05,Assigned,SS Brennon McNair and  assigned to Kansas City Royals.
691385.0,2022,2022-04-05,Status Change,C Ronald Rosario roster status changed by Boston Red Sox.
608671.0,2022,2022-04-05,Status Change,CF Travis Jankowski roster status changed by Syracuse Mets.
657141.0,2022,2022-04-05,Designated for Assignment,New York Mets designated RHP Jordan Yamamoto for assignment.
669945.0,2022,2022-04-05,Assigned,CF Chavez Young assigned to Buffalo Bisons.
682452.0,2022,2022-04-05,Assigned,SS Cesar Berbesi and  assigned to New York Mets.
663893.0,2022,2022-04-05,Status Change,Iowa Cubs placed LHP Brendon Little on the 7-day injured list.
664942.0,2022,2022-04-05,Assigned,RHP James Naile assigned to Memphis Redbirds.
,2022,2022-04-05,Assigned,SS Braylin Minier and  assigned to Cincinnati Reds.
641889.0,2022,2022-04-05,Assigned,LHP Dalton Moats assigned to Durham Bulls.
534947.0,2022,2022-04-05,Status Change,Syracuse Mets placed RHP Tim Adleman on the 7-day injured list.
694218.0,2022,2022-04-05,Assigned,OF Yeison Morrobel and  assigned to Texas Rangers.
657739.0,2022,2022-04-05,Status Change,Indianapolis Indians placed C Jamie Ritchie on the 7-day injured list.
800018.0,2022,2022-04-05,Assigned,RHP Chen Zhong-Ao Zhuang assigned to Stockton Ports.
687013.0,2022,2022-04-05,Assigned,C Cooper Uhl assigned to Stockton Ports.
690736.0,2022,2022-04-05,Assigned,LHP Trey McGough assigned to Indianapolis Indians.
699052.0,2022,2022-04-05,Assigned,C Manuel Mejias and  assigned to Cleveland Guardians.
650496.0,2022,2022-04-05,Assigned,RHP J.C. Mejia assigned to Nashville Sounds.
669064.0,2022,2022-04-05,Status Change,Louisville Bats placed RHP Brandon Bailey on the 7-day injured list.
680914.0,2022,2022-04-05,Assigned,3B Brandon Howlett assigned to Portland Sea Dogs.
643539.0,2022,2022-04-05,Status Change,Worcester Red Sox placed RHP Caleb Simpson on the 7-day injured list.
666121.0,2022,2022-04-05,Assigned,RHP Tyler Baum assigned to Stockton Ports.
621199.0,2022,2022-04-05,Assigned,RHP Matt Bowman assigned to Scranton/Wilkes-Barre RailRiders.
667727.0,2022,2022-04-05,Status Change,Round Rock Express placed OF Steele Walker on the 7-day injured list.
643418.0,2022,2022-04-05,Status Change,Norfolk Tides placed 2B Shed Long Jr. on the 7-day injured list.
,2022,2022-04-05,Assigned,RHP Abdiel Medina and  assigned to Seattle Mariners.
,2022,2022-04-05,Assigned,C Jakob Goldfarb and  assigned to Pittsburgh Pirates.
,2022,2022-04-05,Assigned,LHP Brock Selvidge and  assigned to New York Yankees.
672460.0,2022,2022-04-05,Assigned,SS Daniel Ozoria assigned to Minnesota Twins.
702476.0,2022,2022-04-05,Assigned,OF Noah Williamson assigned to Miami Marlins.
686780.0,2022,2022-04-05,Assigned,C Pedro Pages assigned to Springfield Cardinals.
685410.0,2022,2022-04-05,Assigned,RHP Peyton Battenfield assigned to Columbus Clippers.
671212.0,2022,2022-04-05,Assigned,RHP Joe Boyle assigned to Dayton Dragons.
689214.0,2022,2022-04-05,Assigned,RHP Jake Gozzo assigned to Dayton Dragons.
694194.0,2022,2022-04-05,Assigned,OF Miguel Bleis and  assigned to Boston Red Sox.
701677.0,2022,2022-04-05,Assigned,LHP Sean Kealey assigned to Springfield Cardinals.
702305.0,2022,2022-04-05,Assigned,C Nick Thornquist and  assigned to Chicago White Sox.
663767.0,2022,2022-04-05,Assigned,RHP Chase Shugart assigned to Portland Sea Dogs.
686608.0,2022,2022-04-05,Assigned,RHP Jacob Wallace assigned to Portland Sea Dogs.
669728.0,2022,2022-04-05,Status Change,Iowa Cubs placed RHP Dakota Mekkes on the 7-day injured list.
620453.0,2022,2022-04-05,Status Change,Worcester Red Sox transferred C Deivy Grullon to the Development List.
663519.0,2022,2022-04-05,Status Change,Great Lakes Loons placed C Kekai Rios on the 7-day injured list.
681051.0,2022,2022-04-05,Status Change,Peoria Chiefs activated RHP Dionys Rodriguez.
,2022,2022-04-05,Assigned,C Felix Salguera and  assigned to Tampa Bay Rays.
,2022,2022-04-05,Assigned,LHP Carlos Meza and  assigned to Visalia Rawhide from ACL D-backs.
,2022,2022-04-05,Assigned,RHP Peniel Otano and  assigned to Visalia Rawhide from DSL D-backs2.
679796.0,2022,2022-04-05,Assigned,C Kole McKinnon assigned to Minnesota Twins.
672550.0,2022,2022-04-05,Assigned,RHP Danis Correa assigned to Chicago Cubs.
669165.0,2022,2022-04-05,Assigned,RHP Kyle Hurt and  assigned to Great Lakes Loons.
678323.0,2022,2022-04-05,Assigned,OF Allan Cerda assigned to Dayton Dragons.
680802.0,2022,2022-04-05,Status Change,Reno Aces transferred RHP Ryan Weiss to the Development List.
670404.0,2022,2022-04-05,Status Change,LHP Skylar Arias roster status changed by Cleveland Guardians.
691777.0,2022,2022-04-05,Assigned,SS Max Muncy assigned to Stockton Ports.
687684.0,2022,2022-04-05,Status Change,RHP Gregori Montano roster status changed by Chicago Cubs.
689508.0,2022,2022-04-05,Assigned,RHP Orlando Ortiz-Mayr assigned to Rancho Cucamonga Quakes.
680711.0,2022,2022-04-05,Assigned,OF Cole Roederer assigned to Chicago Cubs.
685332.0,2022,2022-04-05,Assigned,2B Carlos Mendoza assigned to Detroit Tigers.
,2022,2022-04-05,Status Change,C Ronald Rosario roster status changed by Boston Red Sox.
678362.0,2022,2022-04-05,Status Change,Greenville Drive activated OF Gilberto Jimenez.
,2022,2022-04-05,Assigned,SS Jheremy Vargas and  assigned to Carolina Mudcats from ACL Brewers Blue.
,2022,2022-04-05,Assigned,SS Luis Ravelo and  assigned to Boston Red Sox.
,2022,2022-04-05,Assigned,C Jesus Chirinos and  assigned to Carolina Mudcats from ACL Brewers Gold.
678715.0,2022,2022-04-05,Status Change,Carolina Mudcats activated SS Luis Silva.
,2022,2022-04-05,Assigned,RHP Trevor Tietz and  assigned to Carolina Mudcats from ACL Brewers Gold.
,2022,2022-04-05,Assigned,C Jeferson Quero and  assigned to Carolina Mudcats from ACL Brewers Blue.
,2022,2022-04-05,Assigned,LHP Karlos Morales and  assigned to Carolina Mudcats from ACL Brewers Blue.
,2022,2022-04-05,Assigned,RHP Miguel Segura and  assigned to Carolina Mudcats from ACL Brewers Gold.
,2022,2022-04-05,Assigned,RHP Carlos Rodriguez and  assigned to Carolina Mudcats.
,2022,2022-04-05,Assigned,RHP Brandon Ramey and  assigned to Carolina Mudcats from ACL Brewers Blue.
,2022,2022-04-05,Assigned,RHP Israel Puello and  assigned to Carolina Mudcats from ACL Brewers Gold.
,2022,2022-04-05,Assigned,RHP Ryne Moore and  assigned to Carolina Mudcats from ACL Brewers Blue.
606965.0,2022,2022-04-05,Status Change,Reno Aces placed RHP Chris Devenski on the 7-day injured list.
,2022,2022-04-05,Assigned,RHP Edwin Jimenez and  assigned to Carolina Mudcats from ACL Brewers Blue.
,2022,2022-04-05,Assigned,LHP Pablo Garabitos and  assigned to Carolina Mudcats from ACL Brewers Gold.
,2022,2022-04-05,Assigned,RF Oneill Manzueta and  assigned to Tampa Bay Rays.
702331.0,2022,2022-04-05,Status Change,Peoria Chiefs activated 3B Noah Mendlinger.
679822.0,2022,2022-04-05,Status Change,2B Justin Foscue roster status changed by Texas Rangers.
688392.0,2022,2022-04-05,Assigned,CF Terence Doston and  assigned to Milwaukee Brewers.
676153.0,2022,2022-04-05,Status Change,Peoria Chiefs activated RHP Austin Love.
671790.0,2022,2022-04-05,Assigned,RHP Ronald Bolanos assigned to Omaha Storm Chasers.
621048.0,2022,2022-04-05,Status Change,Las Vegas Aviators placed RHP Nolan Long on the 60-day injured list.
677800.0,2022,2022-04-05,Status Change,Corpus Christi Hooks activated OF Wilyer Abreu.
677673.0,2022,2022-04-05,Status Change,Great Lakes Loons activated OF Imanol Vargas.
682674.0,2022,2022-04-05,Status Change,San Jose Giants activated CF Victor Bericoto.
641462.0,2022,2022-04-05,Status Change,Gwinnett Stripers placed LHP Corbin Clouse on the 60-day injured list.
640457.0,2022,2022-04-05,Status Change,Detroit Tigers activated LF Austin Meadows.
682685.0,2022,2022-04-05,Status Change,Asheville Tourists activated SS Cristian Gonzalez.
519443.0,2022,2022-04-05,Released,Round Rock Express released RHP Brandon Workman.
664006.0,2022,2022-04-05,Assigned,LHP Joey Marciano assigned to Sacramento River Cats.
642231.0,2022,2022-04-05,Assigned,RHP Jimmy Yacabonis assigned to Jacksonville Jumbo Shrimp.
663446.0,2022,2022-04-05,Assigned,C Garrett Wolforth assigned to Dayton Dragons.
622259.0,2022,2022-04-05,Status Change,Louisville Bats placed RHP Trey Wingenter on the 7-day injured list.
681624.0,2022,2022-04-05,Assigned,OF Andy Pages assigned to Tulsa Drillers.
673451.0,2022,2022-04-05,Released,Cincinnati Reds released OF Shogo Akiyama.
692230.0,2022,2022-04-05,Assigned,RHP Carlos Rodriguez and  assigned to Carolina Mudcats.
675528.0,2022,2022-04-05,Assigned,SS Victor Nova assigned to Columbus Clippers.
