player_id,name_first,name_last,birth_year,bats,throws,debut
greinza01,Zack,Greinke,1983,R,R,2004-05-22
greisse01,Seth,Greisinger,1975,R,R,1998-06-03
grichra01,Randal,Grichuk,1991,R,R,2014-04-28
grievbe01,Ben,Grieve,1976,L,R,1997-09-03
griffaj01,A. J.,Griffin,1988,R,R,2012-06-24
grifffo01,Foster,Griffin,1995,R,L,2020-07-27
griffje01,Jeremy,Griffiths,1978,R,R,2003-06-05
griffjo01,John-Ford,Griffin,1979,L,L,2005-09-06
griffke02,Ken,Griffey,1969,L,L,1989-04-03
grifope99,Pedro,Grifol,1969,,,
grillja01,Jason,Grilli,1976,R,R,2000-05-11
grimmju01,Justin,Grimm,1988,R,R,2012-06-16
grimsja01,Jason,Grimsley,1967,R,R,1989-09-08
grishtr01,Trent,Grisham,1996,L,L,2019-08-01
grissma02,Marquis,Grissom,1967,R,R,1989-08-22
grissva01,Vaughn,Grissom,2001,R,R,2022-08-10
gronkle01,Lee,Gronkiewicz,1978,R,R,2007-06-19
groombu01,Buddy,Groom,1965,L,L,1992-06-20
groshjo01,Jordan,Groshans,1999,R,R,2022-09-13
grossga01,Gabe,Gross,1979,L,R,2004-08-07
grosski01,Kip,Gross,1964,R,R,1990-04-21
grossro01,Robbie,Grossman,1989,B,L,2013-04-24
grotzza01,Zac,Grotz,1993,R,R,2019-08-02
grovemi01,Michael,Grove,1996,R,R,2022-05-15
grubeja01,Jarrett,Grube,1981,R,R,2014-05-31
grudzma01,Mark,Grudzielanek,1970,R,R,1995-04-28
grullde01,Deivy,Grullon,1996,R,R,2019-09-22
gryboke01,Kevin,Gryboski,1973,R,R,2002-04-13
gsellro01,Robert,Gsellman,1993,R,R,2016-08-23
guaipma01,Mayckol,Guaipe,1990,R,R,2015-06-01
guarded01,Eddie,Guardado,1970,R,L,1993-06-13
guduare01,Reymin,Guduan,1992,L,L,2017-05-31
guentse01,Sean,Guenther,1995,L,L,2021-08-04
guerral01,Alex,Guerrero,1986,R,R,2014-03-22
guerrde01,Deolis,Guerra,1989,R,R,2015-06-27
guerrga01,Gabriel,Guerrero,1993,R,R,2018-09-04
guerrja01,Javy,Guerra,1985,R,R,2011-05-15
guerrja02,Javy,Guerra,1995,L,R,2018-05-04
guerrju02,Junior,Guerra,1985,R,R,2015-06-12
guerrlu01,Luis,Guerrero,2000,R,R,2024-09-08
guerrma02,Matt,Guerrier,1978,R,R,2004-06-17
guerrta01,Tayron,Guerrero,1991,R,R,2016-05-17
guerrta02,Taylor,Guerrieri,1992,R,R,2018-09-01
guerrvl01,Vladimir,Guerrero,1975,R,R,1996-09-19
guerrvl02,Vladimir,Guerrero,1999,R,R,2019-04-26
guerrwi01,Wilton,Guerrero,1974,B,R,1996-09-03
guevaca01,Carlos,Guevara,1982,R,R,2008-06-02
guielaa01,Aaron,Guiel,1972,L,R,2002-06-22
guilbta01,Taylor,Guilbeau,1993,L,L,2019-08-17
guillca01,Carlos,Guillen,1975,B,R,1998-09-06
guilljo01,Jose,Guillen,1976,R,R,1997-04-01
guilllu01,Luis,Guillorme,1994,L,R,2018-05-11
guilloz01,Ozzie,Guillen,1964,L,R,1985-04-09
guilmpr01,Preston,Guilmet,1987,R,R,2013-07-10
gulanmi01,Mike,Gulan,1970,R,R,1997-05-14
gundeer01,Eric,Gunderson,1966,R,L,1990-04-11
gurkaja01,Jason,Gurka,1988,L,L,2015-08-29
gurrilo01,Lourdes,Gurriel,1993,R,R,2018-04-20
gushuta01,Taylor,Gushue,1993,B,R,2021-06-30
gustaja01,Jandel,Gustave,1992,R,R,2016-08-11
gustory01,Ryan,Gusto,1999,R,R,2025-03-31
guthrda01,Dalton,Guthrie,1995,R,R,2022-09-06
guthrje01,Jeremy,Guthrie,1979,R,R,2004-08-28
guthrma01,Mark,Guthrie,1965,R,L,1989-07-25
gutiefr01,Franklin,Gutierrez,1983,R,R,2005-08-31
gutieju01,J. C.,Gutierrez,1983,R,R,2007-08-19
gutieke01,Kelvin,Gutierrez,1994,R,R,2019-04-27
gutieri01,Ricky,Gutierrez,1970,R,R,1993-04-13
gutievl01,Vladimir,Gutierrez,1995,R,R,2021-05-28
guyerbr01,Brandon,Guyer,1986,R,R,2011-05-06
guzmaan01,Angel,Guzman,1981,R,R,2006-04-26
guzmacr01,Cristian,Guzman,1978,B,R,1999-04-06
guzmade01,Denzer,Guzman,2004,R,R,2025-09-13
guzmado01,Domingo,Guzman,1975,R,R,1999-09-09
guzmaed01,Edwards,Guzman,1976,L,R,1999-04-06
guzmafr01,Freddy,Guzman,1981,B,R,2004-08-17
guzmage01,Geraldo,Guzman,1972,R,R,2000-07-06
guzmaje01,Jesus,Guzman,1984,R,R,2009-05-21
guzmajo03,Joel,Guzman,1984,R,R,2006-06-01
guzmajo04,Jorge,Guzman,1996,R,R,2020-08-06
guzmaju01,Juan,Guzman,1966,R,R,1991-06-07
guzmaro01,Ronald,Guzman,1994,L,L,2018-04-13
gwynma01,Marcus,Gwyn,1977,R,R,2007-07-29
gwynnto01,Tony,Gwynn,1960,L,L,1982-07-19
gwynnto02,Tony,Gwynn,1982,L,R,2006-07-15
gyorkje01,Jedd,Gyorko,1988,R,R,2013-04-01
haadya01,Yamid,Haad,1977,R,R,1999-07-05
haaseer01,Eric,Haase,1992,R,R,2018-09-02
hackeer01,Eric,Hacker,1983,B,R,2009-09-22
hackmlu01,Luther,Hackman,1974,R,R,1999-09-01
haderjo01,Josh,Hader,1994,L,L,2017-06-10
haegech01,Charlie,Haeger,1983,R,R,2006-05-10
hafnetr01,Travis,Hafner,1977,L,R,2002-08-06
hagadni01,Nick,Hagadone,1986,L,L,2011-09-01
hagenbr01,Bradin,Hagens,1989,R,R,2014-08-14
hagenju01,Justin,Hagenman,1996,R,R,2025-04-16
hagerja01,Jake,Hager,1993,R,R,2021-05-15
haggesa01,Sam,Haggerty,1994,B,R,2019-09-04
haguema01,Matt,Hague,1985,R,R,2012-04-07
hahnje01,Jesse,Hahn,1989,R,R,2014-06-03
hairsje02,Jerry,Hairston,1976,R,R,1998-09-11
hairssc01,Scott,Hairston,1980,R,R,2004-05-07
halamjo01,John,Halama,1972,L,L,1998-04-02
halech01,Chip,Hale,1964,L,R,1989-08-27
haleda02,David,Hale,1987,R,R,2013-09-13
halede99,DeMarlo,Hale,1961,R,R,
haleyju01,Justin,Haley,1991,L,R,2017-04-05
hallaro01,Roy,Halladay,1977,R,R,1998-09-20
hallbi03,Bill,Hall,1979,R,R,2002-09-01
hallco01,Cody,Hall,1988,R,R,2015-09-03
hallda02,Darick,Hall,1995,L,R,2022-06-29
halldl01,DL,Hall,1998,L,L,2022-08-13
halljo03,Josh,Hall,1980,R,R,2003-08-02
hallma02,Matt,Hall,1993,L,L,2018-09-15
hallto02,Toby,Hall,1975,R,R,2000-09-15
halmagr01,Greg,Halman,1987,R,R,2010-09-23
halpipe01,Petey,Halpin,2002,L,R,2025-09-20
halsebr01,Brad,Halsey,1981,L,L,2004-06-19
haltesh01,Shane,Halter,1969,R,R,1997-04-06
haltose01,Sean,Halton,1987,R,R,2013-06-27
halvose01,Seth,Halvorsen,2000,R,R,2024-08-30
hambuma01,Mark,Hamburger,1987,R,R,2011-08-31
hamelco01,Cole,Hamels,1983,L,L,2006-05-12
hameldo01,Dom,Hamel,1999,R,R,2025-09-17
hamilbi02,Billy,Hamilton,1990,B,R,2013-09-03
hamilca01,Caleb,Hamilton,1995,R,R,2022-07-17
hamilda02,Darryl,Hamilton,1964,L,R,1988-06-03
hamilda03,David,Hamilton,1997,L,R,2023-06-21
hamilia01,Ian,Hamilton,1995,R,R,2018-08-31
hamiljo02,Joey,Hamilton,1970,R,R,1994-05-24
hamiljo03,Josh,Hamilton,1981,L,L,2007-04-02
hamilma01,Mark,Hamilton,1984,L,L,2010-09-20
hammeja01,Jason,Hammel,1982,R,R,2006-04-11
hammejd01,J. D.,Hammer,1994,R,R,2019-05-26
hammoch01,Chris,Hammond,1966,L,L,1990-07-16
hammoje01,Jeffrey,Hammonds,1971,R,R,1993-06-25
hammoro01,Robby,Hammock,1977,R,R,2003-04-11
hampsga01,Garrett,Hampson,1994,R,R,2018-07-21
hampsju01,Justin,Hampson,1980,L,L,2006-09-10
hamptmi01,Mike,Hampton,1972,R,L,1993-04-17
hamreer01,Erik,Hamren,1986,R,R,2011-08-01
hamulti01,Tim,Hamulack,1976,R,L,2005-09-02
hancoem01,Emerson,Hancock,1999,R,R,2023-08-09
hancojo01,Josh,Hancock,1978,R,R,2002-09-10
hancoju01,Justin,Hancock,1990,R,R,2018-05-09
handbr01,Brad,Hand,1990,L,L,2011-06-07
handdo01,Donovan,Hand,1986,R,R,2013-05-26
handlma01,Maverick,Handley,1998,R,R,2025-04-29
haneych01,Chris,Haney,1968,L,L,1991-06-21
hanhoer01,Eric,Hanhold,1993,R,R,2018-09-04
hanifbr01,Brenan,Hanifee,1998,R,R,2023-09-21
hanigmi01,Mitch,Haniger,1990,R,R,2016-08-16
hanigry01,Ryan,Hanigan,1980,R,R,2007-09-09
hannaja01,Jack,Hannahan,1980,L,R,2006-05-25
hanneja01,Jacob,Hannemann,1991,L,L,2017-09-09
hanrajo01,Joel,Hanrahan,1981,R,R,2007-07-28
hansade01,Devern,Hansack,1978,R,R,2006-09-23
hansecr01,Craig,Hansen,1983,R,R,2005-09-19
hanseda01,Dave,Hansen,1968,L,R,1990-09-16
hansoal01,Alen,Hanson,1992,B,R,2016-05-16
hansoto01,Tommy,Hanson,1986,R,R,2009-06-07
happia01,Ian,Happ,1994,B,R,2017-05-13
happja01,J. A.,Happ,1982,L,L,2007-06-30
haranaa01,Aaron,Harang,1978,R,R,2002-05-25
harderi01,Rich,Harden,1981,L,R,2003-07-21
hardybl01,Blaine,Hardy,1987,L,L,2014-06-16
hardyjj01,J. J.,Hardy,1982,R,R,2005-04-04
harenda01,Dan,Haren,1980,R,R,2003-06-30
hargrmi01,Mike,Hargrove,1949,L,L,1974-04-07
harikti01,Tim,Harikkala,1971,R,R,1995-05-27
harmabr01,Brad,Harman,1985,R,R,2008-04-22
harnipe01,Pete,Harnisch,1966,B,R,1988-09-13
harpebr02,Brandon,Harper,1976,R,R,2006-08-09
harpebr03,Bryce,Harper,1992,L,R,2012-04-28
harpery01,Ryne,Harper,1989,R,R,2019-03-31
harpetr01,Travis,Harper,1976,L,R,2000-08-04
harrato01,Toby,Harrah,1948,R,R,1969-09-05
harrelu01,Lucas,Harrell,1985,B,R,2010-07-30
harribr01,Brendan,Harris,1980,R,R,2004-07-06
harribr02,Brett,Harris,1998,R,R,2024-05-03
harridu01,Dustin,Harris,1999,L,R,2024-09-28
harriha01,Hayden,Harris,1999,L,L,2025-09-02
harriho01,Hobie,Harris,1993,R,R,2023-04-01
harriho02,Hogan,Harris,1996,R,L,2023-04-14
harrije02,Jeff,Harris,1974,R,R,2005-08-02
harrijo05,Josh,Harrison,1987,R,R,2011-05-31
harriky01,Kyle,Harrison,2001,R,L,2023-08-22
harrile01,Lenny,Harris,1964,L,R,1988-09-07
harrima01,Matt,Harrison,1985,L,L,2008-07-08
harrimi03,Mitch,Harris,1985,R,R,2015-04-25
harrimi04,Michael,Harris,2001,L,L,2022-05-28
harrimo01,Monte,Harrison,1995,R,R,2020-08-04
harrito03,Tom,Harrington,2001,R,R,2025-04-01
harriwi01,Willie,Harris,1978,L,R,2001-09-02
harriwi02,Will,Harris,1984,R,R,2012-08-13
hartbo01,Bo,Hart,1976,R,R,2003-06-19
hartco01,Corey,Hart,1982,R,R,2004-05-25
hartdo01,Donnie,Hart,1990,L,L,2016-07-17
hartja01,Jason,Hart,1977,R,R,2002-08-18
hartke01,Kevin,Hart,1982,R,R,2007-09-04
hartky01,Kyle,Hart,1992,L,L,2020-08-13
hartlge01,Geoff,Hartlieb,1993,R,R,2019-05-18
hartmry01,Ryan,Hartman,1994,L,L,2021-06-30
hartwgr01,Grant,Hartwig,1997,R,R,2023-06-19
harvehu01,Hunter,Harvey,1994,R,R,2019-08-17
harvejo01,Joe,Harvey,1992,R,R,2019-04-10
harveke01,Ken,Harvey,1978,R,R,2001-09-18
harvema01,Matt,Harvey,1989,R,R,2012-07-26
harvich01,Chad,Harville,1976,R,R,1999-06-23
hasegsh01,Shigetoshi,Hasegawa,1968,R,R,1997-04-05
haselad01,Adam,Haseley,1996,L,L,2019-06-04
haselbi01,Bill,Haselman,1966,R,R,1990-09-03
hassaal01,Alex,Hassan,1988,R,R,2014-06-01
hassero02,Robert,Hassell,2001,L,L,2025-05-22
hatchch02,Chris,Hatcher,1985,B,R,2010-09-19
hatchto01,Thomas,Hatch,1994,R,R,2020-07-26
hathast01,Steve,Hathaway,1990,L,L,2016-07-31
hatlema01,Marcus,Hatley,1988,R,R,2015-07-01
hattesc01,Scott,Hatteberg,1969,L,R,1995-09-08
hattijo01,John,Hattig,1980,B,R,2006-08-19
hauscmi01,Mike,Hauschild,1990,R,R,2017-04-08
hawkila01,LaTroy,Hawkins,1972,R,R,1995-04-29
hawksbl01,Blake,Hawksworth,1983,R,R,2009-06-06
hawpebr01,Brad,Hawpe,1979,L,L,2004-05-01
hayesbr01,Brett,Hayes,1984,R,R,2009-05-22
hayesch01,Charlie,Hayes,1965,R,R,1988-09-11
hayesdr01,Drew,Hayes,1987,R,R,2016-04-21
hayeske01,Ke'Bryan,Hayes,1997,R,R,2020-09-01
hayhudi01,Dirk,Hayhurst,1981,L,R,2008-08-23
hayneji01,Jimmy,Haynes,1972,R,R,1995-09-13
haynena01,Nathan,Haynes,1979,L,L,2007-05-28
haysau01,Austin,Hays,1995,R,R,2017-09-07
hazelje01,Jeremy,Hazelbaker,1987,L,R,2016-04-03
headje01,Jerad,Head,1982,R,R,2011-08-28
headlch01,Chase,Headley,1984,B,R,2007-06-15
headlo01,Louis,Head,1990,R,R,2021-04-25
headrbr01,Brent,Headrick,1997,L,L,2023-04-19
healyry01,Ryon,Healy,1992,R,R,2016-07-15
heanean01,Andrew,Heaney,1991,L,L,2014-06-19
hearnta01,Taylor,Hearn,1994,L,L,2019-04-25
heasljo01,Jonathan,Heasley,1997,R,R,2021-09-17
heathde01,Deunte,Heath,1985,R,R,2012-09-01
heathni01,Nick,Heath,1993,L,L,2020-07-30
heathsl01,Slade,Heathcott,1990,L,L,2015-05-20
hebsobr01,Bryan,Hebson,1976,R,R,2003-07-06
hechaad01,Adeiny,Hechavarria,1989,R,R,2012-08-04
hedgeau01,Austin,Hedges,1992,R,R,2015-05-04
hefneje01,Jeremy,Hefner,1986,R,R,2012-04-23
heilmaa01,Aaron,Heilman,1978,R,R,2003-06-26
heimjo01,Jonah,Heim,1995,B,R,2020-08-25
heinesc01,Scott,Heineman,1992,R,R,2019-08-02
heinety01,Tyler,Heineman,1991,B,R,2019-09-04
heintch01,Chris,Heintz,1974,R,R,2005-09-10
heisech01,Chris,Heisey,1984,R,R,2010-05-03
hellebe01,Ben,Heller,1991,R,R,2016-08-26
hellije01,Jeremy,Hellickson,1987,R,R,2010-08-02
helliri01,Rick,Helling,1970,R,R,1994-04-10
hellwjo01,Johnny,Hellweg,1988,R,R,2013-06-28
helmami01,Michael,Helman,1996,R,R,2024-09-03
helmswe01,Wes,Helms,1976,R,R,1998-09-05
helslry01,Ryan,Helsley,1994,R,R,2019-04-16
heltoto01,Todd,Helton,1973,L,L,1997-08-02
hembrhe01,Heath,Hembree,1989,R,R,2013-09-03
hendegu01,Gunnar,Henderson,2001,L,R,2022-08-31
hendeji01,Jim,Henderson,1982,L,R,2012-07-26
hendelo01,Logan,Henderson,2002,R,R,2025-04-20
henderi01,Rickey,Henderson,1958,R,L,1979-06-24
hendrbe01,Ben,Hendrickson,1981,R,R,2004-06-02
hendrky01,Kyle,Hendricks,1989,R,R,2014-07-10
hendrli01,Liam,Hendriks,1989,R,R,2011-09-06
hendrma01,Mark,Hendrickson,1974,L,L,2002-08-06
hendrry01,Ryan,Hendrix,1994,R,R,2021-04-23
henlebl01,Blair,Henley,1997,R,R,2024-04-08
hennebr01,Brad,Hennessey,1980,R,R,2004-08-07
hennse01,Sean,Henn,1981,R,L,2005-05-04
henried01,Edgardo,Henriquez,2002,R,R,2024-09-24
henrios01,Oscar,Henriquez,1974,R,R,1997-09-07
henriro01,Ronny,Henriquez,2000,R,R,2022-09-19
henryco01,Cole,Henry,1999,R,R,2025-04-13
henrydo01,Doug,Henry,1963,R,R,1991-07-15
henrypa01,Payton,Henry,1997,R,R,2021-09-17
henryto01,Tommy,Henry,1997,L,L,2022-08-03
henslcl01,Clay,Hensley,1979,R,R,2005-07-20
henslda01,David,Hensley,1996,R,R,2022-08-27
henslma01,Matt,Hensley,1978,R,R,2004-05-04
hensodr01,Drew,Henson,1980,R,R,2002-09-05
hentgpa01,Pat,Hentgen,1968,R,R,1991-09-03
hentgsa01,Sam,Hentges,1996,L,L,2021-04-20
heredfe01,Felix,Heredia,1975,L,L,1996-08-09
heredgi01,Gil,Heredia,1965,R,R,1991-09-01
heredgu01,Guillermo,Heredia,1991,R,L,2016-07-29
hergeji01,Jimmy,Herget,1993,R,R,2019-07-07
hergeke01,Kevin,Herget,1991,L,R,2022-09-13
hergema01,Matt,Herges,1970,L,R,1999-08-03
hermach01,Chad,Hermansen,1977,R,R,1999-09-07
hermadu01,Dustin,Hermanson,1972,R,R,1995-05-08
hermije01,Jeremy,Hermida,1984,L,R,2005-08-31
hermomi01,Michael,Hermosillo,1995,R,R,2018-05-18
hernaad01,Adrian,Hernandez,1975,R,R,2001-04-21
hernaal01,Alex,Hernandez,1977,L,L,2000-09-01
hernaan01,Anderson,Hernandez,1982,B,R,2005-09-18
hernaar01,Ariel,Hernandez,1992,R,R,2017-04-24
hernaca01,Carlos,Hernandez,1967,R,R,1990-04-20
hernaca02,Carlos,Hernandez,1975,R,R,1999-05-26
hernaca03,Carlos,Hernandez,1980,L,L,2001-08-18
hernaca04,Carlos,Hernandez,1997,R,R,2020-09-01
hernace02,Cesar,Hernandez,1990,B,R,2013-05-29
hernada01,David,Hernandez,1985,R,R,2009-05-28
hernada02,Darwinzon,Hernandez,1996,L,L,2019-04-23
hernada03,Daysbel,Hernández,1996,R,R,2023-07-23
hernada04,Darell,Hernaiz,2001,R,R,2024-03-28
hernadi01,Diory,Hernandez,1984,R,R,2009-05-21
hernael01,Elieser,Hernandez,1995,R,R,2018-05-10
hernael02,Elier,Hernandez,1994,R,R,2022-07-14
hernaen02,Enrique,Hernandez,1991,R,R,2014-07-01
hernafe02,Felix,Hernandez,1986,R,R,2005-08-04
hernafe03,Fernando,Hernandez,1984,R,R,2008-04-09
hernago01,Gorkys,Hernandez,1987,R,R,2012-05-21
hernahe01,Heriberto,Hernandez,1999,R,R,2025-05-30
hernajo01,Jose,Hernandez,1969,R,R,1991-08-09
hernajo02,Jonathan,Hernandez,1996,R,R,2019-08-21
hernajo03,Jose,Hernandez,1997,L,L,2023-04-01
hernali01,Livan,Hernandez,1975,R,R,1996-09-24
hernalu01,Luis,Hernandez,1984,B,R,2007-07-08
hernama02,Marco,Hernandez,1992,L,R,2016-04-17
hernami01,Michel,Hernandez,1978,R,R,2003-09-06
hernani01,Nick,Hernandez,1994,R,R,2023-09-12
hernaor01,Orlando,Hernandez,1965,R,R,1998-06-03
hernaos01,Oscar,Hernandez,1993,R,R,2015-07-12
hernape02,Pedro,Hernandez,1989,L,L,2012-07-18
hernara02,Ramon,Hernandez,1976,R,R,1999-06-29
hernaro01,Roberto,Hernandez,1964,R,R,1991-09-02
hernaru03,Runelvys,Hernandez,1978,R,R,2002-07-15
hernate01,Teoscar,Hernandez,1992,R,R,2016-08-12
hernaya01,Yadiel,Hernandez,1987,L,R,2020-09-10
hernayo01,Yoel,Hernandez,1980,R,R,2007-05-05
hernayo02,Yonny,Hernandez,1998,B,R,2021-08-05
herndda01,David,Herndon,1985,R,R,2010-04-05
herndju01,Junior,Herndon,1978,R,R,2001-08-02
herreal01,Alex,Herrera,1979,L,L,2002-09-13
herreda01,Danny,Herrera,1984,L,L,2008-06-03
herredi01,Dilson,Herrera,1994,R,R,2014-08-29
herreel01,Elian,Herrera,1985,B,R,2012-05-15
herreiv01,Ivan,Herrera,2000,R,R,2022-05-24
herrejo03,Jonathan,Herrera,1984,B,R,2008-04-30
herrejo04,Jose,Herrera,1997,B,R,2022-04-09
herreke01,Kelvin,Herrera,1989,R,R,2011-09-21
herreod01,Odubel,Herrera,1991,L,R,2015-04-06
herrero01,Ronald,Herrera,1995,R,R,2017-06-14
herrero02,Rosell,Herrera,1992,B,R,2018-04-26
herreyo01,Yoslan,Herrera,1981,R,R,2008-07-12
herriti01,Tim,Herrin,1996,L,L,2023-04-02
herrmch01,Chris,Herrmann,1987,L,R,2012-09-16
herrmfr01,Frank,Herrmann,1984,L,R,2010-06-04
hershor01,Orel,Hershiser,1958,R,R,1983-09-01
herzdj01,DJ,Herz,2001,R,L,2024-06-04
hessda01,David,Hess,1993,R,R,2018-05-12
hesslke01,Keith,Hessler,1989,L,L,2015-08-08
hessmmi01,Mike,Hessman,1978,R,R,2003-08-22
hestejo01,John,Hester,1983,R,R,2009-08-28
hestoch01,Chris,Heston,1988,R,R,2014-09-13
heuerco01,Codi,Heuer,1996,R,R,2020-07-24
heywaja01,Jason,Heyward,1989,L,L,2010-04-05
hiattph01,Phil,Hiatt,1969,R,R,1993-04-07
hicklbr01,Brewer,Hicklen,1996,R,R,2022-05-26
hicksaa01,Aaron,Hicks,1989,B,R,2013-04-01
hicksbr01,Brandon,Hicks,1985,R,R,2010-05-05
hicksjo02,John,Hicks,1989,R,R,2015-08-29
hicksjo03,Jordan,Hicks,1996,R,R,2018-03-29
hicksli01,Liam,Hicks,1999,L,R,2025-03-28
hidalri01,Richard,Hidalgo,1975,R,R,1997-09-01
hietpjo01,Joe,Hietpas,1979,R,R,2004-10-03
higasky01,Kyle,Higashioka,1990,R,R,2017-04-10
higgibo02,Bobby,Higginson,1970,L,R,1995-04-26
higgipj01,P. J.,Higgins,1993,R,R,2021-05-19
hildetr01,Trevor,Hildenberger,1990,R,R,2017-06-23
hiljuer01,Erik,Hiljus,1972,R,R,1999-09-10
hillaa01,Aaron,Hill,1982,R,R,2005-05-20
hillbo01,Bobby,Hill,1978,B,R,2002-05-10
hillca02,Cam,Hill,1994,R,R,2020-07-26
hillde01,Derek,Hill,1995,R,R,2020-09-04
hillesh02,Shea,Hillenbrand,1975,R,R,2001-04-02
hillga02,Garrett,Hill,1996,R,R,2022-07-04
hillgl01,Glenallen,Hill,1965,R,R,1989-07-31
hillisa01,Sam,Hilliard,1994,L,L,2019-08-27
hillja01,Jaden,Hill,1999,R,R,2024-09-07
hillje02,Jeremy,Hill,1977,R,R,2002-09-07
hillke01,Ken,Hill,1965,R,R,1988-09-03
hillko01,Koyie,Hill,1979,B,R,2003-09-05
hillmtr99,Trey,Hillman,1963,R,R,
hillri01,Rich,Hill,1980,L,L,2005-06-15
hillsh01,Shawn,Hill,1981,R,R,2004-06-29
hillst01,Steven,Hill,1985,R,R,2010-08-15
hillta01,Taylor,Hill,1989,R,R,2014-06-25
hillti01,Tim,Hill,1990,R,L,2018-03-29
hinchaj01,A. J.,Hinch,1974,R,R,1998-04-01
hinchbr01,Brett,Hinchliffe,1974,R,R,1999-04-05
hinckmi01,Mike,Hinckley,1982,R,L,2008-09-02
hindsre01,Rece,Hinds,2000,R,R,2024-07-08
hinojda01,Dalier,Hinojosa,1986,R,R,2015-05-03
hinshal01,Alex,Hinshaw,1982,L,L,2008-05-15
hinsker01,Eric,Hinske,1977,L,R,2002-04-01
hiralya01,Yaramil,Hiraldo,1995,R,R,2025-05-27
hiranyo01,Yoshihisa,Hirano,1984,R,R,2018-03-29
hirshja01,Jason,Hirsh,1982,R,R,2006-08-12
hitchst01,Sterling,Hitchcock,1971,L,L,1992-09-11
hiurake01,Keston,Hiura,1996,R,R,2019-05-14
hjellse01,Sean,Hjelle,1997,R,R,2022-05-06
hochelu01,Luke,Hochevar,1983,R,R,2007-09-08
hockide01,Denny,Hocking,1970,B,R,1993-09-10
hodgeke01,Kevin,Hodges,1973,R,R,2000-04-24
hodgepo01,Porter,Hodge,2001,R,R,2024-05-22
hodgetr01,Trey,Hodges,1978,R,R,2002-09-10
hoeinbr01,Bryan,Hoeing,1996,R,R,2022-08-20
hoernni01,Nico,Hoerner,1997,R,R,2019-09-09
hoeslj01,L. J.,Hoes,1990,R,R,2012-09-25
hoeyja02,Jim,Hoey,1982,R,R,2006-08-23
hoffman01,Andrew,Hoffmann,2000,R,R,2025-05-30
hoffmja01,Jamie,Hoffmann,1984,R,R,2009-05-22
hoffmje02,Jeff,Hoffman,1993,R,R,2016-08-20
hoffmno01,Nolan,Hoffman,1997,R,R,2025-08-18
hoffmtr01,Trevor,Hoffman,1967,R,R,1993-04-06
hoffpja01,Jarrett,Hoffpauir,1983,R,R,2009-07-03
hoffpmi01,Micah,Hoffpauir,1980,L,L,2008-05-18
hoglugu01,Gunnar,Hoglund,1999,L,R,2025-05-02
holadbr01,Bryan,Holaday,1987,R,R,2012-06-06
holbeaa01,Aaron,Holbert,1973,R,R,1996-04-14
holbera01,Ray,Holbert,1970,R,R,1994-05-02
holdeco01,Colin,Holderman,1995,R,R,2022-05-15
holdejo02,Jonathan,Holder,1993,R,R,2016-09-02
holdzjo01,John,Holdzkom,1987,R,R,2014-09-02
hollade01,Derek,Holland,1986,B,L,2009-04-22
hollagr01,Greg,Holland,1985,R,R,2010-08-02
hollama01,Mario,Hollands,1988,L,L,2014-04-01
hollato01,Todd,Hollandsworth,1973,L,L,1995-04-25
hollida01,Dave,Hollins,1966,B,R,1990-04-12
hollida02,Damon,Hollins,1974,R,L,1998-04-24
hollija01,Jackson,Holliday,2003,L,R,2024-04-10
hollima01,Matt,Holliday,1980,R,R,2004-04-16
hollimi01,Michael,Hollimon,1982,B,R,2008-06-09
holloga01,Gavin,Hollowell,1997,R,R,2022-09-19
hollojo01,Jordan,Holloway,1996,R,R,2020-07-26
holmagr01,Grant,Holman,2000,R,R,2024-08-17
holmbda01,David,Holmberg,1991,R,L,2013-08-27
holmecl01,Clay,Holmes,1993,R,R,2018-04-06
holmeda01,Darren,Holmes,1966,R,R,1990-09-01
holmegr01,Grant,Holmes,1996,L,R,2024-06-16
holmst01,Steve,Holm,1979,R,R,2008-04-04
holtbr01,Brock,Holt,1988,L,R,2012-09-01
holtch01,Chris,Holt,1971,R,R,1996-09-01
holtoty01,Tyler,Holton,1996,L,L,2022-04-28
holtty01,Tyler,Holt,1989,R,R,2014-07-06
holtzmi01,Mike,Holtz,1972,L,L,1996-07-11
holzema01,Mark,Holzemer,1969,L,L,1993-08-21
honeybr01,Brent,Honeywell,1995,R,R,2021-04-11
hoodde01,Destin,Hood,1990,R,R,2016-09-02
hoopeke01,Kevin,Hooper,1976,R,R,2005-07-09
hoovejj01,J. J.,Hoover,1987,R,R,2012-04-25
hoovepa01,Paul,Hoover,1976,R,R,2001-09-08
hopkitj01,TJ,Hopkins,1997,R,R,2023-06-03
hoppeno01,Norris,Hopper,1979,R,R,2006-08-20
horgajo01,Joe,Horgan,1977,L,L,2004-06-12
hornba01,Bailey,Horn,1998,L,L,2024-06-29
horstje01,Jeremy,Horst,1985,L,L,2011-05-28
hortoca01,Cade,Horton,2001,R,R,2025-05-10
horwibr01,Brian,Horwitz,1982,R,R,2008-05-30
horwisp01,Spencer,Horwitz,1997,L,R,2023-06-18
hoskirh01,Rhys,Hoskins,1993,R,R,2017-08-10
hosmeer01,Eric,Hosmer,1989,L,L,2011-05-06
hottoto01,Tommy,Hottovy,1981,L,L,2011-06-03
houckta01,Tanner,Houck,1996,R,R,2020-09-15
houltdj01,D. J.,Houlton,1979,R,R,2005-04-09
housead01,Adrian,Houser,1993,R,R,2015-09-26
